time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674589047770,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674589066259,CSE 293,065,166418,Chern; Albert Ren-Haur,9998,0,9999,1
1674589066259,CSE 293,066,166681,Vijayanand; Pandurangan,9998,0,9999,1
1674589066259,CSE 293,067,167099,Atanasov; Nikolay A.,9998,0,9999,1
1674589066259,CSE 293,068,167205,Salimi; Babak,9999,0,9999,0
1674589066259,CSE 293,069,167206,Chandraker; Manmohan Krishna,9998,0,9999,1
1674589066259,CSE 293,070,167265,Elsherif; May Elhussein,9998,0,9999,1
1674589066259,CSE 293,071,167268,Riek; Laurel D,9997,0,9999,2
1674589066259,CSE 293,072,167274,Turakhia; Yatish Girish,9999,0,9999,0
1674589066259,CSE 293,073,167791,Xie; Pengtao,9997,0,9999,2
1674589066259,CSE 293,074,167799,Duarte; Javier Mauricio,9999,0,9999,0
1674589066259,CSE 293,075,167855,Danks; David J,9998,0,9999,1
1674589066259,CSE 293,076,167992,Cosman; Pamela C.,9998,0,9999,1
1674589066704,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,7
1674589066704,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,14
1674589066704,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,28,0,30,2
1674589067151,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1674589067594,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1674589068048,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1674589068512,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1674589068973,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1674589068973,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1674589068973,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1674589068973,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1674589068973,ECE 200,005,103590,Cosman; Pamela C.,9994,0,9999,5
1674589068973,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1674589068973,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1674589068973,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1674589068973,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1674589068973,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1674589068973,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1674589068973,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1674589068973,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1674589068973,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1674589068973,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1674589068973,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1674589068973,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1674589068973,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1674589068973,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1674589068973,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1674589068973,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1674589068973,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1674589068973,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1674589068973,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1674589068973,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1674589068973,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1674589068973,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1674589068973,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1674589068973,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1674589068973,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1674589068973,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1674589068973,ECE 200,032,103617,Nguyen; Truong Quang,9998,0,9999,1
1674589068973,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1674589068973,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1674589068973,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1674589068973,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1674589068973,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1674589068973,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1674589068973,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1674589068973,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1674589068973,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1674589068973,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1674589068973,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1674589068973,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1674589068973,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1674589068973,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1674589068973,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1674589068973,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1674589068973,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1674589068973,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1674589068973,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1674589068973,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1674589068973,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1674589068973,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1674589068973,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1674589068973,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1674589068973,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1674589068973,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1674589068973,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1674589069430,ECE 202,A00,103644,Kuzum; Duygu,2,0,40,38
1674589069891,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1674589070335,ECE 212BN,A00,103646,Ng; Tse Nga,14,0,25,11
1674589070781,ECE 221,A00,111493,Guell Vila; Franc,2,0,5,3
1674589071228,ECE 222B,A00,103647,Lomakin; Vitaliy,1,0,25,24
1674589071674,ECE 230B,A00,103648,Taur; Yuan,32,0,40,8
1674589072122,ECE 238B,A00,103649,Garay; Javier,4,0,5,1
1674589072585,ECE 240B,A00,112900,Fainman; Yeshaiahu,8,0,20,12
1674589073037,ECE 247A,A00,103650,Jokerst; Jesse Vincent,10,0,15,5
1674589073497,ECE 247B,A00,103651,Wang; Joseph,2,0,15,13
1674589073943,ECE 250,A00,103652,Siegel; Paul H.,35,0,120,85
1674589074392,ECE 251A,A00,103654,Rao; Bhaskar D.,52,0,110,58
1674589074845,ECE 257B,A00,103655,Bharadia; Dinesh,9,0,32,23
1674589075300,ECE 258A,A00,103656,Milstein; Laurence B.,11,0,40,29
1674589075755,ECE 260B,A00,103658,Kang; Mingu,8,0,130,122
1674589076206,ECE 264A,A00,103659,Galton; Ian A,68,0,146,78
1674589076653,ECE 265A,A00,103661,Gudem; Prasad S.S.,49,0,146,97
1674589077097,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,28
1674589077549,ECE 268,A00,103663,Koushanfar; Farinaz,13,0,40,27
1674589077996,ECE 269,A01,103665,Pal; Piya,33,0,250,217
1674589078444,ECE 271B,A00,103666,Vasconcelos; Manuela,64,0,146,82
1674589078894,ECE 276A,A00,103667,Atanasov; Nikolay A.,105,0,220,115
1674589079347,ECE 277,A00,103668,An; Cheolhong,0,21,0,68
1674589079791,ECE 279,A00,117947,Hall; Drew A.,0,1,0,10
1674589080680,ECE 283,A00,103670,Hsueh; Tzu-Chien,32,0,60,28
1674589081136,ECE 284,A00,103671,Turakhia; Yatish Girish,34,0,60,26
1674589081581,ECE 285,A00,103672,Zheng; Yang,38,0,70,32
1674589081581,ECE 285,B00,103673,Sworder; David D.,4,2,60,56
1674589082028,ECE 287,A00,103676,Javidi; Tara,19,0,30,11
1674589082486,ECE 290,A00,154825,Sievenpiper; Daniel F.,9955,0,9999,44
1674589082936,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,29
1674589083392,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1674589083837,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,23
1674589084282,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1674589084733,MATH 208,A00,098027,Izadi; Elham,0,0,15,15
1674589085179,MATH 209,A00,098028,Pollack; Aaron,0,0,17,17
1674589085632,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1674589086079,MATH 211B,A00,112920,Seward; Brandon M.,4,0,10,6
1674589086530,MATH 218,A00,098029,Li; Bo,2,0,10,8
1674589086978,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1674589087421,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1674589087865,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1674589088314,MATH 240B,A00,098033,Ni; Lei,0,0,26,29
1674589088758,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1674589089364,MATH 245A,A00,098035,Nie; Jiawang,5,0,35,30
1674589089813,MATH 248,A00,098036,Bejenaru; Ioan,4,0,10,6
1674589090260,MATH 250B,A00,098037,Spolaor; Luca,1,0,21,20
1674589090704,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1674589091156,MATH 264B,A00,098041,Rhoades; Brendon Patrick,2,0,16,14
1674589091610,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1674589092055,MATH 269,A00,098043,Rhoades; Brendon Patrick,4,0,10,6
1674589092505,MATH 270B,A00,098044,Li; Bo,5,0,20,15
1674589092957,MATH 272B,A00,098045,Holst; Michael J,7,0,15,8
1674589093404,MATH 273A,A00,098046,Tian; Xiaochuan,9,0,15,6
1674589093848,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1674589094290,MATH 278A,A00,098049,Holst; Michael J,2,0,10,8
1674589094735,MATH 278B,A00,098050,Cloninger; Alexander,4,0,10,6
1674589095183,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1674589095630,MATH 280B,A00,098052,Zheng; Tianyi,4,0,17,13
1674589096075,MATH 281B,A00,098053,Bradic; Jelena,4,0,23,19
1674589096519,MATH 282B,A00,098054,Arias-Castro; Ery,4,0,30,26
1674589096964,MATH 285,A00,098055,Fitzsimmons; Patrick J,6,0,41,35
1674589097410,MATH 287B,A00,098056,Arias-Castro; Ery,2,0,19,17
1674589097855,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1674589097855,MATH 288,B00,098058,Zhang; Danna,5,0,10,5
1674589097855,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1674589098307,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1674589098755,MATH 292,A00,098061,Belmont; Eva Kinoshita,0,0,10,10
1674589099201,MATH 295,A00,098062,Suk; Andrew Hoon,29,0,50,21
1674589099647,MATH 296,A00,098063,Novak; Jonathan I,13,0,20,7
1674589100103,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1674589661201,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674589661652,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1674589662100,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1674589662100,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1674589662100,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1674589662100,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1674589662100,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1674589662100,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1674589662546,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1674589663006,COGS 220,A00,101428,Hollan; James D.,4,0,25,21
1674589663456,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1674589663912,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1674589664366,COGS 234,A00,101431,Xia; Haijun,4,0,25,21
1674589664812,COGS 260,A00,101432,Kiyonaga; Anastasia,15,0,25,10
1674589664812,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1674589664812,COGS 260,C00,165297,De Sa; Virginia,0,1,0,14
1674589665260,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1674589665260,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1674589665260,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1674589665260,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1674589665260,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1674589665260,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1674589665260,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1674589665260,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1674589665260,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1674589665260,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1674589665260,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1674589665260,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1674589665260,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1674589665705,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,173
1674589666151,CSE 203B,A01,102373,Cheng; Chung Kuan,97,0,300,203
1674589666596,CSE 208,A00,102374,Micciancio; Daniele,10,0,25,15
1674589667041,CSE 209A,A00,112895,Impagliazzo; Russell,5,0,28,23
1674589667483,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,9
1674589667926,CSE 210,A00,113163,Coblenz; Michael J,5,0,104,99
1674589668373,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
1674589668817,CSE 219,A00,106111,Dow; Steven P,7,0,25,18
1674589669262,CSE 221,A00,102376,Voelker; Geoffrey M.,0,7,0,44
1674589669717,CSE 224,A01,102378,Porter; George M,43,0,395,352
1674589670176,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1674589670625,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1674589671072,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,14,0,48
1674589671519,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,86
1674589671970,CSE 237A,A00,102383,Rosing; Tajana Simunic,4,0,50,46
1674589672419,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1674589672869,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,2,0,12
1674589673316,CSE 240A,A00,102386,Pannuto; Patrick William,34,0,100,66
1674589673760,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,50
1674589674208,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1674589674656,CSE 249B,A00,102388,Kahng; Andrew Byun,4,1,15,11
1674589675111,CSE 251B,A01,102392,Cottrell; Garrison W,16,0,75,59
1674589675111,CSE 251B,A02,102393,Cottrell; Garrison W,10,0,55,45
1674589675559,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,36,0,100,64
1674589676015,CSE 257,A01,102396,Gao; Sicun,14,0,350,336
1674589676463,CSE 272,A00,102397,Li; Tzumao,5,0,44,39
1674589676907,CSE 274,A00,111323,Chern; Albert Ren-Haur,23,0,50,27
1674589677350,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1674589677794,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1674589678238,CSE 284,A00,114175,Gymrek; Melissa Ann,6,0,50,44
1674589678699,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,15,15
1674589678699,CSE 290,B00,102400,Vaccaro; Kristen Marie,6,0,36,30
1674589678699,CSE 290,C00,102414,Pannuto; Patrick William,10,0,35,25
1674589678699,CSE 290,E00,102429,Zhao; Jishen,0,2,0,3
1674589678699,CSE 290,F00,102436,Tullsen; Dean Michael,7,0,35,28
1674589678699,CSE 290,G00,102440,Christensen; Henrik I,3,0,28,25
1674589678699,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,5
1674589678699,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1674589679160,CSE 291,A00,102443,Su; Hao,0,0,0,20
1674589679160,CSE 291,B00,102448,Polikarpova; Nadezhda,31,0,50,19
1674589679160,CSE 291,D00,111343,Savage; Stefan,0,0,0,14
1674589679160,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,14
1674589679160,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,12
