time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670888457830,COGS 205,A00,101395,Chiba; Andrea,11,0,20,9
1670888474101,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1670888474101,CSE 291,D00,111343,Savage; Stefan,0,0,0,1
1670888474101,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1670888474101,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1670888474101,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1670888474548,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1670888474548,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1670888474548,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1670888474548,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1670888474548,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1670888474548,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1670888474548,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1670888474548,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1670888474548,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1670888474548,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1670888474548,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1670888474548,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1670888474548,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1670888474548,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1670888474548,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1670888474548,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1670888474548,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1670888474548,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1670888474548,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1670888474548,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1670888474548,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1670888474548,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1670888474548,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1670888474548,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1670888474548,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1670888474548,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1670888474548,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1670888474548,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1670888474548,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1670888474548,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1670888474548,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1670888474548,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1670888474548,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1670888474548,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1670888474548,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1670888474548,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1670888474548,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1670888474548,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1670888474548,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1670888474548,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1670888474548,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1670888474548,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1670888474548,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1670888474548,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1670888474548,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1670888474548,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1670888474548,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1670888474548,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1670888474548,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1670888474548,CSE 293,050,156189,Weng; Tsui-Wei (lily),9999,0,9999,0
1670888474548,CSE 293,051,156204,Koushanfar; Farinaz,9999,0,9999,0
1670888474548,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1670888474548,CSE 293,053,157383,Yu; Qi,9998,0,9999,1
1670888474975,CSE 294,A00,102459,Voelker; Geoffrey M.,0,6,0,0
1670888474975,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1670888474975,CSE 294,C00,156229,Cauwenberghs; Gert,0,0,0,0
1670888475408,DSE 201,A00,096914,Deutsch; Alin Bernard,14,0,30,16
1670888475832,DSE 210,A00,096915,Dasgupta; Sanjoy,14,0,30,16
1670888476258,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1670888476687,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1670888477129,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1670888477129,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1670888477129,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1670888477129,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1670888477129,ECE 200,005,103590,Cosman; Pamela C.,9998,0,9999,1
1670888477129,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1670888477129,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1670888477129,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1670888477129,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1670888477129,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1670888477129,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1670888477129,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1670888477129,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1670888477129,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1670888477129,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1670888477129,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1670888477129,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1670888477129,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1670888477129,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1670888477129,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1670888477129,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1670888477129,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1670888477129,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1670888477129,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1670888477129,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1670888477129,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1670888477129,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1670888477129,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1670888477129,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1670888477129,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1670888477129,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1670888477129,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1670888477129,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1670888477129,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1670888477129,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1670888477129,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1670888477129,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1670888477129,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1670888477129,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1670888477129,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1670888477129,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1670888477129,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1670888477129,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1670888477129,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1670888477129,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1670888477129,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1670888477129,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1670888477129,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1670888477129,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1670888477129,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1670888477129,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1670888477129,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1670888477129,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1670888477129,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1670888477129,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1670888477129,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1670888477129,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1670888477129,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1670888477564,ECE 202,A00,103644,Kuzum; Duygu,0,25,0,40
1670888477989,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1670888478414,ECE 212BN,A00,103646,Ng; Tse Nga,0,6,0,7
1670888478838,ECE 221,A00,111493,Staff,0,0,0,1
1670888479262,ECE 222B,A00,103647,Lomakin; Vitaliy,2,1,25,23
1670888479686,ECE 230B,A00,103648,Taur; Yuan,35,0,40,5
1670888480108,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1670888480532,ECE 240B,A00,112900,Fainman; Yeshaiahu,11,2,20,9
1670888480957,ECE 247A,A00,103650,Jokerst; Jesse Vincent,5,3,15,10
1670888481382,ECE 247B,A00,103651,Wang; Joseph,0,5,0,11
1670888481806,ECE 250,A00,103652,Siegel; Paul H.,21,3,120,99
1670888482229,ECE 251A,A00,103654,Rao; Bhaskar D.,29,0,110,81
1670888482661,ECE 257B,A00,103655,Bharadia; Dinesh,0,14,0,20
1670888483086,ECE 258A,A00,103656,Milstein; Laurence B.,5,0,40,35
1670888483517,ECE 260B,A00,103658,Kang; Mingu,1,1,130,129
1670888483939,ECE 264A,A00,103659,Galton; Ian A,0,19,0,68
1670888484365,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,30,0,59
1670888484797,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,31
1670888485220,ECE 268,A00,103663,Koushanfar; Farinaz,0,6,0,40
1670888485643,ECE 269,A01,103665,Pal; Piya,14,0,250,236
1670888486080,ECE 271B,A00,103666,Vasconcelos; Manuela,46,0,146,100
1670888486509,ECE 276A,A00,103667,Atanasov; Nikolay A.,79,2,220,141
1670888486933,ECE 277,A00,103668,An; Cheolhong,0,80,0,70
1670888487355,ECE 279,A00,117947,Hall; Drew A.,0,6,0,14
1670888488201,ECE 283,A00,103670,Hsueh; Tzu-Chien,1,0,60,59
1670888488624,ECE 284,A00,103671,Turakhia; Yatish Girish,21,2,60,39
1670888489050,ECE 285,A00,103672,Zheng; Yang,13,3,70,57
1670888489050,ECE 285,B00,103673,Sworder; David D.,0,21,0,50
1670888489487,ECE 287,A00,103676,Javidi; Tara,21,0,30,9
1670888489915,ECE 290,A00,154825,Sievenpiper; Daniel F.,9992,0,9999,7
1670888490349,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,15,21
1670888490779,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,1,15,15
1670888491202,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,20
1670888491625,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1670888492048,MATH 208,A00,098027,Izadi; Elham,1,0,10,9
1670888492471,MATH 209,A00,098028,Pollack; Aaron,1,0,10,9
1670888492895,MATH 211A,A00,112919,Rogalski; Daniel,7,0,10,3
1670888493318,MATH 211B,A00,112920,Seward; Brandon M.,7,0,10,3
1670888493750,MATH 218,A00,098029,Li; Bo,7,0,10,3
1670888494172,MATH 220B,A00,098030,Novak; Jonathan I,3,0,15,12
1670888494604,MATH 221A,A00,098031,Ebenfelt; Peter F,9,0,15,6
1670888495030,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,15
1670888495453,MATH 240B,A00,098033,Ni; Lei,0,1,25,25
1670888495879,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1670888496301,MATH 245A,A00,098035,Nie; Jiawang,0,13,15,26
1670888496726,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1670888497157,MATH 250B,A00,098037,Spolaor; Luca,0,3,15,16
1670888497588,MATH 258,A00,098038,Ni; Lei,7,0,10,3
1670888498013,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,16
1670888498436,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1670888498875,MATH 269,A00,098043,Rhoades; Brendon Patrick,7,0,10,3
1670888499299,MATH 270B,A00,098044,Li; Bo,1,0,15,14
1670888499728,MATH 272B,A00,098045,Holst; Michael J,10,0,15,5
1670888500153,MATH 273A,A00,098046,Tian; Xiaochuan,4,0,15,11
1670888500582,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1670888501010,MATH 278A,A00,098049,Holst; Michael J,3,0,10,7
1670888501434,MATH 278B,A00,098050,Cloninger; Alexander,8,0,10,2
1670888501857,MATH 278C,A00,098051,Nie; Jiawang,2,0,10,8
1670888502281,MATH 280B,A00,098052,Zheng; Tianyi,0,0,15,16
1670888502712,MATH 281B,A00,098053,Bradic; Jelena,0,3,20,20
1670888503143,MATH 282B,A00,098054,Arias-Castro; Ery,0,8,20,20
1670888503575,MATH 285,A00,098055,Fitzsimmons; Patrick J,1,1,30,29
1670888503998,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,17
1670888504430,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1670888504430,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1670888504430,MATH 288,C00,098059,Williams; Ruth J,7,0,10,3
1670888504864,MATH 290B,A00,098060,Roberts; Justin Deritter,0,1,15,19
1670888505399,MATH 292,A00,098061,Belmont; Eva Kinoshita,8,0,10,2
1670888505822,MATH 295,A00,098062,Suk; Andrew Hoon,40,0,50,10
1670888506244,MATH 296,A00,098063,Novak; Jonathan I,16,0,20,4
1670888506667,MATH 297,001,098064,Gamst; Anthony Collins,9995,0,9999,4
1670889022624,COGS 205,A00,101395,Chiba; Andrea,11,0,20,9
1670889023052,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1670889023052,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1670889023052,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1670889023052,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1670889023052,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1670889023052,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1670889023477,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1670889023900,COGS 220,A00,101428,Hollan; James D.,0,30,25,26
1670889024328,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1670889024751,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1670889025180,COGS 234,A00,101431,Xia; Haijun,0,3,25,26
1670889025616,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1670889025616,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1670889026039,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1670889026039,COGS 290,002,157376,Dow; Steven P,9999,0,9999,0
1670889026470,CSE 202,A00,102371,Impagliazzo; Russell,0,72,0,177
1670889026900,CSE 203B,A01,102373,Cheng; Chung Kuan,0,72,0,178
1670889027323,CSE 208,A00,102374,Micciancio; Daniele,0,7,0,14
1670889027860,CSE 209A,A00,112895,Impagliazzo; Russell,0,15,15,15
1670889028289,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,2
1670889028719,CSE 210,A00,113163,Coblenz; Michael J,0,95,0,99
1670889029143,CSE 219,A00,106111,Dow; Steven P,0,10,20,20
1670889029569,CSE 221,A00,102376,Voelker; Geoffrey M.,0,47,0,46
1670889030010,CSE 224,A01,102378,Porter; George M,0,139,0,300
1670889030436,CSE 229A,A00,102379,Savage; Stefan,0,29,0,0
1670889030859,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
1670889031281,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,32,0,46
1670889031725,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,89
1670889032157,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,49,0,45
1670889032588,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1670889033010,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,20,0,0
1670889033445,CSE 240A,A00,102386,Pannuto; Patrick William,0,48,0,35
1670889033868,CSE 240B,A00,102387,Zhao; Jishen,0,50,0,44
1670889034291,CSE 241A,A00,106406,Kang; Mingu,0,1,0,6
1670889034720,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1670889035142,CSE 251B,A01,102392,Cottrell; Garrison W,0,52,0,56
1670889035142,CSE 251B,A02,102393,Cottrell; Garrison W,0,48,0,28
1670889035569,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,53,0,64
1670889035993,CSE 257,A01,102396,Gao; Sicun,0,143,0,310
1670889036415,CSE 272,A00,102397,Li; Tzumao,0,19,0,33
1670889036839,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,14,0,25
1670889037270,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1670889037697,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1670889038120,CSE 284,A00,114175,Gymrek; Melissa Ann,0,44,0,43
1670889038550,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,14,10,10
1670889038550,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1670889038550,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1670889038550,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1670889038550,CSE 290,E00,102429,Zhao; Jishen,0,9,0,0
1670889038550,CSE 290,F00,102436,Tullsen; Dean Michael,0,1,25,25
1670889038550,CSE 290,G00,102440,Christensen; Henrik I,0,5,20,20
1670889038984,CSE 291,A00,102443,Su; Hao,0,0,0,1
1670889038984,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,29
1670889038984,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1670889038984,CSE 291,D00,111343,Savage; Stefan,0,0,0,1
1670889038984,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1670889038984,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1670889038984,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1670889039421,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1670889039421,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1670889039421,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1670889039421,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1670889039421,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1670889039421,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1670889039421,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1670889039421,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1670889039421,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1670889039421,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1670889039421,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1670889039421,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1670889039421,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1670889039421,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1670889039421,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1670889039421,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1670889039421,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1670889039421,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1670889039421,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1670889039421,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1670889039421,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1670889039421,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1670889039421,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1670889039421,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1670889039421,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1670889039421,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1670889039421,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1670889039421,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1670889039421,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1670889039421,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1670889039421,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1670889039421,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1670889039421,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1670889039421,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1670889039421,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1670889039421,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1670889039421,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1670889039421,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1670889039421,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1670889039421,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1670889039421,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1670889039421,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1670889039421,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1670889039421,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1670889039421,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1670889039421,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1670889039421,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1670889039421,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1670889039421,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1670889039421,CSE 293,050,156189,Weng; Tsui-Wei (lily),9999,0,9999,0
1670889039421,CSE 293,051,156204,Koushanfar; Farinaz,9999,0,9999,0
1670889039421,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1670889039421,CSE 293,053,157383,Yu; Qi,9998,0,9999,1
