time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671366662261,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671367244779,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1671367244779,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1671367244779,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1671367244779,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1671367244779,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1671367244779,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1671367244779,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1671367244779,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1671367244779,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1671367244779,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1671367244779,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1671367244779,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1671367244779,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1671367244779,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1671367244779,CSE 293,050,156189,Weng; Tsui-Wei (lily),9999,0,9999,0
1671367244779,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
