time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673354445449,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673354462634,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1673354462634,CSE 293,050,156189,Weng; Tsui-Wei (lily),9998,0,9999,1
1673354462634,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1673354462634,CSE 293,052,156727,Kuo; Tsung-Ting,9996,0,9999,3
1673354462634,CSE 293,053,157383,Yu; Qi,9997,0,9999,2
1673354462634,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1673354462634,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1673354462634,CSE 293,056,164540,Nemati; Shamim,9997,0,9999,2
1673354462634,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1673354462634,CSE 293,058,165015,Bazhenov; Maksim,9998,0,9999,1
1673354462634,CSE 293,059,165387,Ideker; Trey,9999,0,9999,0
1673354462634,CSE 293,060,165566,Hu; Zhiting,9999,0,9999,0
1673354462634,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1673354462634,CSE 293,062,165806,Claffy; Kimberly Claire,9999,0,9999,0
1673354463062,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,6
1673354463062,CSE 294,B00,111322,Orailoglu; Alex,0,5,0,0
1673354463062,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,29,0,30,1
1673354463487,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1673354463913,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1673354464348,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1673354464775,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1673354465204,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1673354465204,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1673354465204,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1673354465204,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1673354465204,ECE 200,005,103590,Cosman; Pamela C.,9996,0,9999,3
1673354465204,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1673354465204,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1673354465204,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1673354465204,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1673354465204,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1673354465204,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1673354465204,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1673354465204,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1673354465204,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1673354465204,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1673354465204,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1673354465204,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1673354465204,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1673354465204,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1673354465204,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1673354465204,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1673354465204,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1673354465204,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1673354465204,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1673354465204,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1673354465204,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1673354465204,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1673354465204,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1673354465204,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1673354465204,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1673354465204,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1673354465204,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1673354465204,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1673354465204,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1673354465204,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1673354465204,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1673354465204,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1673354465204,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1673354465204,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1673354465204,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1673354465204,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1673354465204,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1673354465204,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1673354465204,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1673354465204,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1673354465204,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1673354465204,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1673354465204,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1673354465204,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1673354465204,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1673354465204,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1673354465204,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1673354465204,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1673354465204,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1673354465204,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1673354465204,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1673354465204,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1673354465204,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1673354465204,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1673354465630,ECE 202,A00,103644,Kuzum; Duygu,0,13,40,40
1673354466059,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673354466484,ECE 212BN,A00,103646,Ng; Tse Nga,13,0,25,12
1673354466910,ECE 221,A00,111493,Staff,3,0,5,2
1673354467340,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,25,25
1673354467770,ECE 230B,A00,103648,Taur; Yuan,33,0,40,7
1673354468199,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1673354468627,ECE 240B,A00,112900,Fainman; Yeshaiahu,6,0,20,14
1673354469053,ECE 247A,A00,103650,Jokerst; Jesse Vincent,3,0,15,12
1673354469481,ECE 247B,A00,103651,Wang; Joseph,0,4,15,15
1673354469911,ECE 250,A00,103652,Siegel; Paul H.,9,0,120,111
1673354470337,ECE 251A,A00,103654,Rao; Bhaskar D.,41,0,110,69
1673354470812,ECE 257B,A00,103655,Bharadia; Dinesh,1,0,32,31
1673354471242,ECE 258A,A00,103656,Milstein; Laurence B.,2,0,40,38
1673354471668,ECE 260B,A00,103658,Kang; Mingu,0,1,130,130
1673354472094,ECE 264A,A00,103659,Galton; Ian A,0,17,0,67
1673354472530,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,11,0,88
1673354472956,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,29
1673354473381,ECE 268,A00,103663,Koushanfar; Farinaz,0,6,40,40
1673354473814,ECE 269,A01,103665,Pal; Piya,15,0,250,235
1673354474241,ECE 271B,A00,103666,Vasconcelos; Manuela,53,0,146,93
1673354474667,ECE 276A,A00,103667,Atanasov; Nikolay A.,76,0,220,144
1673354475092,ECE 277,A00,103668,An; Cheolhong,0,68,0,69
1673354475521,ECE 279,A00,117947,Hall; Drew A.,0,4,0,15
1673354476376,ECE 283,A00,103670,Hsueh; Tzu-Chien,22,0,60,38
1673354476802,ECE 284,A00,103671,Turakhia; Yatish Girish,23,0,60,37
1673354477230,ECE 285,A00,103672,Zheng; Yang,13,0,70,57
1673354477230,ECE 285,B00,103673,Sworder; David D.,0,23,60,60
1673354477658,ECE 287,A00,103676,Javidi; Tara,15,0,30,15
1673354478085,ECE 290,A00,154825,Sievenpiper; Daniel F.,9981,0,9999,18
1673354478510,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,28
1673354478934,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1673354479362,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,27
1673354479789,MATH 204B,A00,098026,Sorensen; Claus M,4,0,15,11
1673354480212,MATH 208,A00,098027,Izadi; Elham,0,4,10,11
1673354480644,MATH 209,A00,098028,Pollack; Aaron,0,5,10,12
1673354481070,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1673354481496,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1673354481922,MATH 218,A00,098029,Li; Bo,1,0,10,9
1673354482350,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,19
1673354482775,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1673354483206,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1673354483634,MATH 240B,A00,098033,Ni; Lei,0,0,26,29
1673354484059,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1673354484484,MATH 245A,A00,098035,Nie; Jiawang,0,5,35,37
1673354484911,MATH 248,A00,098036,Bejenaru; Ioan,5,0,10,5
1673354485352,MATH 250B,A00,098037,Spolaor; Luca,0,5,15,19
1673354485777,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1673354486201,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,15
1673354486624,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1673354487050,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1673354487479,MATH 270B,A00,098044,Li; Bo,4,0,20,16
1673354487904,MATH 272B,A00,098045,Holst; Michael J,8,0,15,7
1673354488332,MATH 273A,A00,098046,Tian; Xiaochuan,5,0,15,10
1673354488763,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1673354489301,MATH 278A,A00,098049,Holst; Michael J,0,0,10,10
1673354489731,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1673354490157,MATH 278C,A00,098051,Nie; Jiawang,0,0,10,10
1673354490583,MATH 280B,A00,098052,Zheng; Tianyi,1,0,17,16
1673354491023,MATH 281B,A00,098053,Bradic; Jelena,0,0,23,23
1673354491454,MATH 282B,A00,098054,Arias-Castro; Ery,0,0,30,30
1673354491881,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,1,35,35
1673354492306,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1673354492738,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1673354492738,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1673354492738,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1673354493166,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,24
1673354493593,MATH 292,A00,098061,Belmont; Eva Kinoshita,2,0,10,8
1673354494020,MATH 295,A00,098062,Suk; Andrew Hoon,33,0,50,17
1673354494447,MATH 296,A00,098063,Novak; Jonathan I,14,0,20,6
1673354494873,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1673355015086,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673355015514,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673355015514,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673355015514,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673355015514,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673355015514,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673355015514,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673355015941,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673355016364,COGS 220,A00,101428,Hollan; James D.,0,5,25,25
1673355016788,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673355017219,COGS 230,C00,165396,Klemmer; Scott R,17,0,20,3
1673355017646,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1673355018071,COGS 260,A00,101432,Kiyonaga; Anastasia,10,0,25,15
1673355018071,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673355018071,COGS 260,C00,165297,De Sa; Virginia,0,6,0,7
1673355018495,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673355018495,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673355018495,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673355018495,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673355018495,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673355018495,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673355018495,COGS 290,007,165621,Bergen; Benjamin,9998,0,9999,1
1673355018495,COGS 290,008,165807,Hollan; James D.,9999,0,9999,0
1673355018495,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673355018920,CSE 202,A00,102371,Impagliazzo; Russell,0,73,0,176
1673355019354,CSE 203B,A01,102373,Cheng; Chung Kuan,60,0,300,240
1673355019777,CSE 208,A00,102374,Micciancio; Daniele,0,0,25,25
1673355020201,CSE 209A,A00,112895,Impagliazzo; Russell,2,9,28,26
1673355020626,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,9
1673355021049,CSE 210,A00,113163,Coblenz; Michael J,0,78,0,102
1673355021475,CSE 216,C00,165398,Klemmer; Scott R,0,8,0,0
1673355021902,CSE 219,A00,106111,Dow; Steven P,1,6,25,24
1673355022328,CSE 221,A00,102376,Voelker; Geoffrey M.,0,35,0,63
1673355022756,CSE 224,A01,102378,Porter; George M,0,55,375,375
1673355023192,CSE 229A,A00,102379,Savage; Stefan,0,28,0,14
1673355023618,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,13,0,11
1673355024045,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,41,0,48
1673355024474,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,109
1673355024897,CSE 237A,A00,102383,Rosing; Tajana Simunic,1,33,45,44
1673355025324,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,11,0,14
1673355025749,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,13,0,12
1673355026179,CSE 240A,A00,102386,Pannuto; Patrick William,10,0,100,90
1673355026605,CSE 240B,A00,102387,Zhao; Jishen,0,43,0,51
1673355027032,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673355027457,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1673355027889,CSE 251B,A01,102392,Cottrell; Garrison W,0,2,75,96
1673355027889,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,50,71
1673355028317,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,19,95,95
1673355028746,CSE 257,A01,102396,Gao; Sicun,0,99,340,342
1673355029174,CSE 272,A00,102397,Li; Tzumao,0,18,40,42
1673355029598,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1673355030024,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673355030455,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,28
1673355030879,CSE 284,A00,114175,Gymrek; Melissa Ann,0,34,0,49
1673355031305,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,15,15,15
1673355031305,CSE 290,B00,102400,Vaccaro; Kristen Marie,4,0,35,31
1673355031305,CSE 290,C00,102414,Pannuto; Patrick William,5,0,35,30
1673355031305,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1673355031305,CSE 290,F00,102436,Tullsen; Dean Michael,7,0,35,28
1673355031305,CSE 290,G00,102440,Christensen; Henrik I,0,0,28,28
1673355031305,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,4,0,0
1673355031736,CSE 291,A00,102443,Su; Hao,0,0,0,25
1673355031736,CSE 291,B00,102448,Polikarpova; Nadezhda,16,0,45,29
1673355031736,CSE 291,D00,111343,Savage; Stefan,0,0,0,13
1673355031736,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,17
1673355031736,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673355031736,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,15
1673355031736,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,38
1673355031736,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,21
1673355032187,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673355032187,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673355032187,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673355032187,CSE 293,004,119135,Christensen; Henrik I,9996,0,9999,3
1673355032187,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673355032187,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673355032187,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673355032187,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673355032187,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673355032187,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673355032187,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1673355032187,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673355032187,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673355032187,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673355032187,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673355032187,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673355032187,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673355032187,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673355032187,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673355032187,CSE 293,020,119303,McAuley; Julian John,9994,0,9999,5
1673355032187,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673355032187,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673355032187,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
