time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670329510659,COGS 205,A00,101395,Chiba; Andrea,14,0,20,6
1670329527038,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1670329527038,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1670329527038,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1670329527038,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1670329527038,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1670329527038,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1670329527038,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1670329527038,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1670329527038,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1670329527038,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1670329527038,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1670329527038,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1670329527038,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1670329527038,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1670329527038,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1670329527038,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1670329527038,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1670329527038,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1670329527038,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1670329527038,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1670329527038,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1670329527038,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1670329527038,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1670329527038,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1670329527038,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1670329527038,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1670329527038,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1670329527038,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1670329527038,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1670329527038,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1670329527038,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1670329527038,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1670329527038,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1670329527038,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1670329527038,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1670329527038,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1670329527463,CSE 294,A00,102459,Voelker; Geoffrey M.,0,5,0,0
1670329527463,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1670329527891,DSE 201,A00,096914,Deutsch; Alin Bernard,16,0,30,14
1670329528322,DSE 210,A00,096915,Dasgupta; Sanjoy,16,0,30,14
1670329528749,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1670329529183,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1670329529640,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1670329529640,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1670329529640,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1670329529640,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1670329529640,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1670329529640,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1670329529640,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1670329529640,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1670329529640,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1670329529640,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1670329529640,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1670329529640,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1670329529640,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1670329529640,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1670329529640,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1670329529640,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1670329529640,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1670329529640,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1670329529640,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1670329529640,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1670329529640,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1670329529640,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1670329529640,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1670329529640,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1670329529640,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1670329529640,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1670329529640,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1670329529640,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1670329529640,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1670329529640,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1670329529640,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1670329529640,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1670329529640,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1670329529640,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1670329529640,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1670329529640,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1670329529640,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1670329529640,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1670329529640,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1670329529640,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1670329529640,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1670329529640,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1670329529640,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1670329529640,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1670329529640,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1670329529640,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1670329529640,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1670329529640,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1670329529640,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1670329529640,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1670329529640,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1670329529640,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1670329529640,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1670329529640,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1670329529640,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1670329529640,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1670329529640,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1670329529640,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1670329530067,ECE 202,A00,103644,Kuzum; Duygu,0,24,0,37
1670329530492,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1670329530917,ECE 212BN,A00,103646,Ng; Tse Nga,0,5,0,7
1670329531344,ECE 221,A00,111493,Staff,0,0,0,0
1670329531769,ECE 222B,A00,103647,Lomakin; Vitaliy,3,1,25,22
1670329532198,ECE 230B,A00,103648,Taur; Yuan,36,0,40,4
1670329532623,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1670329533055,ECE 240B,A00,112900,Fainman; Yeshaiahu,11,1,20,9
1670329533484,ECE 247A,A00,103650,Jokerst; Jesse Vincent,1,0,10,9
1670329533909,ECE 247B,A00,103651,Wang; Joseph,0,6,0,11
1670329534335,ECE 250,A00,103652,Siegel; Paul H.,26,3,120,94
1670329534761,ECE 251A,A00,103654,Rao; Bhaskar D.,35,0,110,75
1670329535190,ECE 257B,A00,103655,Bharadia; Dinesh,0,17,0,17
1670329535616,ECE 258A,A00,103656,Milstein; Laurence B.,0,1,0,35
1670329536041,ECE 260B,A00,103658,Kang; Mingu,0,25,0,104
1670329536468,ECE 264A,A00,103659,Galton; Ian A,0,18,0,65
1670329536897,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,32,0,56
1670329537320,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,1,0,31
1670329537746,ECE 268,A00,103663,Koushanfar; Farinaz,0,12,0,35
1670329538179,ECE 269,A01,103665,Pal; Piya,0,26,0,208
1670329538605,ECE 271B,A00,103666,Vasconcelos; Manuela,46,0,146,100
1670329539032,ECE 276A,A00,103667,Atanasov; Nikolay A.,79,1,220,141
1670329539458,ECE 277,A00,103668,An; Cheolhong,0,87,0,65
1670329539884,ECE 279,A00,117947,Hall; Drew A.,0,6,0,14
1670329540737,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,15,0,48
1670329541169,ECE 284,A00,103671,Turakhia; Yatish Girish,19,1,60,41
1670329541597,ECE 285,A00,103672,Zheng; Yang,0,39,0,21
1670329541597,ECE 285,B00,103673,Sworder; David D.,0,16,0,47
1670329542025,ECE 287,A00,103676,Javidi; Tara,0,0,0,9
1670329542452,ECE 290,A00,154825,Sievenpiper; Daniel F.,9992,0,9999,7
1670329542881,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,15,21
1670329543305,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,1,15,15
1670329543733,MATH 203B,A00,098025,Oprea; Dragos N.,2,0,20,18
1670329544162,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1670329544593,MATH 208,A00,098027,Izadi; Elham,3,0,10,7
1670329545018,MATH 209,A00,098028,Pollack; Aaron,2,0,10,8
1670329545453,MATH 211A,A00,112919,Rogalski; Daniel,7,0,10,3
1670329545878,MATH 211B,A00,112920,Seward; Brandon M.,8,0,10,2
1670329546306,MATH 218,A00,098029,Li; Bo,8,0,10,2
1670329546734,MATH 220B,A00,098030,Novak; Jonathan I,4,0,15,11
1670329547161,MATH 221A,A00,098031,Ebenfelt; Peter F,10,0,15,5
1670329547586,MATH 231B,A00,098032,Zlatos; Andrej,2,0,15,13
1670329548013,MATH 240B,A00,098033,Ni; Lei,0,0,25,25
1670329548442,MATH 243,A00,098034,Jekel; David Andrew,8,0,10,2
1670329548871,MATH 245A,A00,098035,Nie; Jiawang,0,14,15,25
1670329549299,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1670329549729,MATH 250B,A00,098037,Spolaor; Luca,0,1,15,16
1670329550155,MATH 258,A00,098038,Ni; Lei,8,0,10,2
1670329550584,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,15
1670329551014,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1670329551458,MATH 269,A00,098043,Rhoades; Brendon Patrick,7,0,10,3
1670329551884,MATH 270B,A00,098044,Li; Bo,0,0,15,15
1670329552310,MATH 272B,A00,098045,Holst; Michael J,11,0,15,4
1670329552736,MATH 273A,A00,098046,Tian; Xiaochuan,7,0,15,8
1670329553169,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1670329553597,MATH 278A,A00,098049,Holst; Michael J,5,0,10,5
1670329554024,MATH 278B,A00,098050,Cloninger; Alexander,8,0,10,2
1670329554453,MATH 278C,A00,098051,Nie; Jiawang,3,0,10,7
1670329554877,MATH 280B,A00,098052,Zheng; Tianyi,0,0,15,16
1670329555302,MATH 281B,A00,098053,Bradic; Jelena,0,1,20,20
1670329555727,MATH 282B,A00,098054,Arias-Castro; Ery,0,3,20,21
1670329556157,MATH 285,A00,098055,Fitzsimmons; Patrick J,1,1,30,29
1670329556586,MATH 287B,A00,098056,Arias-Castro; Ery,0,0,15,18
1670329557017,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1670329557017,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1670329557017,MATH 288,C00,098059,Williams; Ruth J,8,0,10,2
1670329557446,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,15,19
1670329557872,MATH 292,A00,098061,Belmont; Eva Kinoshita,9,0,10,1
1670329558298,MATH 295,A00,098062,Suk; Andrew Hoon,41,0,50,9
1670329558723,MATH 296,A00,098063,Novak; Jonathan I,16,0,20,4
1670329559149,MATH 297,001,098064,Gamst; Anthony Collins,9996,0,9999,3
1670330073221,COGS 205,A00,101395,Chiba; Andrea,14,0,20,6
1670330073650,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1670330073650,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1670330073650,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1670330073650,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1670330073650,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1670330073650,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1670330074078,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1670330074510,COGS 220,A00,101428,Hollan; James D.,0,29,25,26
1670330074934,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1670330075359,COGS 230,A00,101430,Klemmer; Scott R,6,0,17,11
1670330075786,COGS 234,A00,101431,Xia; Haijun,0,3,25,25
1670330076214,COGS 260,A00,101432,Kiyonaga; Anastasia,15,0,25,10
1670330076214,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1670330076647,CSE 202,A00,102371,Impagliazzo; Russell,0,73,0,171
1670330077074,CSE 203B,A01,102373,Cheng; Chung Kuan,0,67,0,178
1670330077498,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,14
1670330077924,CSE 209A,A00,112895,Impagliazzo; Russell,0,16,15,15
1670330078348,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1670330078777,CSE 210,A00,113163,Coblenz; Michael J,0,95,0,101
1670330079202,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1670330079630,CSE 221,A00,102376,Voelker; Geoffrey M.,0,52,0,45
1670330080065,CSE 224,A01,102378,Porter; George M,0,141,0,296
1670330080494,CSE 229A,A00,102379,Savage; Stefan,0,28,0,0
1670330080921,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,0
1670330081346,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,35,0,43
1670330081774,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,10
1670330082201,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,52,0,45
1670330082628,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1670330083057,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,19,0,0
1670330083578,CSE 240A,A00,102386,Pannuto; Patrick William,0,49,0,34
1670330084001,CSE 240B,A00,102387,Zhao; Jishen,0,49,0,44
1670330084427,CSE 241A,A00,106406,Kang; Mingu,0,3,0,6
1670330084852,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1670330085278,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,57
1670330085278,CSE 251B,A02,102393,Cottrell; Garrison W,0,46,0,30
1670330085703,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,58,0,65
1670330086128,CSE 257,A01,102396,Gao; Sicun,0,138,0,307
1670330086558,CSE 272,A00,102397,Li; Tzumao,0,23,0,30
1670330086985,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,15,0,26
1670330087416,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1670330087846,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1670330088271,CSE 284,A00,114175,Gymrek; Melissa Ann,0,44,0,43
1670330088698,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,15,10,10
1670330088698,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1670330088698,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1670330088698,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1670330088698,CSE 290,E00,102429,Zhao; Jishen,0,9,0,0
1670330088698,CSE 290,F00,102436,Tullsen; Dean Michael,0,1,25,25
1670330088698,CSE 290,G00,102440,Christensen; Henrik I,0,5,20,20
1670330089138,CSE 291,A00,102443,Su; Hao,0,0,0,0
1670330089138,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,29
1670330089138,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1670330089138,CSE 291,D00,111343,Savage; Stefan,0,0,0,1
1670330089138,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1670330089138,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1670330089138,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,9
1670330089614,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1670330089614,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1670330089614,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1670330089614,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1670330089614,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1670330089614,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1670330089614,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1670330089614,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1670330089614,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1670330089614,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1670330089614,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1670330089614,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1670330089614,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1670330089614,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1670330089614,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1670330089614,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1670330089614,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1670330089614,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1670330089614,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1670330089614,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1670330089614,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1670330089614,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1670330089614,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1670330089614,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1670330089614,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1670330089614,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1670330089614,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1670330089614,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1670330089614,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1670330089614,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1670330089614,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1670330089614,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1670330089614,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1670330089614,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1670330089614,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1670330089614,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1670330089614,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1670330089614,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1670330089614,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1670330089614,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1670330089614,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1670330089614,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1670330089614,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1670330089614,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1670330089614,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1670330089614,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1670330089614,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1670330089614,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1670330089614,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1670330090038,CSE 294,A00,102459,Voelker; Geoffrey M.,0,5,0,0
1670330090038,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1670330090465,DSE 201,A00,096914,Deutsch; Alin Bernard,16,0,30,14
1670330090890,DSE 210,A00,096915,Dasgupta; Sanjoy,16,0,30,14
1670330091324,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1670330091766,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1670330092248,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1670330092248,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1670330092248,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1670330092248,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1670330092248,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1670330092248,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
