time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1672057671599,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1672057705137,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1672057705563,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,23
1672057706001,MATH 204B,A00,098026,Sorensen; Claus M,6,0,15,9
1672057706430,MATH 208,A00,098027,Izadi; Elham,0,1,10,11
1672057706858,MATH 209,A00,098028,Pollack; Aaron,0,3,10,11
1672057707290,MATH 211A,A00,112919,Rogalski; Daniel,2,0,10,8
1672057707714,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1672057708141,MATH 218,A00,098029,Li; Bo,2,0,10,8
1672057708569,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1672057708994,MATH 221A,A00,098031,Ebenfelt; Peter F,6,0,15,9
1672057709423,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,16
1672057709850,MATH 240B,A00,098033,Ni; Lei,0,0,26,26
1672057710274,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1672057710698,MATH 245A,A00,098035,Nie; Jiawang,0,15,15,26
1672057711126,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1672057711554,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,18
1672057711980,MATH 258,A00,098038,Ni; Lei,5,0,10,5
1672057712408,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1672057712833,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1672057713258,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1672057713684,MATH 270B,A00,098044,Li; Bo,0,0,15,15
1672057714118,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1672057714544,MATH 273A,A00,098046,Tian; Xiaochuan,3,0,15,12
1672057714974,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1672057715402,MATH 278A,A00,098049,Holst; Michael J,1,0,10,9
1672057715827,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1672057716252,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1672057716680,MATH 280B,A00,098052,Zheng; Tianyi,0,1,15,16
1672057717187,MATH 281B,A00,098053,Bradic; Jelena,0,3,20,20
1672057717615,MATH 282B,A00,098054,Arias-Castro; Ery,0,6,20,24
1672057718040,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,1,30,30
1672057718465,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1672057718891,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1672057718891,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1672057718891,MATH 288,C00,098059,Williams; Ruth J,4,0,10,6
1672057719320,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1672057719745,MATH 292,A00,098061,Belmont; Eva Kinoshita,4,0,10,6
1672057720173,MATH 295,A00,098062,Suk; Andrew Hoon,37,0,50,13
1672057720600,MATH 296,A00,098063,Novak; Jonathan I,15,0,20,5
1672057721024,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1672058239514,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1672058239947,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1672058239947,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1672058239947,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1672058239947,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1672058239947,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1672058239947,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1672058240374,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1672058240802,COGS 220,A00,101428,Hollan; James D.,0,19,25,26
1672058241228,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1672058241654,COGS 230,B00,164481,Klemmer; Scott R,18,0,20,2
1672058242082,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1672058242512,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1672058242512,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1672058242940,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1672058242940,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1672058242940,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1672058242940,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1672058242940,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1672058243372,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,177
1672058243798,CSE 203B,A01,102373,Cheng; Chung Kuan,31,0,275,244
1672058244225,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1672058244650,CSE 209A,A00,112895,Impagliazzo; Russell,0,19,15,15
1672058245078,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,5
1672058245505,CSE 210,A00,113163,Coblenz; Michael J,0,97,0,103
1672058245930,CSE 216,B00,164483,Klemmer; Scott R,9,0,20,11
1672058246356,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1672058246783,CSE 221,A00,102376,Voelker; Geoffrey M.,0,38,0,63
1672058247209,CSE 224,A01,102378,Porter; George M,0,113,0,327
1672058247635,CSE 229A,A00,102379,Savage; Stefan,0,32,0,10
1672058248063,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,22,0,5
1672058248490,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,39,0,44
1672058248919,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,96
1672058249343,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,47,45,46
1672058249768,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1672058250194,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,22,0,9
1672058250624,CSE 240A,A00,102386,Pannuto; Patrick William,96,1,175,79
1672058251052,CSE 240B,A00,102387,Zhao; Jishen,0,45,0,51
1672058251486,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1672058251910,CSE 249B,A00,102388,Kahng; Andrew Byun,0,7,8,8
1672058252336,CSE 251B,A01,102392,Cottrell; Garrison W,0,33,75,75
1672058252336,CSE 251B,A02,102393,Cottrell; Garrison W,0,25,50,50
1672058252760,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,21,95,95
1672058253187,CSE 257,A01,102396,Gao; Sicun,0,105,340,343
1672058253612,CSE 272,A00,102397,Li; Tzumao,0,16,40,41
1672058254042,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1672058254468,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1672058254891,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,29
1672058255317,CSE 284,A00,114175,Gymrek; Melissa Ann,0,42,0,49
1672058255750,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,18,10,10
1672058255750,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,5,25,25
1672058255750,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1672058255750,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1672058255750,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1672058255750,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1672058255750,CSE 290,G00,102440,Christensen; Henrik I,0,2,20,20
1672058256182,CSE 291,A00,102443,Su; Hao,0,0,0,1
1672058256182,CSE 291,B00,102448,Polikarpova; Nadezhda,15,0,45,30
1672058256182,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1672058256182,CSE 291,D00,111343,Savage; Stefan,0,0,0,6
1672058256182,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,12
1672058256182,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1672058256182,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,12
1672058256638,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1672058256638,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1672058256638,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1672058256638,CSE 293,004,119135,Christensen; Henrik I,9997,0,9999,2
1672058256638,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1672058256638,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1672058256638,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1672058256638,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1672058256638,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1672058256638,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1672058256638,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1672058256638,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1672058256638,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1672058256638,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1672058256638,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1672058256638,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1672058256638,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1672058256638,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1672058256638,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1672058256638,CSE 293,020,119303,McAuley; Julian John,9996,0,9999,3
1672058256638,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1672058256638,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1672058256638,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1672058256638,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1672058256638,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1672058256638,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1672058256638,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1672058256638,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1672058256638,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1672058256638,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1672058256638,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1672058256638,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1672058256638,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1672058256638,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1672058256638,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1672058256638,CSE 293,036,119431,Su; Hao,9998,0,9999,1
1672058256638,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1672058256638,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1672058256638,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1672058256638,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1672058256638,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1672058256638,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1672058256638,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
