time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1670070286598,COGS 205,A00,101395,Chiba; Andrea,15,0,20,5
1670070915539,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,24,0,0
1670070915966,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,20,0,0
1670070916397,CSE 240A,A00,102386,Pannuto; Patrick William,0,46,0,33
1670070916833,CSE 240B,A00,102387,Zhao; Jishen,0,50,0,45
1670070917267,CSE 241A,A00,106406,Kang; Mingu,0,3,0,6
1670070917701,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1670070918151,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,56
1670070918151,CSE 251B,A02,102393,Cottrell; Garrison W,0,44,0,30
1670070918593,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,55,0,65
1670070919033,CSE 257,A01,102396,Gao; Sicun,0,136,0,309
1670070919466,CSE 272,A00,102397,Li; Tzumao,0,24,0,30
1670070919983,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,15,0,26
1670070920410,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1670070920837,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,26
1670070921264,CSE 284,A00,114175,Gymrek; Melissa Ann,0,42,0,42
1670070921702,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,12,10,10
1670070921702,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,5,25,25
1670070921702,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1670070921702,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1670070921702,CSE 290,E00,102429,Zhao; Jishen,0,8,0,0
1670070921702,CSE 290,F00,102436,Tullsen; Dean Michael,0,1,25,25
1670070921702,CSE 290,G00,102440,Christensen; Henrik I,0,5,20,20
1670070922145,CSE 291,A00,102443,Su; Hao,0,0,0,0
1670070922145,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,29
1670070922145,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1670070922145,CSE 291,D00,111343,Savage; Stefan,0,0,0,1
1670070922145,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1670070922145,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1670070922145,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,9
1670070922590,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1670070922590,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1670070922590,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1670070922590,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1670070922590,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1670070922590,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1670070922590,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1670070922590,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1670070922590,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1670070922590,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1670070922590,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1670070922590,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1670070922590,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1670070922590,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1670070922590,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1670070922590,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1670070922590,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1670070922590,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1670070922590,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1670070922590,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1670070922590,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1670070922590,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1670070922590,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1670070922590,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1670070922590,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1670070922590,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1670070922590,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1670070922590,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1670070922590,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1670070922590,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1670070922590,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1670070922590,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1670070922590,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1670070922590,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1670070922590,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1670070922590,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1670070922590,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1670070922590,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1670070922590,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1670070922590,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1670070922590,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1670070922590,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1670070922590,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1670070922590,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1670070922590,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1670070922590,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1670070922590,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1670070922590,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1670070922590,CSE 293,049,155776,Coblenz; Michael J,9999,0,9999,0
1670070934166,CSE 294,A00,102459,Voelker; Geoffrey M.,0,5,0,0
1670070934166,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1670070934593,DSE 201,A00,096914,Deutsch; Alin Bernard,16,0,30,14
1670070935035,DSE 210,A00,096915,Dasgupta; Sanjoy,16,0,30,14
1670070935469,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1670070935911,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1670070936367,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1670070936367,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1670070936367,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1670070936367,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1670070936367,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1670070936367,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
