time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667737358896,COGS 205,A00,101395,Chiba; Andrea,20,0,20,0
1667737374160,CSE 290,F00,102436,Tullsen; Dean Michael,0,0,0,0
1667737374160,CSE 290,G00,102440,Christensen; Henrik I,20,0,20,0
1667737374590,CSE 291,A00,102443,Su; Hao,0,0,0,0
1667737374590,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,0
1667737374590,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,0
1667737374590,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1667737374590,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1667737374590,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,0
1667737375068,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1667737375068,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1667737375068,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1667737375068,CSE 293,004,119135,Christensen; Henrik I,9999,0,9999,0
1667737375068,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1667737375068,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1667737375068,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1667737375068,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1667737375068,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1667737375068,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1667737375068,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1667737375068,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1667737375068,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1667737375068,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1667737375068,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1667737375068,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1667737375068,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1667737375068,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1667737375068,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1667737375068,CSE 293,020,119303,McAuley; Julian John,9999,0,9999,0
1667737375068,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1667737375068,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1667737375068,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1667737375068,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1667737375068,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1667737375068,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1667737375068,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1667737375068,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1667737375068,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1667737375068,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1667737375068,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1667737375068,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1667737375068,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1667737375068,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1667737375068,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1667737375068,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1667737375068,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1667737375068,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1667737375068,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1667737375068,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1667737375068,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1667737375068,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1667737375068,CSE 293,043,119540,Weibel; Nadir,9999,0,9999,0
1667737375068,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1667737375499,CSE 294,A00,102459,Voelker; Geoffrey M.,0,0,0,0
1667737375499,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,0
1667737375940,DSE 201,A00,096914,Deutsch; Alin Bernard,30,0,30,0
1667737376381,DSE 210,A00,096915,Dasgupta; Sanjoy,30,0,30,0
1667737376814,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,30,0,30,0
1667737377313,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1667737377313,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1667737377313,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1667737377313,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1667737377313,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1667737377313,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1667737377313,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1667737377313,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1667737377313,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1667737377313,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1667737377313,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1667737377313,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1667737377313,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1667737377313,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1667737377313,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1667737377313,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1667737377313,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1667737377313,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1667737377313,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1667737377313,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1667737377313,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1667737377313,ECE 200,022,103607,Liu; Zhaowei,9999,0,9999,0
1667737377313,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1667737377313,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1667737377313,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1667737377313,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1667737377313,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1667737377313,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1667737377313,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1667737377313,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1667737377313,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1667737377313,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1667737377313,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1667737377313,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1667737377313,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1667737377313,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1667737377313,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1667737377313,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1667737377313,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1667737377313,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1667737377313,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1667737377313,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1667737377313,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1667737377313,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1667737377313,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1667737377313,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1667737377313,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1667737377313,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1667737377313,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1667737377313,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1667737377313,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1667737377313,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1667737377313,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1667737377313,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1667737377313,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1667737377313,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1667737377313,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1667737377313,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1667737377743,ECE 202,A00,103644,Kuzum; Duygu,0,0,0,0
1667737378179,ECE 212BN,A00,103646,Ng; Tse Nga,0,0,0,0
1667737378687,ECE 221,A00,111493,Staff,0,0,0,0
1667737379124,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,0,0
1667737379568,ECE 230B,A00,103648,Taur; Yuan,0,0,0,0
1667737380018,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1667737380455,ECE 240B,A00,112900,Fainman; Yeshaiahu,0,0,0,0
1667737380887,ECE 247A,A00,103650,Jokerst; Jesse Vincent,0,0,0,0
1667737381319,ECE 247B,A00,103651,Wang; Joseph,0,0,0,0
1667737381752,ECE 250,A00,103652,Siegel; Paul H.,0,0,0,0
1667737382228,ECE 251A,A00,103654,Rao; Bhaskar D.,0,0,0,0
1667737382664,ECE 257B,A00,103655,Bharadia; Dinesh,0,0,0,0
1667737383126,ECE 258A,A00,103656,Milstein; Laurence B.,0,0,0,0
1667737383565,ECE 260B,A00,103658,Kang; Mingu,0,0,0,0
1667737383995,ECE 264A,A00,103659,Galton; Ian A,0,0,0,0
1667737384425,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,0,0,0
1667737384855,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,0
1667737385286,ECE 268,A00,103663,Koushanfar; Farinaz,0,0,0,0
1667737385710,ECE 269,A01,103665,Pal; Piya,0,0,0,0
1667737386147,ECE 271B,A00,103666,Vasconcelos; Manuela,0,0,0,0
1667737386583,ECE 276A,A00,103667,Atanasov; Nikolay A.,0,0,0,0
1667737387014,ECE 277,A00,103668,An; Cheolhong,0,0,0,0
1667737387441,ECE 279,A00,117947,Hall; Drew A.,0,0,0,0
1667737388310,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,0,0,0
1667737388736,ECE 284,A00,103671,Turakhia; Yatish Girish,0,0,0,0
1667737389161,ECE 285,A00,103672,Zheng; Yang,0,0,0,0
1667737389161,ECE 285,B00,103673,Sworder; David D.,0,0,0,0
1667737389597,ECE 287,A00,103676,Javidi; Tara,0,0,0,0
1667737390037,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,15,0,15,0
1667737390475,MATH 202B,A00,098024,Rhoades; Brendon Patrick,15,0,15,0
1667737390904,MATH 203B,A00,098025,Oprea; Dragos N.,15,0,15,0
1667737391348,MATH 204B,A00,098026,Sorensen; Claus M,15,0,15,0
1667737391775,MATH 208,A00,098027,Izadi; Elham,10,0,10,0
1667737392205,MATH 209,A00,098028,Pollack; Aaron,10,0,10,0
1667737392634,MATH 211A,A00,112919,Rogalski; Daniel,10,0,10,0
1667737393062,MATH 211B,A00,112920,Seward; Brandon M.,10,0,10,0
1667737393495,MATH 218,A00,098029,Li; Bo,10,0,10,0
1667737393927,MATH 220B,A00,098030,Novak; Jonathan I,15,0,15,0
1667737394378,MATH 221A,A00,098031,Ebenfelt; Peter F,15,0,15,0
1667737394807,MATH 231B,A00,098032,Zlatos; Andrej,15,0,15,0
1667737395252,MATH 240B,A00,098033,Ni; Lei,15,0,15,0
1667737395685,MATH 243,A00,098034,Jekel; David Andrew,10,0,10,0
1667737396115,MATH 245A,A00,098035,Nie; Jiawang,15,0,15,0
1667737396544,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1667737396973,MATH 250B,A00,098037,Spolaor; Luca,15,0,15,0
1667737397408,MATH 258,A00,098038,Ni; Lei,10,0,10,0
1667737397845,MATH 264B,A00,098041,Rhoades; Brendon Patrick,15,0,15,0
1667737398274,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1667737398703,MATH 269,A00,098043,Rhoades; Brendon Patrick,10,0,10,0
1667737399127,MATH 270B,A00,098044,Li; Bo,15,0,15,0
1667737399568,MATH 272B,A00,098045,Holst; Michael J,15,0,15,0
1667737399999,MATH 273A,A00,098046,Tian; Xiaochuan,15,0,15,0
1667737400462,MATH 275,A01,098048,Tian; Xiaochuan,10,0,10,0
1667737400890,MATH 278A,A00,098049,Holst; Michael J,10,0,10,0
1667737401324,MATH 278B,A00,098050,Cloninger; Alexander,10,0,10,0
1667737401752,MATH 278C,A00,098051,Nie; Jiawang,10,0,10,0
1667737402183,MATH 280B,A00,098052,Zheng; Tianyi,15,0,15,0
1667737402609,MATH 281B,A00,098053,Bradic; Jelena,15,0,15,0
1667737403047,MATH 282B,A00,098054,Arias-Castro; Ery,15,0,15,0
1667737403487,MATH 285,A00,098055,Fitzsimmons; Patrick J,15,0,15,0
1667737403920,MATH 287B,A00,098056,Arias-Castro; Ery,15,0,15,0
1667737404354,MATH 288,A00,098057,Agarwal; Pooja,10,0,10,0
1667737404354,MATH 288,B00,098058,Zhang; Danna,10,0,10,0
1667737404354,MATH 288,C00,098059,Williams; Ruth J,10,0,10,0
1667737404780,MATH 290B,A00,098060,Roberts; Justin Deritter,15,0,15,0
1667737405206,MATH 292,A00,098061,Belmont; Eva Kinoshita,10,0,10,0
1667737405631,MATH 295,A00,098062,Suk; Andrew Hoon,50,0,50,0
1667737406060,MATH 296,A00,098063,Novak; Jonathan I,20,0,20,0
1667737406500,MATH 297,001,098064,Gamst; Anthony Collins,9999,0,9999,0
1667737918125,COGS 205,A00,101395,Chiba; Andrea,20,0,20,0
1667737918564,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9999,0,9999,0
1667737918564,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1667737918564,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1667737918564,COGS 210B,004,101423,Hollan; James D.,9999,0,9999,0
1667737918564,COGS 210B,005,101424,Deak; Gedeon O.,9999,0,9999,0
1667737918564,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1667737918999,COGS 211B,A00,101427,Coulson; Seana M,9999,0,9999,0
1667737919440,COGS 220,A00,101428,Hollan; James D.,25,0,25,0
1667737919882,COGS 229,A00,101429,Dow; Steven P,25,0,25,0
1667737920308,COGS 230,A00,101430,Klemmer; Scott R,17,0,17,0
1667737920745,COGS 234,A00,101431,Xia; Haijun,25,0,25,0
1667737921177,COGS 260,A00,101432,Kiyonaga; Anastasia,25,0,25,0
1667737921177,COGS 260,B00,101433,Kirsh; David Joel,25,0,25,0
1667737921605,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1667737922039,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1667737922481,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1667737922913,CSE 209A,A00,112895,Impagliazzo; Russell,15,0,15,0
1667737923344,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1667737923772,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1667737924218,CSE 219,A00,106111,Dow; Steven P,20,0,20,0
1667737924654,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1667737925089,CSE 224,A01,102378,Porter; George M,0,0,0,0
1667737925514,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1667737925952,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1667737926406,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1667737926837,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1667737927267,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,0,0,0
1667737927697,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,0,0,0
1667737928130,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,0,0,0
1667737928559,CSE 240A,A00,102386,Pannuto; Patrick William,0,0,0,0
1667737928996,CSE 240B,A00,102387,Zhao; Jishen,0,0,0,0
1667737929429,CSE 241A,A00,106406,Kang; Mingu,0,0,0,0
1667737929860,CSE 249B,A00,102388,Kahng; Andrew Byun,8,0,8,0
1667737930302,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,0,0
1667737930302,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,0,0
1667737930733,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,0,0,0
1667737931171,CSE 257,A01,102396,Gao; Sicun,0,0,0,0
1667737931602,CSE 272,A00,102397,Li; Tzumao,0,0,0,0
1667737932036,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,0,0
1667737932499,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,0
1667737932932,CSE 284,A00,114175,Gymrek; Melissa Ann,0,0,0,0
1667737933370,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,0,0,0
1667737933370,CSE 290,B00,102400,Vaccaro; Kristen Marie,25,0,25,0
1667737933370,CSE 290,C00,102414,Pannuto; Patrick William,25,0,25,0
1667737933370,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1667737933370,CSE 290,E00,102429,Zhao; Jishen,0,0,0,0
1667737933370,CSE 290,F00,102436,Tullsen; Dean Michael,0,0,0,0
1667737933370,CSE 290,G00,102440,Christensen; Henrik I,20,0,20,0
1667737933828,CSE 291,A00,102443,Su; Hao,0,0,0,0
1667737933828,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,0
1667737933828,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,0
1667737933828,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1667737933828,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1667737933828,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,0
1667737934282,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1667737934282,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1667737934282,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1667737934282,CSE 293,004,119135,Christensen; Henrik I,9999,0,9999,0
1667737934282,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1667737934282,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1667737934282,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1667737934282,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1667737934282,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1667737934282,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1667737934282,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1667737934282,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1667737934282,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1667737934282,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1667737934282,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1667737934282,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1667737934282,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1667737934282,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1667737934282,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1667737934282,CSE 293,020,119303,McAuley; Julian John,9999,0,9999,0
1667737934282,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1667737934282,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1667737934282,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1667737934282,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1667737934282,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1667737934282,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1667737934282,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1667737934282,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1667737934282,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1667737934282,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1667737934282,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1667737934282,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1667737934282,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1667737934282,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1667737934282,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1667737934282,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1667737934282,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1667737934282,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1667737934282,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1667737934282,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1667737934282,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1667737934282,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1667737934282,CSE 293,043,119540,Weibel; Nadir,9999,0,9999,0
1667737934282,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1667737934719,CSE 294,A00,102459,Voelker; Geoffrey M.,0,0,0,0
1667737934719,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,0
1667737935153,DSE 201,A00,096914,Deutsch; Alin Bernard,30,0,30,0
1667737935589,DSE 210,A00,096915,Dasgupta; Sanjoy,30,0,30,0
1667737936020,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,30,0,30,0
1667737936492,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1667737936492,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1667737936492,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1667737936492,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1667737936492,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1667737936492,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1667737936492,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1667737936492,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1667737936492,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1667737936492,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1667737936492,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1667737936492,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1667737936492,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1667737936492,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1667737936492,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1667737936492,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1667737936492,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1667737936492,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1667737936492,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1667737936492,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1667737936492,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1667737936492,ECE 200,022,103607,Liu; Zhaowei,9999,0,9999,0
1667737936492,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1667737936492,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1667737936492,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1667737936492,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
