time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674908539568,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674908548152,CSE 224,A01,102378,Porter; George M,46,0,395,349
1674908548597,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1674908549044,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1674908549491,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,49
1674908549956,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,84
1674908550405,CSE 237A,A00,102383,Rosing; Tajana Simunic,7,0,50,43
1674908550855,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1674908551304,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,2,0,12
1674908551752,CSE 240A,A00,102386,Pannuto; Patrick William,35,0,100,65
1674908552197,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,51
1674908552644,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1674908553102,CSE 249B,A00,102388,Kahng; Andrew Byun,4,0,15,11
1674908553558,CSE 251B,A01,102392,Cottrell; Garrison W,20,0,75,55
1674908553558,CSE 251B,A02,102393,Cottrell; Garrison W,14,0,55,41
1674908554004,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,38,0,100,62
1674908554450,CSE 257,A01,102396,Gao; Sicun,19,0,350,331
1674908554900,CSE 272,A00,102397,Li; Tzumao,6,0,44,38
1674908555345,CSE 274,A00,111323,Chern; Albert Ren-Haur,26,0,50,24
1674908555805,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1674908556256,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1674908556706,CSE 284,A00,114175,Gymrek; Melissa Ann,7,0,50,43
1674908557164,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,15,15
1674908557164,CSE 290,B00,102400,Vaccaro; Kristen Marie,7,0,36,29
1674908557164,CSE 290,C00,102414,Pannuto; Patrick William,11,0,35,24
1674908557164,CSE 290,E00,102429,Zhao; Jishen,0,2,0,3
1674908557164,CSE 290,F00,102436,Tullsen; Dean Michael,8,0,35,27
1674908557164,CSE 290,G00,102440,Christensen; Henrik I,5,0,28,23
1674908557164,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,5
1674908557164,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1674908557621,CSE 291,A00,102443,Su; Hao,0,0,0,20
1674908557621,CSE 291,B00,102448,Polikarpova; Nadezhda,30,0,50,20
1674908557621,CSE 291,D00,111343,Savage; Stefan,0,0,0,14
1674908557621,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,14
1674908557621,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,12
1674908557621,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,19
1674908557621,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,46
1674908557621,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,42
1674908558107,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1674908558107,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1674908558107,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1674908558107,CSE 293,004,119135,Christensen; Henrik I,9993,0,9999,6
1674908558107,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1674908558107,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1674908558107,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1674908558107,CSE 293,008,119166,Freund; Yoav,9996,0,9999,3
1674908558107,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1674908558107,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1674908558107,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1674908558107,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1674908558107,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1674908558107,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1674908558107,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1674908558107,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1674908558107,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1674908558107,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1674908558107,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1674908558107,CSE 293,020,119303,McAuley; Julian John,9993,0,9999,6
1674908558107,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1674908558107,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1674908558107,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1674908558107,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1674908558107,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1674908558107,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1674908558107,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1674908558107,CSE 293,028,119416,Ramamoorthi; Ravi,9998,0,9999,1
1674908558107,CSE 293,029,119417,Sahoo; Debashis,9997,0,9999,2
1674908558107,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1674908558107,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1674908558107,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1674908558107,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1674908558107,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1674908558107,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1674908558107,CSE 293,036,119431,Su; Hao,9997,0,9999,2
1674908558107,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1674908558107,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1674908558107,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1674908558107,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1674908558107,CSE 293,041,119538,Zhou; Yuan-Yuan,9998,0,9999,1
1674908558107,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1674908558107,CSE 293,043,119540,Weibel; Nadir,9997,0,9999,2
1674908558107,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1674908558107,CSE 293,045,126410,Vaccaro; Kristen Marie,9997,0,9999,2
1674908558107,CSE 293,046,126411,Klemke; Richard,9997,0,9999,2
1674908558107,CSE 293,047,153490,Zhang; Yiying,9997,0,9999,2
1674908558107,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1674908558107,CSE 293,049,155776,Coblenz; Michael J,9995,0,9999,4
1674908558107,CSE 293,050,156189,Weng; Tsui-Wei (lily),9996,0,9999,3
1674908558107,CSE 293,051,156204,Koushanfar; Farinaz,9997,0,9999,2
1674908558107,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
1674908558107,CSE 293,053,157383,Yu; Qi,9993,0,9999,6
1674908558107,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1674908558107,CSE 293,055,162580,Contijoch; Francisco,9997,0,9999,2
1674908558107,CSE 293,056,164540,Nemati; Shamim,9995,0,9999,4
1674908558107,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1674908558107,CSE 293,058,165015,Bazhenov; Maksim,9996,0,9999,3
1674908558107,CSE 293,059,165387,Ideker; Trey,9998,0,9999,1
1674908558107,CSE 293,060,165566,Hu; Zhiting,9997,0,9999,2
1674908558107,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1674908558107,CSE 293,062,165806,Claffy; Kimberly Claire,9998,0,9999,1
1674908558107,CSE 293,063,166039,Hogarth; Michael Andrew,9998,0,9999,1
1674908558107,CSE 293,064,166086,Cheng; Chung Kuan,9999,0,9999,0
1674908558107,CSE 293,065,166418,Chern; Albert Ren-Haur,9998,0,9999,1
1674908558107,CSE 293,066,166681,Vijayanand; Pandurangan,9998,0,9999,1
1674908558107,CSE 293,067,167099,Atanasov; Nikolay A.,9998,0,9999,1
1674908558107,CSE 293,068,167205,Salimi; Babak,9999,0,9999,0
1674908558107,CSE 293,069,167206,Chandraker; Manmohan Krishna,9998,0,9999,1
1674908558107,CSE 293,070,167265,Elsherif; May Elhussein,9998,0,9999,1
1674908558107,CSE 293,071,167268,Riek; Laurel D,9997,0,9999,2
1674908558107,CSE 293,072,167274,Turakhia; Yatish Girish,9999,0,9999,0
1674908558107,CSE 293,073,167791,Xie; Pengtao,9997,0,9999,2
1674908558107,CSE 293,074,167799,Duarte; Javier Mauricio,9999,0,9999,0
1674908558107,CSE 293,075,167855,Danks; David J,9998,0,9999,1
1674908558107,CSE 293,076,167992,Cosman; Pamela C.,9996,0,9999,3
1674908558562,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,7
1674908558562,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,14
1674908558562,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,28,0,30,2
1674908559019,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1674908559467,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1674908559923,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1674908560368,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1674908560849,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1674908560849,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1674908560849,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1674908560849,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1674908560849,ECE 200,005,103590,Cosman; Pamela C.,9994,0,9999,5
1674908560849,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1674908560849,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1674908560849,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1674908560849,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1674908560849,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1674908560849,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1674908560849,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1674908560849,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1674908560849,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1674908560849,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1674908560849,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1674908560849,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1674908560849,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1674908560849,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1674908560849,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1674908560849,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1674908560849,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1674908560849,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1674908560849,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1674908560849,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1674908560849,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1674908560849,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1674908560849,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1674908560849,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1674908560849,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1674908560849,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1674908560849,ECE 200,032,103617,Nguyen; Truong Quang,9998,0,9999,1
1674908560849,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1674908560849,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1674908560849,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1674908560849,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1674908560849,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1674908560849,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1674908560849,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1674908560849,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1674908560849,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1674908560849,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1674908560849,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1674908560849,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1674908560849,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1674908560849,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1674908560849,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1674908560849,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1674908560849,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1674908560849,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1674908560849,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1674908560849,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1674908560849,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1674908560849,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1674908560849,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1674908560849,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1674908560849,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1674908560849,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1674908560849,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1674908561296,ECE 202,A00,103644,Kuzum; Duygu,4,0,40,36
1674908561764,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1674908562211,ECE 212BN,A00,103646,Ng; Tse Nga,15,0,25,10
1674908562667,ECE 221,A00,111493,Guell Vila; Franc,2,0,5,3
1674908563116,ECE 222B,A00,103647,Lomakin; Vitaliy,1,0,25,24
1674908563563,ECE 230B,A00,103648,Taur; Yuan,32,0,40,8
1674908564016,ECE 238B,A00,103649,Garay; Javier,4,0,5,1
1674908564463,ECE 240B,A00,112900,Fainman; Yeshaiahu,8,0,20,12
1674908564912,ECE 247A,A00,103650,Jokerst; Jesse Vincent,11,0,15,4
1674908565363,ECE 247B,A00,103651,Wang; Joseph,2,0,15,13
1674908565808,ECE 250,A00,103652,Siegel; Paul H.,40,0,120,80
1674908566254,ECE 251A,A00,103654,Rao; Bhaskar D.,52,0,110,58
1674908566704,ECE 257B,A00,103655,Bharadia; Dinesh,11,0,32,21
1674908567164,ECE 258A,A00,103656,Milstein; Laurence B.,13,0,40,27
1674908567608,ECE 260B,A00,103658,Kang; Mingu,10,0,130,120
1674908568053,ECE 264A,A00,103659,Galton; Ian A,68,0,146,78
1674908568503,ECE 265A,A00,103661,Gudem; Prasad S.S.,50,0,146,96
1674908568952,ECE 265D,A00,103662,Gudem; Prasad S.S.,22,0,50,28
1674908569400,ECE 268,A00,103663,Koushanfar; Farinaz,18,0,40,22
1674908569850,ECE 269,A01,103665,Pal; Piya,38,0,250,212
1674908570299,ECE 271B,A00,103666,Vasconcelos; Manuela,67,0,146,79
1674908570747,ECE 276A,A00,103667,Atanasov; Nikolay A.,110,0,220,110
1674908571194,ECE 277,A00,103668,An; Cheolhong,4,21,70,66
1674908571640,ECE 279,A00,117947,Hall; Drew A.,50,1,60,10
1674908572535,ECE 283,A00,103670,Hsueh; Tzu-Chien,32,0,60,28
1674908572987,ECE 284,A00,103671,Turakhia; Yatish Girish,38,0,60,22
1674908573431,ECE 285,A00,103672,Zheng; Yang,39,0,70,31
1674908573431,ECE 285,B00,103673,Sworder; David D.,5,2,60,55
1674908573876,ECE 287,A00,103676,Javidi; Tara,20,0,30,10
1674908574322,ECE 290,A00,154825,Sievenpiper; Daniel F.,9955,0,9999,44
1674908574769,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,29
1674908575226,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1674908575672,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,22
1674908576133,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1674908576602,MATH 208,A00,098027,Izadi; Elham,0,0,15,15
1674908577048,MATH 209,A00,098028,Pollack; Aaron,0,0,17,17
1674908577497,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1674908577941,MATH 211B,A00,112920,Seward; Brandon M.,4,0,10,6
1674908578389,MATH 218,A00,098029,Li; Bo,2,0,10,8
1674908578834,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1674908579281,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1674908579727,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1674908580266,MATH 240B,A00,098033,Ni; Lei,0,0,26,29
1674908580716,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1674908581171,MATH 245A,A00,098035,Nie; Jiawang,6,0,35,29
1674908581619,MATH 248,A00,098036,Bejenaru; Ioan,4,0,10,6
1674908582065,MATH 250B,A00,098037,Spolaor; Luca,1,0,21,20
1674908582515,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1674908582961,MATH 264B,A00,098041,Rhoades; Brendon Patrick,2,0,16,14
1674908583408,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1674908583857,MATH 269,A00,098043,Rhoades; Brendon Patrick,4,0,10,6
1674908584303,MATH 270B,A00,098044,Li; Bo,6,0,20,14
1674908584751,MATH 272B,A00,098045,Holst; Michael J,7,0,15,8
1674908585202,MATH 273A,A00,098046,Tian; Xiaochuan,9,0,15,6
1674908585649,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1674908586110,MATH 278A,A00,098049,Holst; Michael J,2,0,10,8
1674908586559,MATH 278B,A00,098050,Cloninger; Alexander,4,0,10,6
1674908587004,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1674908587450,MATH 280B,A00,098052,Zheng; Tianyi,4,0,17,13
1674908587896,MATH 281B,A00,098053,Bradic; Jelena,4,0,23,19
1674908588342,MATH 282B,A00,098054,Arias-Castro; Ery,5,0,30,25
1674908588788,MATH 285,A00,098055,Fitzsimmons; Patrick J,9,0,41,32
1674908589234,MATH 287B,A00,098056,Arias-Castro; Ery,3,0,19,16
1674908589686,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1674908589686,MATH 288,B00,098058,Zhang; Danna,5,0,10,5
1674908589686,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1674908590136,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1674908590583,MATH 292,A00,098061,Belmont; Eva Kinoshita,0,0,10,10
1674908591031,MATH 295,A00,098062,Suk; Andrew Hoon,29,0,50,21
1674908591476,MATH 296,A00,098063,Novak; Jonathan I,13,0,20,7
1674908591922,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1674909143978,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1674909144426,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1674909144880,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1674909144880,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1674909144880,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1674909144880,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1674909144880,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1674909144880,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1674909145338,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1674909145802,COGS 220,A00,101428,Hollan; James D.,4,0,25,21
1674909146248,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1674909146699,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1674909147147,COGS 234,A00,101431,Xia; Haijun,9,0,25,16
1674909147600,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1674909147600,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1674909147600,COGS 260,C00,165297,De Sa; Virginia,0,1,0,14
1674909148050,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1674909148050,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1674909148050,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1674909148050,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1674909148050,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1674909148050,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1674909148050,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1674909148050,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1674909148050,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1674909148050,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1674909148050,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1674909148050,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1674909148050,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1674909148498,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,171
1674909148949,CSE 203B,A01,102373,Cheng; Chung Kuan,100,0,300,200
1674909149397,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1674909149843,CSE 209A,A00,112895,Impagliazzo; Russell,8,0,28,20
1674909150294,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,9
1674909150740,CSE 210,A00,113163,Coblenz; Michael J,11,0,104,93
1674909151188,CSE 216,C00,165398,Klemmer; Scott R,9,0,15,6
1674909151634,CSE 219,A00,106111,Dow; Steven P,7,0,25,18
1674909152084,CSE 221,A00,102376,Voelker; Geoffrey M.,0,7,0,42
1674909152530,CSE 224,A01,102378,Porter; George M,46,0,395,349
1674909152975,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1674909153428,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1674909153875,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,49
1674909154321,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,84
1674909154765,CSE 237A,A00,102383,Rosing; Tajana Simunic,7,0,50,43
1674909155210,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1674909155655,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,2,0,12
1674909156101,CSE 240A,A00,102386,Pannuto; Patrick William,35,0,100,65
1674909156551,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,51
1674909157000,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1674909157445,CSE 249B,A00,102388,Kahng; Andrew Byun,4,0,15,11
1674909157893,CSE 251B,A01,102392,Cottrell; Garrison W,20,0,75,55
1674909157893,CSE 251B,A02,102393,Cottrell; Garrison W,14,0,55,41
1674909158336,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,38,0,100,62
1674909158785,CSE 257,A01,102396,Gao; Sicun,19,0,350,331
1674909159231,CSE 272,A00,102397,Li; Tzumao,6,0,44,38
1674909159678,CSE 274,A00,111323,Chern; Albert Ren-Haur,26,0,50,24
1674909160131,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1674909160589,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1674909161044,CSE 284,A00,114175,Gymrek; Melissa Ann,7,0,50,43
1674909161495,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,15,15
1674909161495,CSE 290,B00,102400,Vaccaro; Kristen Marie,7,0,36,29
1674909161495,CSE 290,C00,102414,Pannuto; Patrick William,11,0,35,24
1674909161495,CSE 290,E00,102429,Zhao; Jishen,0,2,0,3
1674909161495,CSE 290,F00,102436,Tullsen; Dean Michael,8,0,35,27
1674909161495,CSE 290,G00,102440,Christensen; Henrik I,5,0,28,23
1674909161495,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,5
1674909161495,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1674909161962,CSE 291,A00,102443,Su; Hao,0,0,0,20
1674909161962,CSE 291,B00,102448,Polikarpova; Nadezhda,30,0,50,20
1674909161962,CSE 291,D00,111343,Savage; Stefan,0,0,0,14
1674909161962,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,14
1674909161962,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,12
