time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668256115384,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668256145259,ECE 285,B00,103673,Sworder; David D.,0,0,0,0
1668256145695,ECE 287,A00,103676,Javidi; Tara,0,0,0,0
1668256146122,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,12,0,15,3
1668256146551,MATH 202B,A00,098024,Rhoades; Brendon Patrick,9,0,15,6
1668256146982,MATH 203B,A00,098025,Oprea; Dragos N.,10,0,15,5
1668256147405,MATH 204B,A00,098026,Sorensen; Claus M,13,0,15,2
1668256147831,MATH 208,A00,098027,Izadi; Elham,7,0,10,3
1668256148256,MATH 209,A00,098028,Pollack; Aaron,10,0,10,0
1668256148684,MATH 211A,A00,112919,Rogalski; Daniel,9,0,10,1
1668256149111,MATH 211B,A00,112920,Seward; Brandon M.,9,0,10,1
1668256149549,MATH 218,A00,098029,Li; Bo,10,0,10,0
1668256150007,MATH 220B,A00,098030,Novak; Jonathan I,11,0,15,4
1668256150446,MATH 221A,A00,098031,Ebenfelt; Peter F,13,0,15,2
1668256150885,MATH 231B,A00,098032,Zlatos; Andrej,12,0,15,3
1668256151318,MATH 240B,A00,098033,Ni; Lei,9,0,15,6
1668256151752,MATH 243,A00,098034,Jekel; David Andrew,10,0,10,0
1668256152184,MATH 245A,A00,098035,Nie; Jiawang,0,0,15,16
1668256152620,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1668256153057,MATH 250B,A00,098037,Spolaor; Luca,14,0,15,1
1668256153495,MATH 258,A00,098038,Ni; Lei,10,0,10,0
1668256153952,MATH 264B,A00,098041,Rhoades; Brendon Patrick,9,0,15,6
1668256154377,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1668256154812,MATH 269,A00,098043,Rhoades; Brendon Patrick,10,0,10,0
1668256155255,MATH 270B,A00,098044,Li; Bo,10,0,15,5
1668256155693,MATH 272B,A00,098045,Holst; Michael J,13,0,15,2
1668256156126,MATH 273A,A00,098046,Tian; Xiaochuan,10,0,15,5
1668256156556,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1668256156992,MATH 278A,A00,098049,Holst; Michael J,8,0,10,2
1668256157429,MATH 278B,A00,098050,Cloninger; Alexander,10,0,10,0
1668256157856,MATH 278C,A00,098051,Nie; Jiawang,7,0,10,3
1668256158283,MATH 280B,A00,098052,Zheng; Tianyi,9,0,15,6
1668256158709,MATH 281B,A00,098053,Bradic; Jelena,1,0,15,14
1668256159139,MATH 282B,A00,098054,Arias-Castro; Ery,0,0,15,15
1668256159566,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,0,15,17
1668256160001,MATH 287B,A00,098056,Arias-Castro; Ery,2,0,15,13
1668256160434,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1668256160434,MATH 288,B00,098058,Zhang; Danna,8,0,10,2
1668256160434,MATH 288,C00,098059,Williams; Ruth J,10,0,10,0
1668256160878,MATH 290B,A00,098060,Roberts; Justin Deritter,13,0,15,2
1668256161308,MATH 292,A00,098061,Belmont; Eva Kinoshita,10,0,10,0
1668256161742,MATH 295,A00,098062,Suk; Andrew Hoon,48,0,50,2
1668256162167,MATH 296,A00,098063,Novak; Jonathan I,20,0,20,0
1668256162594,MATH 297,001,098064,Gamst; Anthony Collins,9997,0,9999,2
1668256666333,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668256666770,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668256666770,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668256666770,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668256666770,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668256666770,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668256666770,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668256667198,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668256667626,COGS 220,A00,101428,Hollan; James D.,0,0,25,25
1668256668061,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1668256668492,COGS 230,A00,101430,Klemmer; Scott R,12,0,17,5
1668256668923,COGS 234,A00,101431,Xia; Haijun,2,0,25,23
1668256669349,COGS 260,A00,101432,Kiyonaga; Anastasia,21,0,25,4
1668256669349,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1668256669778,CSE 202,A00,102371,Impagliazzo; Russell,0,0,0,0
1668256670205,CSE 203B,A01,102373,Cheng; Chung Kuan,0,0,0,0
1668256670629,CSE 208,A00,102374,Micciancio; Daniele,0,0,0,0
1668256671073,CSE 209A,A00,112895,Impagliazzo; Russell,0,0,15,15
1668256671516,CSE 209B,A00,108005,Bellare; Mihir,0,0,0,0
1668256671948,CSE 210,A00,113163,Coblenz; Michael J,0,0,0,0
1668256672389,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1668256672820,CSE 221,A00,102376,Voelker; Geoffrey M.,0,0,0,0
1668256673246,CSE 224,A01,102378,Porter; George M,0,0,0,0
1668256673671,CSE 229A,A00,102379,Savage; Stefan,0,0,0,0
1668256674097,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,0,0,0
1668256674532,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,0,0,0
1668256674961,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1668256675397,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,0,0,0
1668256675820,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,0,0,0
1668256676250,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,0,0,0
1668256676678,CSE 240A,A00,102386,Pannuto; Patrick William,0,0,0,0
1668256677104,CSE 240B,A00,102387,Zhao; Jishen,0,0,0,0
1668256677532,CSE 241A,A00,106406,Kang; Mingu,0,0,0,0
1668256677956,CSE 249B,A00,102388,Kahng; Andrew Byun,0,0,8,8
1668256678389,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,0,0
1668256678389,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,0,0
1668256678814,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,0,0,0
1668256679243,CSE 257,A01,102396,Gao; Sicun,0,0,0,0
1668256679671,CSE 272,A00,102397,Li; Tzumao,0,0,0,0
1668256680098,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,0,0
1668256680527,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,0
1668256680953,CSE 284,A00,114175,Gymrek; Melissa Ann,0,0,0,0
1668256681386,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,0,0,0
1668256681386,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,0,25,25
1668256681386,CSE 290,C00,102414,Pannuto; Patrick William,0,0,25,25
1668256681386,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1668256681386,CSE 290,E00,102429,Zhao; Jishen,0,0,0,0
1668256681386,CSE 290,F00,102436,Tullsen; Dean Michael,0,0,0,0
1668256681386,CSE 290,G00,102440,Christensen; Henrik I,0,0,20,20
1668256681824,CSE 291,A00,102443,Su; Hao,0,0,0,0
1668256681824,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,0
1668256681824,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,0
1668256681824,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1668256681824,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1668256681824,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,0
1668256682286,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1668256682286,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1668256682286,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1668256682286,CSE 293,004,119135,Christensen; Henrik I,9999,0,9999,0
1668256682286,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1668256682286,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1668256682286,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1668256682286,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1668256682286,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1668256682286,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1668256682286,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1668256682286,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1668256682286,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1668256682286,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1668256682286,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1668256682286,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1668256682286,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1668256682286,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1668256682286,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1668256682286,CSE 293,020,119303,McAuley; Julian John,9999,0,9999,0
1668256682286,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1668256682286,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1668256682286,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1668256682286,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1668256682286,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1668256682286,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1668256682286,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1668256682286,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1668256682286,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1668256682286,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1668256682286,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1668256682286,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1668256682286,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1668256682286,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1668256682286,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1668256682286,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1668256682286,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1668256682286,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1668256682286,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1668256682286,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1668256682286,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1668256682286,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1668256682286,CSE 293,043,119540,Weibel; Nadir,9999,0,9999,0
1668256682286,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1668256682286,CSE 293,045,126410,Vaccaro; Kristen Marie,9999,0,9999,0
1668256682286,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1668256682715,CSE 294,A00,102459,Voelker; Geoffrey M.,0,0,0,0
1668256682715,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,0
1668256683141,DSE 201,A00,096914,Deutsch; Alin Bernard,30,0,30,0
1668256683571,DSE 210,A00,096915,Dasgupta; Sanjoy,30,0,30,0
1668256683998,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,30,0,30,0
1668256684452,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1668256684452,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1668256684452,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1668256684452,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1668256684452,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1668256684452,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1668256684452,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1668256684452,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1668256684452,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1668256684452,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1668256684452,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1668256684452,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1668256684452,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1668256684452,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1668256684452,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1668256684452,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1668256684452,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1668256684452,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1668256684452,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1668256684452,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1668256684452,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1668256684452,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
