time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676031851239,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1676031869327,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,28,0,30,2
1676031869755,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1676031870192,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1676031870629,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1676031871054,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1676031871511,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1676031871511,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1676031871511,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1676031871511,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1676031871511,ECE 200,005,103590,Cosman; Pamela C.,9994,0,9999,5
1676031871511,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1676031871511,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1676031871511,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1676031871511,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1676031871511,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1676031871511,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1676031871511,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1676031871511,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1676031871511,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1676031871511,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1676031871511,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1676031871511,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1676031871511,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1676031871511,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1676031871511,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1676031871511,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1676031871511,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1676031871511,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1676031871511,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1676031871511,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1676031871511,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1676031871511,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1676031871511,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1676031871511,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1676031871511,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1676031871511,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1676031871511,ECE 200,032,103617,Nguyen; Truong Quang,9998,0,9999,1
1676031871511,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1676031871511,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1676031871511,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1676031871511,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1676031871511,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1676031871511,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1676031871511,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1676031871511,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1676031871511,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1676031871511,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1676031871511,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1676031871511,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1676031871511,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1676031871511,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1676031871511,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1676031871511,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1676031871511,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1676031871511,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1676031871511,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1676031871511,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1676031871511,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1676031871511,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1676031871511,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1676031871511,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1676031871511,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1676031871511,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1676031871511,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1676031871948,ECE 202,A00,103644,Kuzum; Duygu,5,0,40,35
1676031872383,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1676031872818,ECE 212BN,A00,103646,Ng; Tse Nga,15,0,25,10
1676031873251,ECE 221,A00,111493,Guell Vila; Franc,3,0,5,2
1676031873676,ECE 222B,A00,103647,Lomakin; Vitaliy,4,0,25,21
1676031874102,ECE 230B,A00,103648,Taur; Yuan,32,0,40,8
1676031874530,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1676031874957,ECE 240B,A00,112900,Fainman; Yeshaiahu,8,0,20,12
1676031875389,ECE 247A,A00,103650,Jokerst; Jesse Vincent,11,0,15,4
1676031875820,ECE 247B,A00,103651,Wang; Joseph,2,0,15,13
1676031876252,ECE 250,A00,103652,Siegel; Paul H.,47,0,120,73
1676031876678,ECE 251A,A00,103654,Rao; Bhaskar D.,59,0,110,51
1676031877104,ECE 257B,A00,103655,Bharadia; Dinesh,13,0,32,19
1676031877530,ECE 258A,A00,103656,Milstein; Laurence B.,14,0,40,26
1676031877956,ECE 260B,A00,103658,Kang; Mingu,12,0,130,118
1676031878386,ECE 264A,A00,103659,Galton; Ian A,70,0,146,76
1676031878818,ECE 265A,A00,103661,Gudem; Prasad S.S.,50,0,146,96
1676031879246,ECE 265D,A00,103662,Gudem; Prasad S.S.,23,0,50,27
1676031879675,ECE 268,A00,103663,Koushanfar; Farinaz,19,0,40,21
1676031880101,ECE 269,A01,103665,Pal; Piya,42,0,250,208
1676031880531,ECE 271B,A00,103666,Vasconcelos; Manuela,71,0,146,75
1676031880962,ECE 276A,A00,103667,Atanasov; Nikolay A.,118,0,220,102
1676031881388,ECE 277,A00,103668,An; Cheolhong,6,20,70,64
1676031881816,ECE 279,A00,117947,Hall; Drew A.,50,1,60,10
1676031882668,ECE 283,A00,103670,Hsueh; Tzu-Chien,33,0,60,27
1676031883092,ECE 284,A00,103671,Turakhia; Yatish Girish,39,0,60,21
1676031883520,ECE 285,A00,103672,Zheng; Yang,43,0,70,27
1676031883520,ECE 285,B00,103673,Sworder; David D.,5,2,60,55
1676031883949,ECE 287,A00,103676,Javidi; Tara,20,0,30,10
1676031884379,ECE 290,A00,154825,Sievenpiper; Daniel F.,9956,0,9999,43
1676031884809,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,28
1676031885239,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1676031885665,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,22
1676031886092,MATH 204B,A00,098026,Sorensen; Claus M,5,0,15,10
1676031886518,MATH 208,A00,098027,Izadi; Elham,0,0,15,15
1676031886946,MATH 209,A00,098028,Pollack; Aaron,0,0,17,17
1676031887373,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1676031887799,MATH 211B,A00,112920,Seward; Brandon M.,4,0,10,6
1676031888228,MATH 218,A00,098029,Li; Bo,2,0,10,8
1676031888654,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,17
1676031889079,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1676031889579,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1676031890011,MATH 240B,A00,098033,Ni; Lei,0,0,26,27
1676031890440,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1676031890865,MATH 245A,A00,098035,Nie; Jiawang,6,0,35,29
1676031891292,MATH 248,A00,098036,Bejenaru; Ioan,4,0,10,6
1676031891720,MATH 250B,A00,098037,Spolaor; Luca,1,0,21,20
1676031892146,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1676031892578,MATH 264B,A00,098041,Rhoades; Brendon Patrick,2,0,16,14
1676031893003,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1676031893433,MATH 269,A00,098043,Rhoades; Brendon Patrick,4,0,10,6
1676031893860,MATH 270B,A00,098044,Li; Bo,7,0,20,13
1676031894286,MATH 272B,A00,098045,Holst; Michael J,8,0,15,7
1676031894714,MATH 273A,A00,098046,Tian; Xiaochuan,10,0,15,5
1676031895145,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1676031895574,MATH 278A,A00,098049,Holst; Michael J,2,0,10,8
1676031896006,MATH 278B,A00,098050,Cloninger; Alexander,4,0,10,6
1676031896434,MATH 278C,A00,098051,Nie; Jiawang,1,0,10,9
1676031896859,MATH 280B,A00,098052,Zheng; Tianyi,4,0,17,13
1676031897286,MATH 281B,A00,098053,Bradic; Jelena,6,0,23,17
1676031897715,MATH 282B,A00,098054,Arias-Castro; Ery,5,0,30,25
1676031898144,MATH 285,A00,098055,Fitzsimmons; Patrick J,12,0,41,29
1676031898579,MATH 287B,A00,098056,Arias-Castro; Ery,3,0,19,16
1676031899006,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1676031899006,MATH 288,B00,098058,Zhang; Danna,4,0,10,6
1676031899006,MATH 288,D00,165169,Williams; Ruth J,11,0,15,4
1676031899439,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,22
1676031899865,MATH 292,A00,098061,Belmont; Eva Kinoshita,0,0,10,11
1676031900291,MATH 295,A00,098062,Suk; Andrew Hoon,29,0,50,21
1676031900722,MATH 296,A00,098063,Novak; Jonathan I,13,0,20,7
1676031901151,MATH 297,001,098064,Gamst; Anthony Collins,9995,0,9999,4
1676032429755,COGS 200,A01,166400,Nitz; Douglas A.,37,0,40,3
1676032430185,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1676032430619,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1676032430619,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1676032430619,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1676032430619,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1676032430619,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1676032430619,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1676032431045,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1676032431471,COGS 220,A00,101428,Hollan; James D.,6,0,25,19
1676032431896,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1676032432323,COGS 230,C00,165396,Klemmer; Scott R,19,0,20,1
1676032432751,COGS 234,A00,101431,Xia; Haijun,9,0,25,16
1676032433183,COGS 260,A00,101432,Kiyonaga; Anastasia,14,0,25,11
1676032433183,COGS 260,B00,101433,Kirsh; David Joel,7,0,12,5
1676032433183,COGS 260,C00,165297,De Sa; Virginia,0,1,0,13
1676032433614,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1676032433614,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1676032433614,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1676032433614,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1676032433614,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1676032433614,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1676032433614,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1676032433614,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1676032433614,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1676032433614,COGS 290,010,166093,Coulson; Seana M,9998,0,9999,1
1676032433614,COGS 290,011,166347,Xia; Haijun,9998,0,9999,1
1676032433614,COGS 290,012,168427,Deak; Gedeon O.,9998,0,9999,1
1676032433614,COGS 290,013,168459,Kiyonaga; Anastasia,9998,0,9999,1
1676032434041,CSE 202,A00,102371,Impagliazzo; Russell,0,18,0,168
1676032434469,CSE 203B,A01,102373,Cheng; Chung Kuan,106,0,300,194
1676032434896,CSE 208,A00,102374,Micciancio; Daniele,11,0,25,14
1676032435325,CSE 209A,A00,112895,Impagliazzo; Russell,8,0,28,20
1676032435752,CSE 209B,A00,108005,Bellare; Mihir,0,6,0,7
1676032436179,CSE 210,A00,113163,Coblenz; Michael J,14,0,104,90
1676032436607,CSE 216,C00,165398,Klemmer; Scott R,10,0,15,5
1676032437042,CSE 219,A00,106111,Dow; Steven P,8,0,25,17
1676032437474,CSE 221,A00,102376,Voelker; Geoffrey M.,0,6,0,41
1676032437900,CSE 224,A01,102378,Porter; George M,56,0,395,339
1676032438325,CSE 229A,A00,102379,Savage; Stefan,0,3,0,22
1676032438754,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,3,0,15
1676032439184,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,49
1676032439612,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,79
1676032440045,CSE 237A,A00,102383,Rosing; Tajana Simunic,12,0,50,38
1676032440470,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,3,0,12
1676032440902,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,1,0,13
1676032441329,CSE 240A,A00,102386,Pannuto; Patrick William,39,0,100,61
1676032441759,CSE 240B,A00,102387,Zhao; Jishen,0,8,50,51
1676032442184,CSE 241A,A00,106406,Kang; Mingu,0,0,0,3
1676032442614,CSE 249B,A00,102388,Kahng; Andrew Byun,5,0,15,10
1676032443043,CSE 251B,A01,102392,Cottrell; Garrison W,25,0,75,50
1676032443043,CSE 251B,A02,102393,Cottrell; Garrison W,17,0,55,38
1676032443468,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,40,0,100,60
1676032443895,CSE 257,A01,102396,Gao; Sicun,30,0,350,320
1676032444321,CSE 272,A00,102397,Li; Tzumao,8,0,44,36
1676032444752,CSE 274,A00,111323,Chern; Albert Ren-Haur,28,0,50,22
1676032445182,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1676032445612,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,20
1676032446038,CSE 284,A00,114175,Gymrek; Melissa Ann,12,0,50,38
1676032446471,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,5,15,15
1676032446471,CSE 290,B00,102400,Vaccaro; Kristen Marie,7,0,36,29
1676032446471,CSE 290,C00,102414,Pannuto; Patrick William,11,0,35,24
1676032446471,CSE 290,E00,102429,Zhao; Jishen,0,1,0,3
1676032446471,CSE 290,F00,102436,Tullsen; Dean Michael,9,0,35,26
1676032446471,CSE 290,G00,102440,Christensen; Henrik I,8,0,28,20
1676032446471,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,4
1676032446471,CSE 290,I00,166892,Minnes Kemp; Mor Mia,0,0,0,0
1676032446913,CSE 291,A00,102443,Su; Hao,0,0,0,19
1676032446913,CSE 291,B00,102448,Polikarpova; Nadezhda,31,0,50,19
1676032446913,CSE 291,D00,111343,Savage; Stefan,0,0,0,14
