time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673302550771,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673302568250,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1673302568250,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1673302568250,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1673302568250,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1673302568250,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1673302568250,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1673302568250,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1673302568250,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1673302568250,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1673302568250,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1673302568250,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1673302568250,CSE 293,050,156189,Weng; Tsui-Wei (lily),9998,0,9999,1
1673302568250,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1673302568250,CSE 293,052,156727,Kuo; Tsung-Ting,9996,0,9999,3
1673302568250,CSE 293,053,157383,Yu; Qi,9997,0,9999,2
1673302568250,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1673302568250,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1673302568250,CSE 293,056,164540,Nemati; Shamim,9997,0,9999,2
1673302568250,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9998,0,9999,1
1673302568250,CSE 293,058,165015,Bazhenov; Maksim,9999,0,9999,0
1673302568250,CSE 293,059,165387,Ideker; Trey,9999,0,9999,0
1673302568250,CSE 293,060,165566,Hu; Zhiting,9999,0,9999,0
1673302568250,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1673302568680,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,6
1673302568680,CSE 294,B00,111322,Orailoglu; Alex,0,5,0,0
1673302568680,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,29,0,30,1
1673302569103,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1673302569527,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1673302569968,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1673302570417,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1673302570901,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1673302570901,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1673302570901,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1673302570901,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1673302570901,ECE 200,005,103590,Cosman; Pamela C.,9996,0,9999,3
1673302570901,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1673302570901,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1673302570901,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1673302570901,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1673302570901,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1673302570901,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1673302570901,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1673302570901,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1673302570901,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1673302570901,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1673302570901,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1673302570901,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1673302570901,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1673302570901,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1673302570901,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1673302570901,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1673302570901,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1673302570901,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1673302570901,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1673302570901,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1673302570901,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1673302570901,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1673302570901,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1673302570901,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1673302570901,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1673302570901,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1673302570901,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1673302570901,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1673302570901,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1673302570901,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1673302570901,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1673302570901,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1673302570901,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1673302570901,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1673302570901,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1673302570901,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1673302570901,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1673302570901,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1673302570901,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1673302570901,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1673302570901,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1673302570901,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1673302570901,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1673302570901,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1673302570901,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1673302570901,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1673302570901,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1673302570901,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1673302570901,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1673302570901,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1673302570901,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1673302570901,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1673302570901,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1673302570901,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1673302571332,ECE 202,A00,103644,Kuzum; Duygu,0,12,40,40
1673302571758,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673302572191,ECE 212BN,A00,103646,Ng; Tse Nga,12,0,25,13
1673302572615,ECE 221,A00,111493,Staff,3,0,5,2
1673302573040,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,25,26
1673302573475,ECE 230B,A00,103648,Taur; Yuan,33,0,40,7
1673302573905,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1673302574327,ECE 240B,A00,112900,Fainman; Yeshaiahu,6,0,20,14
1673302574758,ECE 247A,A00,103650,Jokerst; Jesse Vincent,3,0,15,12
1673302575190,ECE 247B,A00,103651,Wang; Joseph,0,4,15,15
1673302575613,ECE 250,A00,103652,Siegel; Paul H.,7,0,120,113
1673302576049,ECE 251A,A00,103654,Rao; Bhaskar D.,43,0,110,67
1673302576476,ECE 257B,A00,103655,Bharadia; Dinesh,2,2,32,30
1673302576920,ECE 258A,A00,103656,Milstein; Laurence B.,2,0,40,38
1673302577341,ECE 260B,A00,103658,Kang; Mingu,0,1,130,130
1673302577769,ECE 264A,A00,103659,Galton; Ian A,0,17,0,67
1673302578194,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,9,0,88
1673302578625,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,29
1673302579062,ECE 268,A00,103663,Koushanfar; Farinaz,1,6,40,39
1673302579491,ECE 269,A01,103665,Pal; Piya,15,0,250,235
1673302579916,ECE 271B,A00,103666,Vasconcelos; Manuela,53,0,146,93
1673302580338,ECE 276A,A00,103667,Atanasov; Nikolay A.,71,0,220,149
1673302580769,ECE 277,A00,103668,An; Cheolhong,0,71,0,69
1673302581214,ECE 279,A00,117947,Hall; Drew A.,0,3,0,15
1673302582062,ECE 283,A00,103670,Hsueh; Tzu-Chien,21,0,60,39
1673302582487,ECE 284,A00,103671,Turakhia; Yatish Girish,25,0,60,35
1673302582926,ECE 285,A00,103672,Zheng; Yang,11,0,70,59
1673302582926,ECE 285,B00,103673,Sworder; David D.,1,22,60,59
1673302583367,ECE 287,A00,103676,Javidi; Tara,15,0,30,15
1673302583793,ECE 290,A00,154825,Sievenpiper; Daniel F.,9984,0,9999,15
1673302584226,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,27
1673302584660,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1673302585084,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,26
1673302585520,MATH 204B,A00,098026,Sorensen; Claus M,4,0,15,11
1673302585955,MATH 208,A00,098027,Izadi; Elham,0,4,10,11
1673302586381,MATH 209,A00,098028,Pollack; Aaron,0,5,10,13
1673302586816,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1673302587239,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1673302587663,MATH 218,A00,098029,Li; Bo,2,0,10,8
1673302588092,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,19
1673302588516,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1673302588941,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1673302589382,MATH 240B,A00,098033,Ni; Lei,0,0,26,28
1673302589807,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1673302590231,MATH 245A,A00,098035,Nie; Jiawang,0,4,35,37
1673302590658,MATH 248,A00,098036,Bejenaru; Ioan,5,0,10,5
1673302591087,MATH 250B,A00,098037,Spolaor; Luca,0,5,15,19
1673302591526,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1673302591955,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1673302592383,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1673302592806,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1673302593235,MATH 270B,A00,098044,Li; Bo,5,1,20,15
1673302593668,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1673302594115,MATH 273A,A00,098046,Tian; Xiaochuan,4,0,15,11
1673302594543,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1673302594970,MATH 278A,A00,098049,Holst; Michael J,0,0,10,10
1673302595395,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1673302595898,MATH 278C,A00,098051,Nie; Jiawang,0,0,10,10
1673302596329,MATH 280B,A00,098052,Zheng; Tianyi,0,0,17,17
1673302596754,MATH 281B,A00,098053,Bradic; Jelena,0,0,23,24
1673302597178,MATH 282B,A00,098054,Arias-Castro; Ery,0,0,30,30
1673302597604,MATH 285,A00,098055,Fitzsimmons; Patrick J,5,5,35,30
1673302598027,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1673302598455,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1673302598455,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1673302598455,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1673302598892,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1673302599315,MATH 292,A00,098061,Belmont; Eva Kinoshita,2,0,10,8
1673302599749,MATH 295,A00,098062,Suk; Andrew Hoon,33,0,50,17
1673302600183,MATH 296,A00,098063,Novak; Jonathan I,14,0,20,6
1673302600615,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1673303124695,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673303125122,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673303125122,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673303125122,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673303125122,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673303125122,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673303125122,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673303125559,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673303125982,COGS 220,A00,101428,Hollan; James D.,3,9,25,22
1673303126423,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673303126849,COGS 230,C00,165396,Klemmer; Scott R,17,0,20,3
1673303127282,COGS 234,A00,101431,Xia; Haijun,0,5,25,25
1673303127723,COGS 260,A00,101432,Kiyonaga; Anastasia,10,0,25,15
1673303127723,COGS 260,B00,101433,Kirsh; David Joel,4,0,12,8
1673303127723,COGS 260,C00,165297,De Sa; Virginia,0,3,0,6
1673303128153,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673303128153,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673303128153,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673303128153,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673303128153,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673303128153,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673303128153,COGS 290,007,165621,Bergen; Benjamin,9998,0,9999,1
1673303128602,CSE 202,A00,102371,Impagliazzo; Russell,0,78,0,174
1673303129024,CSE 203B,A01,102373,Cheng; Chung Kuan,58,0,300,242
1673303129459,CSE 208,A00,102374,Micciancio; Daniele,0,0,25,25
1673303129886,CSE 209A,A00,112895,Impagliazzo; Russell,2,20,20,18
1673303130316,CSE 209B,A00,108005,Bellare; Mihir,0,11,0,8
1673303130742,CSE 210,A00,113163,Coblenz; Michael J,0,87,0,96
1673303131175,CSE 216,C00,165398,Klemmer; Scott R,0,7,0,0
1673303131598,CSE 219,A00,106111,Dow; Steven P,1,6,25,24
1673303132024,CSE 221,A00,102376,Voelker; Geoffrey M.,0,38,0,64
1673303132458,CSE 224,A01,102378,Porter; George M,6,60,375,369
1673303132885,CSE 229A,A00,102379,Savage; Stefan,0,29,0,14
1673303133311,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,17,0,9
1673303133736,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,41,0,48
1673303134169,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,107
1673303134592,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,39,45,46
1673303135020,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,11,0,14
1673303135443,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,14,0,11
1673303135881,CSE 240A,A00,102386,Pannuto; Patrick William,11,0,100,89
1673303136306,CSE 240B,A00,102387,Zhao; Jishen,0,44,0,50
1673303136732,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673303137158,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673303137595,CSE 251B,A01,102392,Cottrell; Garrison W,0,0,75,98
1673303137595,CSE 251B,A02,102393,Cottrell; Garrison W,0,0,50,73
1673303138023,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,2,21,95,93
1673303138444,CSE 257,A01,102396,Gao; Sicun,1,104,340,339
1673303138871,CSE 272,A00,102397,Li; Tzumao,0,18,40,42
1673303139294,CSE 274,A00,111323,Chern; Albert Ren-Haur,2,2,45,43
1673303139722,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673303140147,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,30
1673303140570,CSE 284,A00,114175,Gymrek; Melissa Ann,0,38,0,47
1673303141009,CSE 290,A00,102399,Chandraker; Manmohan Krishna,2,16,15,13
1673303141009,CSE 290,B00,102400,Vaccaro; Kristen Marie,10,5,35,25
1673303141009,CSE 290,C00,102414,Pannuto; Patrick William,9,2,35,26
1673303141009,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1673303141009,CSE 290,F00,102436,Tullsen; Dean Michael,11,3,35,24
1673303141009,CSE 290,G00,102440,Christensen; Henrik I,10,8,28,18
1673303141009,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,4,0,0
1673303141436,CSE 291,A00,102443,Su; Hao,0,0,0,18
1673303141436,CSE 291,B00,102448,Polikarpova; Nadezhda,16,0,45,29
1673303141436,CSE 291,D00,111343,Savage; Stefan,0,0,0,12
1673303141436,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,17
1673303141436,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673303141436,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,15
1673303141436,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,19
1673303141436,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,16
1673303141904,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673303141904,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673303141904,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673303141904,CSE 293,004,119135,Christensen; Henrik I,9996,0,9999,3
1673303141904,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673303141904,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673303141904,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673303141904,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673303141904,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673303141904,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673303141904,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1673303141904,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673303141904,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673303141904,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673303141904,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673303141904,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673303141904,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673303141904,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673303141904,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673303141904,CSE 293,020,119303,McAuley; Julian John,9995,0,9999,4
1673303141904,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673303141904,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673303141904,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673303141904,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673303141904,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673303141904,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673303141904,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1673303141904,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
