time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671626019310,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671626036066,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1671626036066,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1671626036066,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1671626036066,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1671626036066,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1671626036066,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1671626036066,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1671626036066,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1671626036066,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1671626036066,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1671626036066,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1671626036066,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1671626036066,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1671626036066,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1671626036066,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1671626036066,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1671626036066,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1671626036066,CSE 293,020,119303,McAuley; Julian John,9996,0,9999,3
1671626036066,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1671626036066,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1671626036066,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1671626036066,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1671626036066,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1671626036066,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1671626036066,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1671626036066,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1671626036066,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1671626036066,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1671626036066,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1671626036066,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1671626036066,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1671626036066,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1671626036066,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1671626036066,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1671626036066,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1671626036066,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1671626036066,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1671626036066,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1671626036066,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1671626036066,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1671626036066,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1671626036066,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1671626036066,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1671626036066,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1671626036066,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1671626036066,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1671626036066,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1671626036066,CSE 293,050,156189,Weng; Tsui-Wei (lily),9999,0,9999,0
1671626036066,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1671626036066,CSE 293,052,156727,Kuo; Tsung-Ting,9996,0,9999,3
1671626036066,CSE 293,053,157383,Yu; Qi,9998,0,9999,1
1671626036066,CSE 293,054,158069,Wang; Yusu,9999,0,9999,0
1671626036066,CSE 293,055,162580,Contijoch; Francisco,9999,0,9999,0
1671626036495,CSE 294,A00,102459,Voelker; Geoffrey M.,0,2,0,5
1671626036495,CSE 294,B00,111322,Orailoglu; Alex,0,3,0,0
1671626036495,CSE 294,C00,156229,Cauwenberghs; Gert,0,0,0,0
1671626036920,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1671626037359,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1671626037785,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1671626038207,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1671626038695,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1671626038695,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1671626038695,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1671626038695,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1671626038695,ECE 200,005,103590,Cosman; Pamela C.,9996,0,9999,3
1671626038695,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1671626038695,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1671626038695,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1671626038695,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1671626038695,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1671626038695,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1671626038695,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1671626038695,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1671626038695,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1671626038695,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1671626038695,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1671626038695,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1671626038695,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1671626038695,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1671626038695,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1671626038695,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1671626038695,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1671626038695,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1671626038695,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1671626038695,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1671626038695,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1671626038695,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1671626038695,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1671626038695,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1671626038695,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1671626038695,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1671626038695,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1671626038695,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1671626038695,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1671626038695,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1671626038695,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1671626038695,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1671626038695,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1671626038695,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1671626038695,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1671626038695,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1671626038695,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1671626038695,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1671626038695,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1671626038695,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1671626038695,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1671626038695,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1671626038695,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1671626038695,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1671626038695,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1671626038695,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1671626038695,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1671626038695,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1671626038695,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1671626038695,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1671626038695,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1671626038695,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1671626038695,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1671626039128,ECE 202,A00,103644,Kuzum; Duygu,0,26,40,40
1671626039555,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671626039981,ECE 212BN,A00,103646,Ng; Tse Nga,13,1,25,12
1671626040410,ECE 221,A00,111493,Staff,4,0,5,1
1671626040836,ECE 222B,A00,103647,Lomakin; Vitaliy,0,1,25,25
1671626041261,ECE 230B,A00,103648,Taur; Yuan,34,0,40,6
1671626041692,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1671626042116,ECE 240B,A00,112900,Fainman; Yeshaiahu,9,0,20,11
1671626042546,ECE 247A,A00,103650,Jokerst; Jesse Vincent,0,0,15,15
1671626042973,ECE 247B,A00,103651,Wang; Joseph,0,3,15,15
1671626043399,ECE 250,A00,103652,Siegel; Paul H.,14,0,120,106
1671626043823,ECE 251A,A00,103654,Rao; Bhaskar D.,27,0,110,83
1671626044251,ECE 257B,A00,103655,Bharadia; Dinesh,0,8,0,27
1671626044678,ECE 258A,A00,103656,Milstein; Laurence B.,4,0,40,36
1671626045102,ECE 260B,A00,103658,Kang; Mingu,0,2,130,130
1671626045526,ECE 264A,A00,103659,Galton; Ian A,0,21,0,68
1671626045954,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,27,0,62
1671626046380,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,30
1671626046812,ECE 268,A00,103663,Koushanfar; Farinaz,0,6,40,40
1671626047238,ECE 269,A01,103665,Pal; Piya,7,0,250,243
1671626047662,ECE 271B,A00,103666,Vasconcelos; Manuela,42,0,146,104
1671626048087,ECE 276A,A00,103667,Atanasov; Nikolay A.,78,0,220,142
1671626048510,ECE 277,A00,103668,An; Cheolhong,0,76,0,70
1671626048937,ECE 279,A00,117947,Hall; Drew A.,0,3,0,15
1671626049784,ECE 283,A00,103670,Hsueh; Tzu-Chien,7,0,60,53
1671626050213,ECE 284,A00,103671,Turakhia; Yatish Girish,20,0,60,40
1671626050656,ECE 285,A00,103672,Zheng; Yang,13,0,70,57
1671626050656,ECE 285,B00,103673,Sworder; David D.,0,11,60,60
1671626051079,ECE 287,A00,103676,Javidi; Tara,17,0,30,13
1671626051502,ECE 290,A00,154825,Sievenpiper; Daniel F.,9988,0,9999,11
1671626051930,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,25
1671626052361,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,17
1671626052795,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,23
1671626053220,MATH 204B,A00,098026,Sorensen; Claus M,6,0,15,9
1671626053654,MATH 208,A00,098027,Izadi; Elham,0,1,10,11
1671626054085,MATH 209,A00,098028,Pollack; Aaron,0,3,10,11
1671626054509,MATH 211A,A00,112919,Rogalski; Daniel,2,0,10,8
1671626054931,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1671626055356,MATH 218,A00,098029,Li; Bo,2,0,10,8
1671626055780,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1671626056204,MATH 221A,A00,098031,Ebenfelt; Peter F,6,0,15,9
1671626056630,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,16
1671626057060,MATH 240B,A00,098033,Ni; Lei,0,0,26,26
1671626057489,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1671626057917,MATH 245A,A00,098035,Nie; Jiawang,0,15,15,26
1671626058345,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1671626058774,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,18
1671626059202,MATH 258,A00,098038,Ni; Lei,5,0,10,5
1671626059626,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1671626060051,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1671626060474,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1671626060903,MATH 270B,A00,098044,Li; Bo,0,0,15,15
1671626061332,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1671626061757,MATH 273A,A00,098046,Tian; Xiaochuan,3,0,15,12
1671626062186,MATH 275,A01,098048,Tian; Xiaochuan,5,0,10,5
1671626062611,MATH 278A,A00,098049,Holst; Michael J,2,0,10,8
1671626063039,MATH 278B,A00,098050,Cloninger; Alexander,6,0,10,4
1671626063468,MATH 278C,A00,098051,Nie; Jiawang,2,0,10,8
1671626063956,MATH 280B,A00,098052,Zheng; Tianyi,0,1,15,16
1671626064380,MATH 281B,A00,098053,Bradic; Jelena,0,3,20,21
1671626064808,MATH 282B,A00,098054,Arias-Castro; Ery,0,6,20,24
1671626065236,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,1,30,30
1671626065659,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1671626066085,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1671626066085,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1671626066085,MATH 288,C00,098059,Williams; Ruth J,5,0,10,5
1671626066515,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,23
1671626067037,MATH 292,A00,098061,Belmont; Eva Kinoshita,4,0,10,6
1671626067463,MATH 295,A00,098062,Suk; Andrew Hoon,37,0,50,13
1671626067885,MATH 296,A00,098063,Novak; Jonathan I,15,0,20,5
1671626068312,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1671626587426,COGS 205,A00,101395,Chiba; Andrea,10,0,20,10
1671626587857,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1671626587857,COGS 210B,002,101417,Xia; Haijun,9997,0,9999,2
1671626587857,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1671626587857,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1671626587857,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1671626587857,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1671626588281,COGS 211B,A00,101427,Coulson; Seana M,9994,0,9999,5
1671626588704,COGS 220,A00,101428,Hollan; James D.,0,22,25,25
1671626589126,COGS 229,A00,101429,Dow; Steven P,19,0,25,6
1671626589549,COGS 230,A00,101430,Klemmer; Scott R,0,0,0,16
1671626589977,COGS 234,A00,101431,Xia; Haijun,0,4,25,26
1671626590404,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1671626590404,COGS 260,B00,101433,Kirsh; David Joel,0,2,12,12
1671626590841,COGS 290,001,157375,Chiba; Andrea,9999,0,9999,0
1671626590841,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1671626590841,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1671626590841,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1671626590841,COGS 290,005,163247,Rossano; Federico,9999,0,9999,0
1671626591360,CSE 202,A00,102371,Impagliazzo; Russell,0,68,0,177
1671626591789,CSE 203B,A01,102373,Cheng; Chung Kuan,27,1,275,248
1671626592214,CSE 208,A00,102374,Micciancio; Daniele,0,2,20,20
1671626592643,CSE 209A,A00,112895,Impagliazzo; Russell,0,18,15,15
1671626593077,CSE 209B,A00,108005,Bellare; Mihir,0,10,0,5
1671626593506,CSE 210,A00,113163,Coblenz; Michael J,0,99,0,100
1671626593931,CSE 219,A00,106111,Dow; Steven P,0,9,20,20
1671626594359,CSE 221,A00,102376,Voelker; Geoffrey M.,0,37,0,62
1671626594782,CSE 224,A01,102378,Porter; George M,0,132,0,307
1671626595208,CSE 229A,A00,102379,Savage; Stefan,0,39,0,0
1671626595634,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,21,0,5
1671626596058,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,45
1671626596489,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,94
1671626596916,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,48,45,46
1671626597342,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1671626597766,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,22,0,8
1671626598193,CSE 240A,A00,102386,Pannuto; Patrick William,95,1,175,80
1671626598618,CSE 240B,A00,102387,Zhao; Jishen,0,46,0,47
1671626599044,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1671626599468,CSE 249B,A00,102388,Kahng; Andrew Byun,0,5,8,8
1671626599902,CSE 251B,A01,102392,Cottrell; Garrison W,0,34,75,75
1671626599902,CSE 251B,A02,102393,Cottrell; Garrison W,0,24,50,50
1671626600342,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,1,24,95,94
1671626600765,CSE 257,A01,102396,Gao; Sicun,0,106,340,340
1671626601189,CSE 272,A00,102397,Li; Tzumao,0,15,40,41
1671626601616,CSE 274,A00,111323,Chern; Albert Ren-Haur,1,0,45,44
1671626602042,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1671626602471,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,28
1671626602898,CSE 284,A00,114175,Gymrek; Melissa Ann,0,44,0,46
1671626603330,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,18,10,10
1671626603330,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1671626603330,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1671626603330,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,4,0,0
1671626603330,CSE 290,E00,102429,Zhao; Jishen,0,8,0,0
1671626603330,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1671626603330,CSE 290,G00,102440,Christensen; Henrik I,0,3,20,20
1671626603772,CSE 291,A00,102443,Su; Hao,0,0,0,1
1671626603772,CSE 291,B00,102448,Polikarpova; Nadezhda,15,0,45,30
1671626603772,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1671626603772,CSE 291,D00,111343,Savage; Stefan,0,0,0,3
1671626603772,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,11
1671626603772,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1671626603772,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1671626604268,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1671626604268,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1671626604268,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1671626604268,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1671626604268,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1671626604268,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1671626604268,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1671626604268,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1671626604268,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1671626604268,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1671626604268,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1671626604268,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1671626604268,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1671626604268,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1671626604268,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1671626604268,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1671626604268,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1671626604268,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1671626604268,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1671626604268,CSE 293,020,119303,McAuley; Julian John,9996,0,9999,3
1671626604268,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1671626604268,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1671626604268,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1671626604268,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1671626604268,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1671626604268,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1671626604268,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1671626604268,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1671626604268,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1671626604268,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1671626604268,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1671626604268,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1671626604268,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1671626604268,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1671626604268,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1671626604268,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1671626604268,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1671626604268,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1671626604268,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1671626604268,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1671626604268,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1671626604268,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1671626604268,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1671626604268,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1671626604268,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
