time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1671107513320,COGS 205,A00,101395,Chiba; Andrea,11,0,20,9
1671108096799,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1671108096799,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1671108096799,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1671108096799,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1671108096799,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1671108096799,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1671108096799,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1671108096799,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1671108096799,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1671108096799,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1671108096799,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1671108096799,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1671108096799,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1671108096799,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1671108096799,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1671108096799,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1671108096799,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1671108096799,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1671108096799,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1671108096799,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1671108096799,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1671108096799,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1671108096799,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1671108096799,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1671108096799,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1671108096799,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1671108096799,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1671108096799,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1671108096799,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1671108096799,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1671108096799,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1671108096799,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1671108096799,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1671108096799,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1671108096799,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1671108096799,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1671108096799,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1671108096799,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1671108096799,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1671108096799,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1671108096799,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1671108096799,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1671108096799,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1671108096799,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1671108096799,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1671108096799,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1671108096799,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1671108096799,CSE 293,050,156189,Weng; Tsui-Wei (lily),9999,0,9999,0
1671108096799,CSE 293,051,156204,Koushanfar; Farinaz,9999,0,9999,0
1671108096799,CSE 293,052,156727,Kuo; Tsung-Ting,9997,0,9999,2
