time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669915788514,COGS 205,A00,101395,Chiba; Andrea,15,0,20,5
1669915799735,CSE 241A,A00,106406,Kang; Mingu,0,3,0,6
1669915800174,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1669915800605,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,57
1669915800605,CSE 251B,A02,102393,Cottrell; Garrison W,0,42,0,30
1669915801031,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,56,0,64
1669915801465,CSE 257,A01,102396,Gao; Sicun,0,138,0,307
1669915801897,CSE 272,A00,102397,Li; Tzumao,0,24,0,29
1669915802336,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,15,0,27
1669915802781,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669915803205,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,23
1669915803640,CSE 284,A00,114175,Gymrek; Melissa Ann,0,41,0,35
1669915804075,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,12,10,10
1669915804075,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1669915804075,CSE 290,C00,102414,Pannuto; Patrick William,0,1,25,25
1669915804075,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1669915804075,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1669915804075,CSE 290,F00,102436,Tullsen; Dean Michael,1,0,25,24
1669915804075,CSE 290,G00,102440,Christensen; Henrik I,0,5,20,20
1669915804508,CSE 291,A00,102443,Su; Hao,0,0,0,0
1669915804508,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,29
1669915804508,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,51
1669915804508,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1669915804508,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,10
1669915804508,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,12
1669915804508,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,4
1669915804937,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1669915804937,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1669915804937,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1669915804937,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1669915804937,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1669915804937,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1669915804937,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1669915804937,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1669915804937,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1669915804937,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1669915804937,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1669915804937,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1669915804937,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1669915804937,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1669915804937,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1669915804937,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1669915804937,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1669915804937,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1669915804937,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1669915804937,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1669915804937,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1669915804937,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1669915804937,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1669915804937,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1669915804937,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1669915804937,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1669915804937,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1669915804937,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1669915804937,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1669915804937,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1669915804937,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1669915804937,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1669915804937,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1669915804937,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1669915804937,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1669915804937,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1669915804937,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1669915804937,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1669915804937,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1669915804937,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1669915804937,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1669915804937,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1669915804937,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1669915804937,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1669915804937,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1669915804937,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1669915804937,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1669915804937,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1669915805364,CSE 294,A00,102459,Voelker; Geoffrey M.,0,4,0,0
1669915805364,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1669915805795,DSE 201,A00,096914,Deutsch; Alin Bernard,16,0,30,14
1669915806232,DSE 210,A00,096915,Dasgupta; Sanjoy,16,0,30,14
1669915806662,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1669915807085,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1669915807526,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1669915807526,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1669915807526,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1669915807526,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1669915807526,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1669915807526,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1669915807526,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1669915807526,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1669915807526,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1669915807526,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1669915807526,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1669915807526,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1669915807526,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1669915807526,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1669915807526,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1669915807526,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1669915807526,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1669915807526,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1669915807526,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1669915807526,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1669915807526,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1669915807526,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1669915807526,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1669915807526,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1669915807526,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1669915807526,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1669915807526,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1669915807526,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1669915807526,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1669915807526,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1669915807526,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1669915807526,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1669915807526,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1669915807526,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1669915807526,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1669915807526,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1669915807526,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1669915807526,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1669915807526,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1669915807526,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1669915807526,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1669915807526,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1669915807526,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1669915807526,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1669915807526,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1669915807526,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1669915807526,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1669915807526,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1669915807526,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1669915807526,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1669915807526,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1669915807526,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1669915807526,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1669915807526,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1669915807526,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1669915807526,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1669915807526,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1669915807526,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1669915807967,ECE 202,A00,103644,Kuzum; Duygu,0,26,0,33
1669915808396,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669915808825,ECE 212BN,A00,103646,Ng; Tse Nga,0,5,0,7
1669915809255,ECE 221,A00,111493,Staff,0,0,0,0
1669915809695,ECE 222B,A00,103647,Lomakin; Vitaliy,3,1,25,22
1669915810123,ECE 230B,A00,103648,Taur; Yuan,37,0,40,3
1669915810555,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1669915810979,ECE 240B,A00,112900,Fainman; Yeshaiahu,11,1,20,9
1669915811411,ECE 247A,A00,103650,Jokerst; Jesse Vincent,2,0,10,8
1669915811844,ECE 247B,A00,103651,Wang; Joseph,0,5,0,11
1669915812279,ECE 250,A00,103652,Siegel; Paul H.,28,2,120,92
1669915812705,ECE 251A,A00,103654,Rao; Bhaskar D.,40,1,110,70
1669915813138,ECE 257B,A00,103655,Bharadia; Dinesh,0,15,0,17
1669915813585,ECE 258A,A00,103656,Milstein; Laurence B.,0,2,0,34
1669915814012,ECE 260B,A00,103658,Kang; Mingu,0,26,0,104
1669915814452,ECE 264A,A00,103659,Galton; Ian A,0,18,0,64
1669915814878,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,33,0,52
1669915815304,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,1,0,30
1669915815735,ECE 268,A00,103663,Koushanfar; Farinaz,0,11,0,35
1669915816167,ECE 269,A01,103665,Pal; Piya,0,24,0,211
1669915816600,ECE 271B,A00,103666,Vasconcelos; Manuela,47,0,146,99
1669915817039,ECE 276A,A00,103667,Atanasov; Nikolay A.,79,1,220,141
1669915817470,ECE 277,A00,103668,An; Cheolhong,0,84,0,65
1669915817903,ECE 279,A00,117947,Hall; Drew A.,0,7,0,14
1669915818756,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,15,0,49
1669915819183,ECE 284,A00,103671,Turakhia; Yatish Girish,18,1,60,42
1669915819613,ECE 285,A00,103672,Zheng; Yang,0,33,0,21
1669915819613,ECE 285,B00,103673,Sworder; David D.,0,17,0,46
1669915820039,ECE 287,A00,103676,Javidi; Tara,0,0,0,9
1669915820474,ECE 290,A00,154825,Sievenpiper; Daniel F.,9996,0,9999,3
1669915820905,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,15,21
1669915821348,MATH 202B,A00,098024,Rhoades; Brendon Patrick,1,0,15,14
1669915821772,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,15,15
1669915822207,MATH 204B,A00,098026,Sorensen; Claus M,7,0,15,8
1669915822631,MATH 208,A00,098027,Izadi; Elham,4,0,10,6
1669915823062,MATH 209,A00,098028,Pollack; Aaron,4,0,10,6
1669915823487,MATH 211A,A00,112919,Rogalski; Daniel,7,0,10,3
1669915824035,MATH 211B,A00,112920,Seward; Brandon M.,8,0,10,2
1669915824465,MATH 218,A00,098029,Li; Bo,8,0,10,2
1669915824893,MATH 220B,A00,098030,Novak; Jonathan I,5,0,15,10
1669915825331,MATH 221A,A00,098031,Ebenfelt; Peter F,10,0,15,5
1669915825758,MATH 231B,A00,098032,Zlatos; Andrej,2,0,15,13
1669915826190,MATH 240B,A00,098033,Ni; Lei,0,1,15,23
1669915826615,MATH 243,A00,098034,Jekel; David Andrew,9,0,10,1
1669915827053,MATH 245A,A00,098035,Nie; Jiawang,0,14,15,23
1669915827481,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1669915827911,MATH 250B,A00,098037,Spolaor; Luca,0,0,15,16
1669915828334,MATH 258,A00,098038,Ni; Lei,8,0,10,2
1669915828768,MATH 264B,A00,098041,Rhoades; Brendon Patrick,3,0,15,12
1669915829197,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1669915829625,MATH 269,A00,098043,Rhoades; Brendon Patrick,9,0,10,1
1669915830059,MATH 270B,A00,098044,Li; Bo,2,0,15,13
1669915830492,MATH 272B,A00,098045,Holst; Michael J,11,0,15,4
1669915830920,MATH 273A,A00,098046,Tian; Xiaochuan,8,0,15,7
1669915831351,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1669915831803,MATH 278A,A00,098049,Holst; Michael J,5,0,10,5
1669915832250,MATH 278B,A00,098050,Cloninger; Alexander,8,0,10,2
1669915832674,MATH 278C,A00,098051,Nie; Jiawang,4,0,10,6
1669915833102,MATH 280B,A00,098052,Zheng; Tianyi,0,0,15,15
1669915833546,MATH 281B,A00,098053,Bradic; Jelena,0,4,15,16
1669915833974,MATH 282B,A00,098054,Arias-Castro; Ery,0,2,15,17
1669915834417,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,9,15,18
1669915834842,MATH 287B,A00,098056,Arias-Castro; Ery,0,0,15,15
1669915835279,MATH 288,A00,098057,Agarwal; Pooja,10,0,10,0
1669915835279,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1669915835279,MATH 288,C00,098059,Williams; Ruth J,9,0,10,1
1669915835709,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,15,17
1669915836132,MATH 292,A00,098061,Belmont; Eva Kinoshita,9,0,10,1
1669915836556,MATH 295,A00,098062,Suk; Andrew Hoon,42,0,50,8
1669915836980,MATH 296,A00,098063,Novak; Jonathan I,17,0,20,3
1669915837404,MATH 297,001,098064,Gamst; Anthony Collins,9996,0,9999,3
1669916356421,COGS 205,A00,101395,Chiba; Andrea,15,0,20,5
1669916356849,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669916356849,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669916356849,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669916356849,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669916356849,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669916356849,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669916357272,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669916357697,COGS 220,A00,101428,Hollan; James D.,0,27,25,25
1669916358129,COGS 229,A00,101429,Dow; Steven P,20,0,25,5
1669916358560,COGS 230,A00,101430,Klemmer; Scott R,5,0,17,12
1669916358982,COGS 234,A00,101431,Xia; Haijun,0,2,25,25
1669916359409,COGS 260,A00,101432,Kiyonaga; Anastasia,18,0,25,7
1669916359409,COGS 260,B00,101433,Kirsh; David Joel,0,0,12,12
1669916359845,CSE 202,A00,102371,Impagliazzo; Russell,0,65,0,169
1669916360269,CSE 203B,A01,102373,Cheng; Chung Kuan,0,65,0,180
1669916360693,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,15
1669916361127,CSE 209A,A00,112895,Impagliazzo; Russell,0,16,15,15
1669916361551,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669916361974,CSE 210,A00,113163,Coblenz; Michael J,0,101,0,94
1669916362405,CSE 219,A00,106111,Dow; Steven P,0,6,20,20
1669916362838,CSE 221,A00,102376,Voelker; Geoffrey M.,0,52,0,42
1669916363267,CSE 224,A01,102378,Porter; George M,0,143,0,296
1669916363697,CSE 229A,A00,102379,Savage; Stefan,0,24,0,0
1669916364128,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,20,0,0
1669916364560,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,36,0,35
1669916364982,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,10
1669916365420,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,59,0,38
1669916365847,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1669916366279,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,17,0,0
1669916366709,CSE 240A,A00,102386,Pannuto; Patrick William,0,48,0,32
1669916367138,CSE 240B,A00,102387,Zhao; Jishen,0,51,0,45
1669916367565,CSE 241A,A00,106406,Kang; Mingu,0,3,0,6
1669916367987,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1669916368415,CSE 251B,A01,102392,Cottrell; Garrison W,0,50,0,57
1669916368415,CSE 251B,A02,102393,Cottrell; Garrison W,0,42,0,30
1669916368862,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,56,0,64
1669916369291,CSE 257,A01,102396,Gao; Sicun,0,138,0,307
1669916369718,CSE 272,A00,102397,Li; Tzumao,0,24,0,29
1669916370153,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,15,0,27
1669916370598,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669916371112,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,23
1669916371536,CSE 284,A00,114175,Gymrek; Melissa Ann,0,41,0,35
1669916371964,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,12,10,10
1669916371964,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1669916371964,CSE 290,C00,102414,Pannuto; Patrick William,0,1,25,25
1669916371964,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1669916371964,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1669916371964,CSE 290,F00,102436,Tullsen; Dean Michael,1,0,25,24
1669916371964,CSE 290,G00,102440,Christensen; Henrik I,0,5,20,20
1669916372393,CSE 291,A00,102443,Su; Hao,0,0,0,0
1669916372393,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,29
1669916372393,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,51
1669916372393,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1669916372393,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,10
1669916372393,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,12
1669916372393,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,4
1669916372827,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1669916372827,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1669916372827,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1669916372827,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1669916372827,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1669916372827,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1669916372827,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1669916372827,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1669916372827,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1669916372827,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1669916372827,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1669916372827,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1669916372827,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1669916372827,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1669916372827,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1669916372827,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1669916372827,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1669916372827,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1669916372827,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1669916372827,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1669916372827,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1669916372827,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1669916372827,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1669916372827,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1669916372827,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1669916372827,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1669916372827,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1669916372827,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1669916372827,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1669916372827,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1669916372827,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1669916372827,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1669916372827,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1669916372827,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1669916372827,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1669916372827,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1669916372827,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1669916372827,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1669916372827,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1669916372827,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1669916372827,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1669916372827,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1669916372827,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1669916372827,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1669916372827,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1669916372827,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1669916372827,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1669916372827,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1669916373253,CSE 294,A00,102459,Voelker; Geoffrey M.,0,4,0,0
1669916373253,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1669916373685,DSE 201,A00,096914,Deutsch; Alin Bernard,16,0,30,14
1669916374108,DSE 210,A00,096915,Dasgupta; Sanjoy,16,0,30,14
1669916375105,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1669916375539,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1669916376018,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1669916376018,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1669916376018,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1669916376018,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1669916376018,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1669916376018,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1669916376018,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1669916376018,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
