time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673008332268,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673008339309,CSE 219,A00,106111,Dow; Steven P,0,5,25,25
1673008339743,CSE 221,A00,102376,Voelker; Geoffrey M.,0,35,0,60
1673008340181,CSE 224,A01,102378,Porter; George M,0,61,375,375
1673008340612,CSE 229A,A00,102379,Savage; Stefan,0,28,0,12
1673008341039,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,20,0,6
1673008341465,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,46,0,41
1673008341891,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,99
1673008342319,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,44,45,46
1673008342746,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,13,0,10
1673008343177,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,18,0,11
1673008343610,CSE 240A,A00,102386,Pannuto; Patrick William,91,0,175,84
1673008344039,CSE 240B,A00,102387,Zhao; Jishen,0,46,0,51
1673008344470,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673008344902,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673008345332,CSE 251B,A01,102392,Cottrell; Garrison W,0,3,100,100
1673008345332,CSE 251B,A02,102393,Cottrell; Garrison W,1,0,75,74
1673008345759,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,23,95,97
1673008346187,CSE 257,A01,102396,Gao; Sicun,0,106,340,340
1673008346619,CSE 272,A00,102397,Li; Tzumao,0,15,40,40
1673008347050,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,45,45
1673008347483,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673008347912,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,31
1673008348342,CSE 284,A00,114175,Gymrek; Melissa Ann,0,41,0,48
1673008348770,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,15,10,14
1673008348770,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,7,25,26
1673008348770,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1673008348770,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1673008348770,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1673008348770,CSE 290,G00,102440,Christensen; Henrik I,0,3,20,20
1673008348770,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,0
1673008349220,CSE 291,A00,102443,Su; Hao,0,0,0,1
1673008349220,CSE 291,B00,102448,Polikarpova; Nadezhda,16,0,45,29
1673008349220,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1673008349220,CSE 291,D00,111343,Savage; Stefan,0,0,0,7
1673008349220,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,16
1673008349220,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673008349220,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1673008349683,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673008349683,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673008349683,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673008349683,CSE 293,004,119135,Christensen; Henrik I,9997,0,9999,2
1673008349683,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673008349683,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673008349683,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1673008349683,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673008349683,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673008349683,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673008349683,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1673008349683,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673008349683,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673008349683,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673008349683,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673008349683,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673008349683,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1673008349683,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673008349683,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673008349683,CSE 293,020,119303,McAuley; Julian John,9996,0,9999,3
1673008349683,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673008349683,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673008349683,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673008349683,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673008349683,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673008349683,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673008349683,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1673008349683,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1673008349683,CSE 293,029,119417,Sahoo; Debashis,9998,0,9999,1
1673008349683,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1673008349683,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1673008349683,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1673008349683,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1673008349683,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1673008349683,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1673008349683,CSE 293,036,119431,Su; Hao,9998,0,9999,1
1673008349683,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1673008349683,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1673008349683,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1673008349683,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1673008349683,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1673008349683,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1673008349683,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1673008349683,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1673008349683,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1673008349683,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1673008349683,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1673008349683,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1673008349683,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1673008349683,CSE 293,050,156189,Weng; Tsui-Wei (lily),9998,0,9999,1
1673008349683,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1673008349683,CSE 293,052,156727,Kuo; Tsung-Ting,9996,0,9999,3
1673008349683,CSE 293,053,157383,Yu; Qi,9997,0,9999,2
1673008349683,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1673008349683,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1673008349683,CSE 293,056,164540,Nemati; Shamim,9998,0,9999,1
1673008349683,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9999,0,9999,0
1673008349683,CSE 293,058,165015,Bazhenov; Maksim,9999,0,9999,0
1673008349683,CSE 293,059,165387,Ideker; Trey,9999,0,9999,0
1673008350116,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,6
1673008350116,CSE 294,B00,111322,Orailoglu; Alex,0,5,0,0
1673008350116,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,30,0,30,0
1673008350548,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1673008350976,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1673008351414,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1673008351841,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1673008352333,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1673008352333,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1673008352333,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1673008352333,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1673008352333,ECE 200,005,103590,Cosman; Pamela C.,9996,0,9999,3
1673008352333,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1673008352333,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1673008352333,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1673008352333,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1673008352333,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1673008352333,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1673008352333,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1673008352333,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1673008352333,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1673008352333,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1673008352333,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1673008352333,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1673008352333,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1673008352333,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1673008352333,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1673008352333,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1673008352333,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1673008352333,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1673008352333,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1673008352333,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1673008352333,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1673008352333,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1673008352333,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1673008352333,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1673008352333,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1673008352333,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1673008352333,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1673008352333,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1673008352333,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1673008352333,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1673008352333,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1673008352333,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1673008352333,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1673008352333,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1673008352333,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1673008352333,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1673008352333,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1673008352333,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1673008352333,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1673008352333,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1673008352333,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1673008352333,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1673008352333,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1673008352333,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1673008352333,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1673008352333,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1673008352333,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1673008352333,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1673008352333,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1673008352333,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1673008352333,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1673008352333,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1673008352333,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1673008352760,ECE 202,A00,103644,Kuzum; Duygu,0,23,40,40
1673008353197,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673008353626,ECE 212BN,A00,103646,Ng; Tse Nga,11,0,25,14
1673008354050,ECE 221,A00,111493,Staff,3,0,5,2
1673008354477,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,25,25
1673008354903,ECE 230B,A00,103648,Taur; Yuan,33,0,40,7
1673008355336,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1673008355762,ECE 240B,A00,112900,Fainman; Yeshaiahu,6,0,20,14
1673008356191,ECE 247A,A00,103650,Jokerst; Jesse Vincent,0,0,15,15
1673008356617,ECE 247B,A00,103651,Wang; Joseph,0,2,15,15
1673008357064,ECE 250,A00,103652,Siegel; Paul H.,13,0,120,107
1673008357506,ECE 251A,A00,103654,Rao; Bhaskar D.,33,0,110,77
1673008357933,ECE 257B,A00,103655,Bharadia; Dinesh,0,2,32,32
1673008358359,ECE 258A,A00,103656,Milstein; Laurence B.,2,0,40,38
1673008358789,ECE 260B,A00,103658,Kang; Mingu,2,0,130,128
1673008359215,ECE 264A,A00,103659,Galton; Ian A,0,18,0,68
1673008359643,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,8,0,87
1673008360069,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,30
1673008360507,ECE 268,A00,103663,Koushanfar; Farinaz,0,8,40,40
1673008360938,ECE 269,A01,103665,Pal; Piya,15,0,250,235
1673008361370,ECE 271B,A00,103666,Vasconcelos; Manuela,49,0,146,97
1673008361800,ECE 276A,A00,103667,Atanasov; Nikolay A.,72,0,220,148
1673008362227,ECE 277,A00,103668,An; Cheolhong,0,75,0,69
1673008362655,ECE 279,A00,117947,Hall; Drew A.,0,2,0,15
1673008363512,ECE 283,A00,103670,Hsueh; Tzu-Chien,11,0,60,49
1673008363963,ECE 284,A00,103671,Turakhia; Yatish Girish,25,0,60,35
1673008364394,ECE 285,A00,103672,Zheng; Yang,15,0,70,55
1673008364394,ECE 285,B00,103673,Sworder; David D.,0,17,60,60
1673008364824,ECE 287,A00,103676,Javidi; Tara,16,0,30,14
1673008365251,ECE 290,A00,154825,Sievenpiper; Daniel F.,9986,0,9999,13
1673008365681,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,26
1673008366113,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1673008366547,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,24
1673008366975,MATH 204B,A00,098026,Sorensen; Claus M,4,0,15,11
1673008367403,MATH 208,A00,098027,Izadi; Elham,0,3,10,11
1673008367834,MATH 209,A00,098028,Pollack; Aaron,0,3,10,12
1673008368276,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1673008368702,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1673008369129,MATH 218,A00,098029,Li; Bo,1,0,10,9
1673008369557,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,18
1673008369985,MATH 221A,A00,098031,Ebenfelt; Peter F,5,0,15,10
1673008370413,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1673008370844,MATH 240B,A00,098033,Ni; Lei,0,0,26,27
1673008371275,MATH 243,A00,098034,Jekel; David Andrew,6,0,10,4
1673008371703,MATH 245A,A00,098035,Nie; Jiawang,0,4,35,35
1673008372132,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1673008372558,MATH 250B,A00,098037,Spolaor; Luca,0,4,15,20
1673008372993,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1673008373423,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,0,15,17
1673008373850,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1673008374277,MATH 269,A00,098043,Rhoades; Brendon Patrick,5,0,10,5
1673008374710,MATH 270B,A00,098044,Li; Bo,0,1,15,15
1673008375137,MATH 272B,A00,098045,Holst; Michael J,9,0,15,6
1673008375568,MATH 273A,A00,098046,Tian; Xiaochuan,3,0,15,12
1673008375998,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1673008376439,MATH 278A,A00,098049,Holst; Michael J,0,0,10,10
1673008376867,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1673008377370,MATH 278C,A00,098051,Nie; Jiawang,0,0,10,10
1673008377797,MATH 280B,A00,098052,Zheng; Tianyi,0,0,17,17
1673008378226,MATH 281B,A00,098053,Bradic; Jelena,0,0,23,23
1673008378656,MATH 282B,A00,098054,Arias-Castro; Ery,0,0,30,30
1673008379084,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,3,30,30
1673008379510,MATH 287B,A00,098056,Arias-Castro; Ery,0,1,15,18
1673008379940,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1673008379940,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1673008379940,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1673008380370,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,24
1673008380797,MATH 292,A00,098061,Belmont; Eva Kinoshita,3,0,10,7
1673008381230,MATH 295,A00,098062,Suk; Andrew Hoon,34,0,50,16
1673008381660,MATH 296,A00,098063,Novak; Jonathan I,14,0,20,6
1673008382087,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1673008923530,COGS 205,A00,101395,Chiba; Andrea,8,0,20,12
1673008923966,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673008923966,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673008923966,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1673008923966,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673008923966,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673008923966,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673008924407,COGS 211B,A00,101427,Coulson; Seana M,9992,0,9999,7
1673008924837,COGS 220,A00,101428,Hollan; James D.,0,18,25,26
1673008925266,COGS 229,A00,101429,Dow; Steven P,17,0,25,8
1673008925694,COGS 230,C00,165396,Klemmer; Scott R,0,0,0,0
1673008926120,COGS 234,A00,101431,Xia; Haijun,0,8,25,25
1673008926551,COGS 260,A00,101432,Kiyonaga; Anastasia,11,0,25,14
1673008926551,COGS 260,B00,101433,Kirsh; David Joel,0,1,12,12
1673008926551,COGS 260,C00,165297,De Sa; Virginia,12,0,15,3
1673008926980,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673008926980,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673008926980,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673008926980,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673008926980,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673008926980,COGS 290,006,165529,Nitz; Douglas A.,9999,0,9999,0
1673008927421,CSE 202,A00,102371,Impagliazzo; Russell,0,68,0,175
1673008927853,CSE 203B,A01,102373,Cheng; Chung Kuan,36,0,275,239
1673008928284,CSE 208,A00,102374,Micciancio; Daniele,2,0,25,23
1673008928709,CSE 209A,A00,112895,Impagliazzo; Russell,0,10,20,20
1673008929136,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,5
1673008929564,CSE 210,A00,113163,Coblenz; Michael J,0,98,0,104
1673008929994,CSE 216,C00,165398,Klemmer; Scott R,0,2,0,0
1673008930468,CSE 219,A00,106111,Dow; Steven P,0,5,25,25
1673008930896,CSE 221,A00,102376,Voelker; Geoffrey M.,0,35,0,60
1673008931323,CSE 224,A01,102378,Porter; George M,0,61,375,375
1673008931749,CSE 229A,A00,102379,Savage; Stefan,0,28,0,12
1673008932181,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,20,0,6
1673008932613,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,46,0,41
1673008933040,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,99
1673008933468,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,44,45,46
1673008933893,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,13,0,10
1673008934318,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,18,0,11
1673008934770,CSE 240A,A00,102386,Pannuto; Patrick William,91,0,175,84
1673008935197,CSE 240B,A00,102387,Zhao; Jishen,0,46,0,51
1673008935624,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673008936049,CSE 249B,A00,102388,Kahng; Andrew Byun,0,8,8,8
1673008936484,CSE 251B,A01,102392,Cottrell; Garrison W,0,3,100,100
1673008936484,CSE 251B,A02,102393,Cottrell; Garrison W,1,0,75,74
1673008936913,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,23,95,97
1673008937341,CSE 257,A01,102396,Gao; Sicun,0,106,340,340
1673008937768,CSE 272,A00,102397,Li; Tzumao,0,15,40,40
1673008938194,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,0,45,45
1673008938633,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673008939064,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,31
1673008939513,CSE 284,A00,114175,Gymrek; Melissa Ann,0,41,0,48
1673008939949,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,15,10,14
1673008939949,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,7,25,26
1673008939949,CSE 290,C00,102414,Pannuto; Patrick William,0,2,25,25
1673008939949,CSE 290,E00,102429,Zhao; Jishen,0,7,0,3
1673008939949,CSE 290,F00,102436,Tullsen; Dean Michael,0,5,25,25
1673008939949,CSE 290,G00,102440,Christensen; Henrik I,0,3,20,20
1673008939949,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,2,0,0
1673008940388,CSE 291,A00,102443,Su; Hao,0,0,0,1
1673008940388,CSE 291,B00,102448,Polikarpova; Nadezhda,16,0,45,29
1673008940388,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,54
1673008940388,CSE 291,D00,111343,Savage; Stefan,0,0,0,7
1673008940388,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,16
1673008940388,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673008940388,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,11
1673008940853,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673008940853,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673008940853,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673008940853,CSE 293,004,119135,Christensen; Henrik I,9997,0,9999,2
1673008940853,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673008940853,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673008940853,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1673008940853,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673008940853,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673008940853,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673008940853,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1673008940853,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673008940853,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673008940853,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673008940853,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673008940853,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673008940853,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1673008940853,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673008940853,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1673008940853,CSE 293,020,119303,McAuley; Julian John,9996,0,9999,3
1673008940853,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1673008940853,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1673008940853,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1673008940853,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1673008940853,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1673008940853,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1673008940853,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1673008940853,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1673008940853,CSE 293,029,119417,Sahoo; Debashis,9998,0,9999,1
1673008940853,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1673008940853,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1673008940853,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1673008940853,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1673008940853,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1673008940853,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
