time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1669811638606,COGS 205,A00,101395,Chiba; Andrea,15,0,20,5
1669811663889,ECE 257B,A00,103655,Bharadia; Dinesh,0,15,0,19
1669811664312,ECE 258A,A00,103656,Milstein; Laurence B.,0,2,0,34
1669811664738,ECE 260B,A00,103658,Kang; Mingu,0,26,0,104
1669811665164,ECE 264A,A00,103659,Galton; Ian A,0,18,0,64
1669811665589,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,33,0,53
1669811666015,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,1,0,30
1669811666452,ECE 268,A00,103663,Koushanfar; Farinaz,0,13,0,35
1669811666891,ECE 269,A01,103665,Pal; Piya,0,20,0,211
1669811667328,ECE 271B,A00,103666,Vasconcelos; Manuela,42,0,146,104
1669811667753,ECE 276A,A00,103667,Atanasov; Nikolay A.,79,1,220,141
1669811668180,ECE 277,A00,103668,An; Cheolhong,0,90,0,65
1669811668606,ECE 279,A00,117947,Hall; Drew A.,0,8,0,14
1669811669461,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,15,0,49
1669811669890,ECE 284,A00,103671,Turakhia; Yatish Girish,18,1,60,42
1669811670315,ECE 285,A00,103672,Zheng; Yang,0,32,0,22
1669811670315,ECE 285,B00,103673,Sworder; David D.,0,19,0,50
1669811670741,ECE 287,A00,103676,Javidi; Tara,0,0,0,9
1669811671166,ECE 290,A00,154825,Sievenpiper; Daniel F.,9996,0,9999,3
1669811671593,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,15,20
1669811672028,MATH 202B,A00,098024,Rhoades; Brendon Patrick,2,0,15,13
1669811672457,MATH 203B,A00,098025,Oprea; Dragos N.,1,0,15,14
1669811672891,MATH 204B,A00,098026,Sorensen; Claus M,8,0,15,7
1669811673320,MATH 208,A00,098027,Izadi; Elham,4,0,10,6
1669811673746,MATH 209,A00,098028,Pollack; Aaron,6,0,10,4
1669811674172,MATH 211A,A00,112919,Rogalski; Daniel,7,0,10,3
1669811674602,MATH 211B,A00,112920,Seward; Brandon M.,8,0,10,2
1669811675027,MATH 218,A00,098029,Li; Bo,8,0,10,2
1669811675468,MATH 220B,A00,098030,Novak; Jonathan I,6,0,15,9
1669811675897,MATH 221A,A00,098031,Ebenfelt; Peter F,11,0,15,4
1669811676333,MATH 231B,A00,098032,Zlatos; Andrej,3,0,15,12
1669811676761,MATH 240B,A00,098033,Ni; Lei,0,1,15,22
1669811677199,MATH 243,A00,098034,Jekel; David Andrew,9,0,10,1
1669811677622,MATH 245A,A00,098035,Nie; Jiawang,0,14,15,23
1669811678045,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1669811678470,MATH 250B,A00,098037,Spolaor; Luca,0,0,15,15
1669811678896,MATH 258,A00,098038,Ni; Lei,8,0,10,2
1669811679321,MATH 264B,A00,098041,Rhoades; Brendon Patrick,4,0,15,11
1669811679750,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1669811680176,MATH 269,A00,098043,Rhoades; Brendon Patrick,9,0,10,1
1669811680602,MATH 270B,A00,098044,Li; Bo,3,0,15,12
1669811681034,MATH 272B,A00,098045,Holst; Michael J,12,0,15,3
1669811681459,MATH 273A,A00,098046,Tian; Xiaochuan,8,0,15,7
1669811681885,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1669811682310,MATH 278A,A00,098049,Holst; Michael J,5,0,10,5
1669811682739,MATH 278B,A00,098050,Cloninger; Alexander,8,0,10,2
1669811683162,MATH 278C,A00,098051,Nie; Jiawang,4,0,10,6
1669811683596,MATH 280B,A00,098052,Zheng; Tianyi,0,0,15,15
1669811684022,MATH 281B,A00,098053,Bradic; Jelena,0,4,15,16
1669811684450,MATH 282B,A00,098054,Arias-Castro; Ery,0,2,15,17
1669811684881,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,8,15,18
1669811685307,MATH 287B,A00,098056,Arias-Castro; Ery,0,0,15,15
1669811685739,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1669811685739,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1669811685739,MATH 288,C00,098059,Williams; Ruth J,9,0,10,1
1669811686164,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,15,15
1669811686589,MATH 292,A00,098061,Belmont; Eva Kinoshita,9,0,10,1
1669811687015,MATH 295,A00,098062,Suk; Andrew Hoon,42,0,50,8
1669811687444,MATH 296,A00,098063,Novak; Jonathan I,17,0,20,3
1669811687873,MATH 297,001,098064,Gamst; Anthony Collins,9996,0,9999,3
1669812201154,COGS 205,A00,101395,Chiba; Andrea,15,0,20,5
1669812201588,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1669812201588,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1669812201588,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1669812201588,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1669812201588,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1669812201588,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1669812202017,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1669812202445,COGS 220,A00,101428,Hollan; James D.,0,28,25,25
1669812202879,COGS 229,A00,101429,Dow; Steven P,20,0,25,5
1669812203315,COGS 230,A00,101430,Klemmer; Scott R,4,0,17,13
1669812203742,COGS 234,A00,101431,Xia; Haijun,0,2,25,25
1669812204168,COGS 260,A00,101432,Kiyonaga; Anastasia,19,0,25,6
1669812204168,COGS 260,B00,101433,Kirsh; David Joel,0,0,12,12
1669812204600,CSE 202,A00,102371,Impagliazzo; Russell,0,66,0,169
1669812205029,CSE 203B,A01,102373,Cheng; Chung Kuan,0,67,0,176
1669812205455,CSE 208,A00,102374,Micciancio; Daniele,0,8,0,15
1669812205881,CSE 209A,A00,112895,Impagliazzo; Russell,1,17,15,14
1669812206309,CSE 209B,A00,108005,Bellare; Mihir,0,12,0,0
1669812206742,CSE 210,A00,113163,Coblenz; Michael J,0,107,0,94
1669812207182,CSE 219,A00,106111,Dow; Steven P,0,7,20,20
1669812207612,CSE 221,A00,102376,Voelker; Geoffrey M.,0,56,0,39
1669812208035,CSE 224,A01,102378,Porter; George M,0,151,0,295
1669812208458,CSE 229A,A00,102379,Savage; Stefan,0,23,0,0
1669812208885,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,19,0,0
1669812209314,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,43,0,34
1669812209747,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,5
1669812210182,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,60,0,37
1669812210606,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,25,0,0
1669812211028,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,17,0,0
1669812211467,CSE 240A,A00,102386,Pannuto; Patrick William,0,51,0,32
1669812211891,CSE 240B,A00,102387,Zhao; Jishen,0,51,0,45
1669812212320,CSE 241A,A00,106406,Kang; Mingu,0,5,0,4
1669812212745,CSE 249B,A00,102388,Kahng; Andrew Byun,0,6,8,8
1669812213172,CSE 251B,A01,102392,Cottrell; Garrison W,0,52,0,55
1669812213172,CSE 251B,A02,102393,Cottrell; Garrison W,0,47,0,29
1669812213608,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,58,0,62
1669812214046,CSE 257,A01,102396,Gao; Sicun,0,143,0,305
1669812214473,CSE 272,A00,102397,Li; Tzumao,0,25,0,27
1669812214910,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,16,0,27
1669812215342,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1669812215767,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,24
1669812216192,CSE 284,A00,114175,Gymrek; Melissa Ann,0,40,0,35
1669812216713,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,11,10,10
1669812216713,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,6,25,25
1669812216713,CSE 290,C00,102414,Pannuto; Patrick William,0,1,25,25
1669812216713,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,3,0,0
1669812216713,CSE 290,E00,102429,Zhao; Jishen,0,7,0,0
1669812216713,CSE 290,F00,102436,Tullsen; Dean Michael,2,0,25,23
1669812216713,CSE 290,G00,102440,Christensen; Henrik I,1,6,20,19
1669812217153,CSE 291,A00,102443,Su; Hao,0,0,0,0
1669812217153,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,29
1669812217153,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,50
1669812217153,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1669812217153,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,10
1669812217153,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,11
1669812217153,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,0
1669812217635,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1669812217635,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1669812217635,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1669812217635,CSE 293,004,119135,Christensen; Henrik I,9998,0,9999,1
1669812217635,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1669812217635,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1669812217635,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1669812217635,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1669812217635,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1669812217635,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1669812217635,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1669812217635,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1669812217635,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1669812217635,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1669812217635,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1669812217635,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1669812217635,CSE 293,017,119300,Kumar; Arun Kumar,9998,0,9999,1
1669812217635,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1669812217635,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1669812217635,CSE 293,020,119303,McAuley; Julian John,9998,0,9999,1
1669812217635,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1669812217635,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1669812217635,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1669812217635,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1669812217635,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1669812217635,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1669812217635,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1669812217635,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1669812217635,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1669812217635,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1669812217635,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1669812217635,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1669812217635,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1669812217635,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1669812217635,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1669812217635,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1669812217635,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1669812217635,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1669812217635,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1669812217635,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1669812217635,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1669812217635,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1669812217635,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1669812217635,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1669812217635,CSE 293,045,126410,Vaccaro; Kristen Marie,9998,0,9999,1
1669812217635,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1669812217635,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1669812217635,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1669812218066,CSE 294,A00,102459,Voelker; Geoffrey M.,0,4,0,0
1669812218066,CSE 294,B00,111322,Orailoglu; Alex,0,2,0,0
1669812218496,DSE 201,A00,096914,Deutsch; Alin Bernard,16,0,30,14
1669812218927,DSE 210,A00,096915,Dasgupta; Sanjoy,16,0,30,14
1669812219367,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1669812219794,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1669812220261,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1669812220261,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1669812220261,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1669812220261,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1669812220261,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1669812220261,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1669812220261,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1669812220261,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
