time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1668429161247,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668429175475,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,0
1668429175917,CSE 284,A00,114175,Gymrek; Melissa Ann,0,10,0,0
1668429176352,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,4,0,0
1668429176352,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,1,25,25
1668429176352,CSE 290,C00,102414,Pannuto; Patrick William,0,1,25,25
1668429176352,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1668429176352,CSE 290,E00,102429,Zhao; Jishen,0,1,0,0
1668429176352,CSE 290,F00,102436,Tullsen; Dean Michael,0,2,0,0
1668429176352,CSE 290,G00,102440,Christensen; Henrik I,0,3,20,20
1668429176779,CSE 291,A00,102443,Su; Hao,0,0,0,0
1668429176779,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,0
1668429176779,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,0
1668429176779,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1668429176779,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1668429176779,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,0
1668429177227,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1668429177227,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1668429177227,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1668429177227,CSE 293,004,119135,Christensen; Henrik I,9999,0,9999,0
1668429177227,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1668429177227,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1668429177227,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1668429177227,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1668429177227,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1668429177227,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1668429177227,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1668429177227,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1668429177227,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1668429177227,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1668429177227,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1668429177227,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1668429177227,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1668429177227,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1668429177227,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1668429177227,CSE 293,020,119303,McAuley; Julian John,9999,0,9999,0
1668429177227,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1668429177227,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1668429177227,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1668429177227,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1668429177227,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1668429177227,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1668429177227,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1668429177227,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1668429177227,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1668429177227,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1668429177227,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1668429177227,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1668429177227,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1668429177227,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1668429177227,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1668429177227,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1668429177227,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1668429177227,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1668429177227,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1668429177227,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1668429177227,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1668429177227,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1668429177227,CSE 293,043,119540,Weibel; Nadir,9999,0,9999,0
1668429177227,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1668429177227,CSE 293,045,126410,Vaccaro; Kristen Marie,9999,0,9999,0
1668429177227,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1668429177650,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,0
1668429177650,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,0
1668429178078,DSE 201,A00,096914,Deutsch; Alin Bernard,30,0,30,0
1668429178507,DSE 210,A00,096915,Dasgupta; Sanjoy,30,0,30,0
1668429178943,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,30,0,30,0
1668429179405,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1668429179405,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1668429179405,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1668429179405,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1668429179405,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1668429179405,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1668429179405,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1668429179405,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1668429179405,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1668429179405,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1668429179405,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1668429179405,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1668429179405,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1668429179405,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1668429179405,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1668429179405,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1668429179405,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1668429179405,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1668429179405,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1668429179405,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1668429179405,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1668429179405,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1668429179405,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1668429179405,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1668429179405,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1668429179405,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1668429179405,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1668429179405,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1668429179405,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1668429179405,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1668429179405,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1668429179405,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1668429179405,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1668429179405,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1668429179405,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1668429179405,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1668429179405,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1668429179405,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1668429179405,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1668429179405,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1668429179405,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1668429179405,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1668429179405,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1668429179405,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1668429179405,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1668429179405,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1668429179405,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1668429179405,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1668429179405,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1668429179405,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1668429179405,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1668429179405,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1668429179405,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1668429179405,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1668429179405,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1668429179405,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1668429179405,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1668429179405,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1668429179830,ECE 202,A00,103644,Kuzum; Duygu,0,21,0,0
1668429180266,ECE 212BN,A00,103646,Ng; Tse Nga,0,1,0,0
1668429180795,ECE 221,A00,111493,Staff,0,0,0,0
1668429181231,ECE 222B,A00,103647,Lomakin; Vitaliy,0,5,0,0
1668429181656,ECE 230B,A00,103648,Taur; Yuan,0,0,0,0
1668429182084,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1668429182511,ECE 240B,A00,112900,Fainman; Yeshaiahu,0,4,0,0
1668429182945,ECE 247A,A00,103650,Jokerst; Jesse Vincent,0,1,0,0
1668429183383,ECE 247B,A00,103651,Wang; Joseph,0,4,0,0
1668429183809,ECE 250,A00,103652,Siegel; Paul H.,0,42,0,0
1668429184263,ECE 251A,A00,103654,Rao; Bhaskar D.,0,29,0,0
1668429184690,ECE 257B,A00,103655,Bharadia; Dinesh,0,12,0,0
1668429185117,ECE 258A,A00,103656,Milstein; Laurence B.,0,10,0,0
1668429185549,ECE 260B,A00,103658,Kang; Mingu,0,64,0,0
1668429185972,ECE 264A,A00,103659,Galton; Ian A,0,32,0,0
1668429186406,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,17,0,0
1668429186830,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,11,0,0
1668429187262,ECE 268,A00,103663,Koushanfar; Farinaz,0,18,0,0
1668429187691,ECE 269,A01,103665,Pal; Piya,0,126,0,0
1668429188118,ECE 271B,A00,103666,Vasconcelos; Manuela,0,46,0,0
1668429188545,ECE 276A,A00,103667,Atanasov; Nikolay A.,0,67,0,0
1668429188972,ECE 277,A00,103668,An; Cheolhong,0,87,0,0
1668429189412,ECE 279,A00,117947,Hall; Drew A.,0,12,0,0
1668429190262,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,23,0,0
1668429190689,ECE 284,A00,103671,Turakhia; Yatish Girish,0,22,0,0
1668429191116,ECE 285,A00,103672,Zheng; Yang,0,22,0,0
1668429191116,ECE 285,B00,103673,Sworder; David D.,0,36,0,0
1668429191542,ECE 287,A00,103676,Javidi; Tara,0,4,0,0
1668429191971,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,12,0,15,3
1668429192404,MATH 202B,A00,098024,Rhoades; Brendon Patrick,9,0,15,6
1668429192850,MATH 203B,A00,098025,Oprea; Dragos N.,10,0,15,5
1668429193290,MATH 204B,A00,098026,Sorensen; Claus M,13,0,15,2
1668429193735,MATH 208,A00,098027,Izadi; Elham,7,0,10,3
1668429194190,MATH 209,A00,098028,Pollack; Aaron,10,0,10,0
1668429194619,MATH 211A,A00,112919,Rogalski; Daniel,9,0,10,1
1668429195066,MATH 211B,A00,112920,Seward; Brandon M.,9,0,10,1
1668429195507,MATH 218,A00,098029,Li; Bo,10,0,10,0
1668429195936,MATH 220B,A00,098030,Novak; Jonathan I,11,0,15,4
1668429196364,MATH 221A,A00,098031,Ebenfelt; Peter F,13,0,15,2
1668429196799,MATH 231B,A00,098032,Zlatos; Andrej,12,0,15,3
1668429197249,MATH 240B,A00,098033,Ni; Lei,9,0,15,6
1668429197676,MATH 243,A00,098034,Jekel; David Andrew,10,0,10,0
1668429198105,MATH 245A,A00,098035,Nie; Jiawang,0,1,15,16
1668429198530,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1668429198958,MATH 250B,A00,098037,Spolaor; Luca,14,0,15,1
1668429199395,MATH 258,A00,098038,Ni; Lei,10,0,10,0
1668429199825,MATH 264B,A00,098041,Rhoades; Brendon Patrick,9,0,15,6
1668429200251,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1668429200678,MATH 269,A00,098043,Rhoades; Brendon Patrick,10,0,10,0
1668429201103,MATH 270B,A00,098044,Li; Bo,10,0,15,5
1668429201545,MATH 272B,A00,098045,Holst; Michael J,13,0,15,2
1668429201979,MATH 273A,A00,098046,Tian; Xiaochuan,10,0,15,5
1668429202406,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1668429202842,MATH 278A,A00,098049,Holst; Michael J,8,0,10,2
1668429203270,MATH 278B,A00,098050,Cloninger; Alexander,10,0,10,0
1668429203712,MATH 278C,A00,098051,Nie; Jiawang,6,0,10,4
1668429204154,MATH 280B,A00,098052,Zheng; Tianyi,8,0,15,7
1668429204589,MATH 281B,A00,098053,Bradic; Jelena,0,1,15,15
1668429205019,MATH 282B,A00,098054,Arias-Castro; Ery,0,0,15,15
1668429205450,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,0,15,17
1668429205875,MATH 287B,A00,098056,Arias-Castro; Ery,2,0,15,13
1668429206329,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1668429206329,MATH 288,B00,098058,Zhang; Danna,8,0,10,2
1668429206329,MATH 288,C00,098059,Williams; Ruth J,9,0,10,1
1668429206783,MATH 290B,A00,098060,Roberts; Justin Deritter,13,0,15,2
1668429207217,MATH 292,A00,098061,Belmont; Eva Kinoshita,10,0,10,0
1668429207647,MATH 295,A00,098062,Suk; Andrew Hoon,48,0,50,2
1668429208078,MATH 296,A00,098063,Novak; Jonathan I,20,0,20,0
1668429208502,MATH 297,001,098064,Gamst; Anthony Collins,9997,0,9999,2
1668429715426,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1668429715874,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1668429715874,COGS 210B,002,101417,Xia; Haijun,9999,0,9999,0
1668429715874,COGS 210B,003,101422,Nitz; Douglas A.,9999,0,9999,0
1668429715874,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1668429715874,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1668429715874,COGS 210B,006,101425,Rossano; Federico,9999,0,9999,0
1668429716317,COGS 211B,A00,101427,Coulson; Seana M,9996,0,9999,3
1668429716743,COGS 220,A00,101428,Hollan; James D.,1,2,25,24
1668429717177,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1668429717614,COGS 230,A00,101430,Klemmer; Scott R,11,0,17,6
1668429718037,COGS 234,A00,101431,Xia; Haijun,2,0,25,23
1668429718472,COGS 260,A00,101432,Kiyonaga; Anastasia,21,0,25,4
1668429718472,COGS 260,B00,101433,Kirsh; David Joel,15,0,25,10
1668429718902,CSE 202,A00,102371,Impagliazzo; Russell,0,31,0,0
1668429719333,CSE 203B,A01,102373,Cheng; Chung Kuan,0,25,0,0
1668429719758,CSE 208,A00,102374,Micciancio; Daniele,0,1,0,0
1668429720197,CSE 209A,A00,112895,Impagliazzo; Russell,0,3,15,15
1668429720633,CSE 209B,A00,108005,Bellare; Mihir,0,3,0,0
1668429721067,CSE 210,A00,113163,Coblenz; Michael J,0,41,0,0
1668429721493,CSE 219,A00,106111,Dow; Steven P,0,0,20,20
1668429721919,CSE 221,A00,102376,Voelker; Geoffrey M.,0,29,0,0
1668429722344,CSE 224,A01,102378,Porter; George M,0,102,0,0
1668429722771,CSE 229A,A00,102379,Savage; Stefan,0,4,0,0
1668429723198,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,4,0,0
1668429723630,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,13,0,0
1668429724056,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,0
1668429724502,CSE 237A,A00,102383,Rosing; Tajana Simunic,0,25,0,0
1668429724928,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,5,0,0
1668429725369,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,3,0,0
1668429725800,CSE 240A,A00,102386,Pannuto; Patrick William,0,24,0,0
1668429726226,CSE 240B,A00,102387,Zhao; Jishen,0,23,0,0
1668429726653,CSE 241A,A00,106406,Kang; Mingu,0,2,0,0
1668429727077,CSE 249B,A00,102388,Kahng; Andrew Byun,0,1,8,8
1668429727506,CSE 251B,A01,102392,Cottrell; Garrison W,0,22,0,0
1668429727506,CSE 251B,A02,102393,Cottrell; Garrison W,0,21,0,0
1668429727935,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,36,0,0
1668429728362,CSE 257,A01,102396,Gao; Sicun,0,86,0,0
1668429728785,CSE 272,A00,102397,Li; Tzumao,0,7,0,0
1668429729213,CSE 274,A00,111323,Chern; Albert Ren-Haur,0,7,0,0
1668429729651,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,0
1668429730086,CSE 284,A00,114175,Gymrek; Melissa Ann,0,10,0,0
1668429730530,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,4,0,0
1668429730530,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,1,25,25
1668429730530,CSE 290,C00,102414,Pannuto; Patrick William,0,1,25,25
1668429730530,CSE 290,D00,102427,Pevzner; Pavel Arkadjevich,0,0,0,0
1668429730530,CSE 290,E00,102429,Zhao; Jishen,0,1,0,0
1668429730530,CSE 290,F00,102436,Tullsen; Dean Michael,0,2,0,0
1668429730530,CSE 290,G00,102440,Christensen; Henrik I,0,3,20,20
1668429730957,CSE 291,A00,102443,Su; Hao,0,0,0,0
1668429730957,CSE 291,B00,102448,Polikarpova; Nadezhda,0,0,0,0
1668429730957,CSE 291,C00,102453,Vaccaro; Kristen Marie,0,0,0,0
1668429730957,CSE 291,D00,111343,Savage; Stefan,0,0,0,0
1668429730957,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,0
1668429730957,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,0
1668429731425,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1668429731425,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1668429731425,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1668429731425,CSE 293,004,119135,Christensen; Henrik I,9999,0,9999,0
1668429731425,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1668429731425,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1668429731425,CSE 293,007,119159,Esmaeilzadeh; Hadi,9999,0,9999,0
1668429731425,CSE 293,008,119166,Freund; Yoav,9999,0,9999,0
1668429731425,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1668429731425,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1668429731425,CSE 293,011,119190,Heninger; Nadia A,9999,0,9999,0
1668429731425,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1668429731425,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1668429731425,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1668429731425,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1668429731425,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1668429731425,CSE 293,017,119300,Kumar; Arun Kumar,9999,0,9999,0
1668429731425,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1668429731425,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
1668429731425,CSE 293,020,119303,McAuley; Julian John,9999,0,9999,0
1668429731425,CSE 293,021,119304,Micciancio; Daniele,9999,0,9999,0
1668429731425,CSE 293,022,119367,Orailoglu; Alex,9999,0,9999,0
1668429731425,CSE 293,023,119382,Paturi; Ramamohan,9999,0,9999,0
1668429731425,CSE 293,024,119404,Polikarpova; Nadezhda,9999,0,9999,0
1668429731425,CSE 293,025,119406,Politz; Joseph Gibbs,9999,0,9999,0
1668429731425,CSE 293,026,119411,Porter; George M,9999,0,9999,0
1668429731425,CSE 293,027,119414,Porter; Leonard Emerson,9999,0,9999,0
1668429731425,CSE 293,028,119416,Ramamoorthi; Ravi,9999,0,9999,0
1668429731425,CSE 293,029,119417,Sahoo; Debashis,9999,0,9999,0
1668429731425,CSE 293,030,119420,Saul; Lawrence,9999,0,9999,0
1668429731425,CSE 293,031,119421,Savage; Stefan,9999,0,9999,0
1668429731425,CSE 293,032,119425,Schulze; Jurgen P.,9999,0,9999,0
1668429731425,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1668429731425,CSE 293,034,119428,Shang; Jingbo,9999,0,9999,0
1668429731425,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1668429731425,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1668429731425,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1668429731425,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1668429731425,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1668429731425,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1668429731425,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1668429731425,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1668429731425,CSE 293,043,119540,Weibel; Nadir,9999,0,9999,0
1668429731425,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1668429731425,CSE 293,045,126410,Vaccaro; Kristen Marie,9999,0,9999,0
1668429731425,CSE 293,046,126411,Klemke; Richard,9999,0,9999,0
1668429731870,CSE 294,A00,102459,Voelker; Geoffrey M.,0,1,0,0
1668429731870,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,0
1668429732305,DSE 201,A00,096914,Deutsch; Alin Bernard,30,0,30,0
1668429732733,DSE 210,A00,096915,Dasgupta; Sanjoy,30,0,30,0
1668429733159,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,30,0,30,0
1668429733615,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1668429733615,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1668429733615,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1668429733615,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1668429733615,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1668429733615,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1668429733615,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1668429733615,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1668429733615,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1668429733615,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1668429733615,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1668429733615,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1668429733615,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1668429733615,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1668429733615,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1668429733615,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1668429733615,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1668429733615,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1668429733615,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1668429733615,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1668429733615,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1668429733615,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
