time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1667930406637,COGS 205,A00,101395,Chiba; Andrea,19,0,20,1
1667930426436,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1667930426436,CSE 293,036,119431,Su; Hao,9999,0,9999,0
1667930426436,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1667930426436,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1667930426436,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1667930426436,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1667930426436,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1667930426436,CSE 293,042,119539,Gao; Sicun,9999,0,9999,0
1667930426436,CSE 293,043,119540,Weibel; Nadir,9999,0,9999,0
1667930426436,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1667930426964,CSE 294,A00,102459,Voelker; Geoffrey M.,0,0,0,0
1667930426964,CSE 294,B00,111322,Orailoglu; Alex,0,0,0,0
1667930427475,DSE 201,A00,096914,Deutsch; Alin Bernard,30,0,30,0
1667930427988,DSE 210,A00,096915,Dasgupta; Sanjoy,30,0,30,0
1667930428500,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,30,0,30,0
1667930429096,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1667930429096,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1667930429096,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1667930429096,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1667930429096,ECE 200,005,103590,Cosman; Pamela C.,9999,0,9999,0
1667930429096,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1667930429096,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1667930429096,ECE 200,008,103593,Ford; Joseph Earl,9999,0,9999,0
1667930429096,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1667930429096,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1667930429096,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1667930429096,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1667930429096,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1667930429096,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1667930429096,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1667930429096,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1667930429096,ECE 200,017,103602,Kim; Young-Han,9999,0,9999,0
1667930429096,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1667930429096,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1667930429096,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1667930429096,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1667930429096,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1667930429096,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1667930429096,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1667930429096,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1667930429096,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1667930429096,ECE 200,027,103612,Milstein; Laurence B.,9999,0,9999,0
1667930429096,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1667930429096,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1667930429096,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1667930429096,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1667930429096,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1667930429096,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1667930429096,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1667930429096,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1667930429096,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1667930429096,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1667930429096,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1667930429096,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1667930429096,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1667930429096,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1667930429096,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1667930429096,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1667930429096,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1667930429096,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1667930429096,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1667930429096,ECE 200,047,103632,Trivedi; Mohan M.,9999,0,9999,0
1667930429096,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1667930429096,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1667930429096,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1667930429096,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1667930429096,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1667930429096,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1667930429096,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1667930429096,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1667930429096,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1667930429096,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1667930429096,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1667930429682,ECE 202,A00,103644,Kuzum; Duygu,0,0,0,0
1667930430185,ECE 212BN,A00,103646,Ng; Tse Nga,0,0,0,0
1667930431077,ECE 221,A00,111493,Staff,0,0,0,0
1667930431602,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,0,0
1667930432115,ECE 230B,A00,103648,Taur; Yuan,0,0,0,0
1667930432642,ECE 238B,A00,103649,Garay; Javier,0,0,0,0
1667930433183,ECE 240B,A00,112900,Fainman; Yeshaiahu,0,0,0,0
1667930433692,ECE 247A,A00,103650,Jokerst; Jesse Vincent,0,0,0,0
1667930434206,ECE 247B,A00,103651,Wang; Joseph,0,0,0,0
1667930434703,ECE 250,A00,103652,Siegel; Paul H.,0,0,0,0
1667930435225,ECE 251A,A00,103654,Rao; Bhaskar D.,0,0,0,0
1667930435719,ECE 257B,A00,103655,Bharadia; Dinesh,0,0,0,0
1667930436241,ECE 258A,A00,103656,Milstein; Laurence B.,0,0,0,0
1667930436752,ECE 260B,A00,103658,Kang; Mingu,0,0,0,0
1667930437280,ECE 264A,A00,103659,Galton; Ian A,0,0,0,0
1667930437778,ECE 265A,A00,103661,Gudem; Prasad S.S.,0,0,0,0
1667930438293,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,0
1667930438799,ECE 268,A00,103663,Koushanfar; Farinaz,0,0,0,0
1667930439319,ECE 269,A01,103665,Pal; Piya,0,0,0,0
1667930439820,ECE 271B,A00,103666,Vasconcelos; Manuela,0,0,0,0
1667930440324,ECE 276A,A00,103667,Atanasov; Nikolay A.,0,0,0,0
1667930440889,ECE 277,A00,103668,An; Cheolhong,0,0,0,0
1667930441386,ECE 279,A00,117947,Hall; Drew A.,0,0,0,0
1667930442428,ECE 283,A00,103670,Hsueh; Tzu-Chien,0,0,0,0
1667930442950,ECE 284,A00,103671,Turakhia; Yatish Girish,0,0,0,0
1667930443466,ECE 285,A00,103672,Zheng; Yang,0,0,0,0
1667930443466,ECE 285,B00,103673,Sworder; David D.,0,0,0,0
1667930443994,ECE 287,A00,103676,Javidi; Tara,0,0,0,0
1667930444514,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,15,0,15,0
1667930445045,MATH 202B,A00,098024,Rhoades; Brendon Patrick,14,0,15,1
1667930445544,MATH 203B,A00,098025,Oprea; Dragos N.,14,0,15,1
1667930446052,MATH 204B,A00,098026,Sorensen; Claus M,15,0,15,0
1667930446551,MATH 208,A00,098027,Izadi; Elham,7,0,10,3
1667930447056,MATH 209,A00,098028,Pollack; Aaron,10,0,10,0
1667930447622,MATH 211A,A00,112919,Rogalski; Daniel,10,0,10,0
1667930448126,MATH 211B,A00,112920,Seward; Brandon M.,10,0,10,0
1667930448699,MATH 218,A00,098029,Li; Bo,10,0,10,0
1667930449226,MATH 220B,A00,098030,Novak; Jonathan I,15,0,15,0
1667930449728,MATH 221A,A00,098031,Ebenfelt; Peter F,14,0,15,1
1667930450234,MATH 231B,A00,098032,Zlatos; Andrej,15,0,15,0
1667930450760,MATH 240B,A00,098033,Ni; Lei,13,0,15,2
1667930451271,MATH 243,A00,098034,Jekel; David Andrew,10,0,10,0
1667930451784,MATH 245A,A00,098035,Nie; Jiawang,6,0,15,9
1667930452294,MATH 248,A00,098036,Bejenaru; Ioan,10,0,10,0
1667930452808,MATH 250B,A00,098037,Spolaor; Luca,14,0,15,1
1667930453397,MATH 258,A00,098038,Ni; Lei,10,0,10,0
1667930453905,MATH 264B,A00,098041,Rhoades; Brendon Patrick,13,0,15,2
1667930454470,MATH 268,A00,098042,Buss; Samuel R,10,0,10,0
1667930454981,MATH 269,A00,098043,Rhoades; Brendon Patrick,10,0,10,0
1667930455490,MATH 270B,A00,098044,Li; Bo,13,0,15,2
1667930456010,MATH 272B,A00,098045,Holst; Michael J,13,0,15,2
1667930456580,MATH 273A,A00,098046,Tian; Xiaochuan,12,0,15,3
1667930457086,MATH 275,A01,098048,Tian; Xiaochuan,7,0,10,3
1667930457591,MATH 278A,A00,098049,Holst; Michael J,8,0,10,2
1667930458158,MATH 278B,A00,098050,Cloninger; Alexander,10,0,10,0
1667930458661,MATH 278C,A00,098051,Nie; Jiawang,9,0,10,1
1667930459164,MATH 280B,A00,098052,Zheng; Tianyi,12,0,15,3
1667930459674,MATH 281B,A00,098053,Bradic; Jelena,6,0,15,9
1667930460193,MATH 282B,A00,098054,Arias-Castro; Ery,2,0,15,13
1667930460701,MATH 285,A00,098055,Fitzsimmons; Patrick J,3,0,15,12
1667930461239,MATH 287B,A00,098056,Arias-Castro; Ery,9,0,15,6
1667930461754,MATH 288,A00,098057,Agarwal; Pooja,9,0,10,1
1667930461754,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1667930461754,MATH 288,C00,098059,Williams; Ruth J,10,0,10,0
1667930462280,MATH 290B,A00,098060,Roberts; Justin Deritter,14,0,15,1
1667930462840,MATH 292,A00,098061,Belmont; Eva Kinoshita,10,0,10,0
1667930463344,MATH 295,A00,098062,Suk; Andrew Hoon,48,0,50,2
1667930463932,MATH 296,A00,098063,Novak; Jonathan I,20,0,20,0
1667930464547,MATH 297,001,098064,Gamst; Anthony Collins,9997,0,9999,2
