time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673465038756,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673465162223,CSE 293,033,119426,Snoeren; Alex C.,9999,0,9999,0
1673465162223,CSE 293,034,119428,Shang; Jingbo,9998,0,9999,1
1673465162223,CSE 293,035,119430,Stefan; Deian,9999,0,9999,0
1673465162223,CSE 293,036,119431,Su; Hao,9998,0,9999,1
1673465162223,CSE 293,037,119433,Swanson; Steven James,9999,0,9999,0
1673465162223,CSE 293,038,119435,Tullsen; Dean Michael,9999,0,9999,0
1673465162223,CSE 293,039,119483,Voelker; Geoffrey M.,9999,0,9999,0
1673465162223,CSE 293,040,119537,Zhao; Jishen,9999,0,9999,0
1673465162223,CSE 293,041,119538,Zhou; Yuan-Yuan,9999,0,9999,0
1673465162223,CSE 293,042,119539,Gao; Sicun,9998,0,9999,1
1673465162223,CSE 293,043,119540,Weibel; Nadir,9998,0,9999,1
1673465162223,CSE 293,044,119541,Gupta; Rajesh K.,9999,0,9999,0
1673465162223,CSE 293,045,126410,Vaccaro; Kristen Marie,9997,0,9999,2
1673465162223,CSE 293,046,126411,Klemke; Richard,9998,0,9999,1
1673465162223,CSE 293,047,153490,Zhang; Yiying,9999,0,9999,0
1673465162223,CSE 293,048,154885,Kuo; Tsung-Ting,9999,0,9999,0
1673465162223,CSE 293,049,155776,Coblenz; Michael J,9998,0,9999,1
1673465162223,CSE 293,050,156189,Weng; Tsui-Wei (lily),9998,0,9999,1
1673465162223,CSE 293,051,156204,Koushanfar; Farinaz,9998,0,9999,1
1673465162223,CSE 293,052,156727,Kuo; Tsung-Ting,9996,0,9999,3
1673465162223,CSE 293,053,157383,Yu; Qi,9996,0,9999,3
1673465162223,CSE 293,054,158069,Wang; Yusu,9998,0,9999,1
1673465162223,CSE 293,055,162580,Contijoch; Francisco,9998,0,9999,1
1673465162223,CSE 293,056,164540,Nemati; Shamim,9997,0,9999,2
1673465162223,CSE 293,057,164985,Ettenhofer; Mark Lawrence,9997,0,9999,2
1673465162223,CSE 293,058,165015,Bazhenov; Maksim,9998,0,9999,1
1673465162223,CSE 293,059,165387,Ideker; Trey,9998,0,9999,1
1673465162223,CSE 293,060,165566,Hu; Zhiting,9998,0,9999,1
1673465162223,CSE 293,061,165614,Cauwenberghs; Gert,9998,0,9999,1
1673465162223,CSE 293,062,165806,Claffy; Kimberly Claire,9999,0,9999,0
1673465162223,CSE 293,063,166039,Hogarth; Michael Andrew,9999,0,9999,0
1673465162223,CSE 293,064,166086,Cheng; Chung Kuan,9998,0,9999,1
1673465162650,CSE 294,A00,102459,Voelker; Geoffrey M.,0,2,0,6
1673465162650,CSE 294,B00,111322,Orailoglu; Alex,0,5,0,5
1673465162650,CSE 294,C00,156229,Soosai Raj; Adalbert Geral,29,0,30,1
1673465169357,DSE 201,A00,096914,Deutsch; Alin Bernard,13,0,30,17
1673465169800,DSE 210,A00,096915,Dasgupta; Sanjoy,13,0,30,17
1673465176715,DSE 241,A00,144528,Smith; Neil Gordon & Altintas De Callaf; Ilkay,2,0,30,28
1673465177139,DSE 260A,A00,096916,Altintas De Callaf; Ilkay,2,0,30,28
1673465184842,ECE 200,001,103586,Antipa; Nicholas A,9999,0,9999,0
1673465184842,ECE 200,002,103587,Atanasov; Nikolay A.,9999,0,9999,0
1673465184842,ECE 200,003,103588,Bharadia; Dinesh,9999,0,9999,0
1673465184842,ECE 200,004,103589,Cheng; Chung Kuan,9999,0,9999,0
1673465184842,ECE 200,005,103590,Cosman; Pamela C.,9996,0,9999,3
1673465184842,ECE 200,006,103591,Dayeh; Shadi Ahmad,9999,0,9999,0
1673465184842,ECE 200,007,103592,Fainman; Yeshaiahu,9999,0,9999,0
1673465184842,ECE 200,008,103593,Ford; Joseph Earl,9998,0,9999,1
1673465184842,ECE 200,009,103594,Franceschetti; Massimo,9999,0,9999,0
1673465184842,ECE 200,010,103595,Fullerton; Eric E,9999,0,9999,0
1673465184842,ECE 200,011,103596,Galton; Ian A,9999,0,9999,0
1673465184842,ECE 200,012,103597,Gilja; Vikash,9999,0,9999,0
1673465184842,ECE 200,013,103598,Hall; Drew A.,9999,0,9999,0
1673465184842,ECE 200,014,103599,Hsueh; Tzu-Chien,9999,0,9999,0
1673465184842,ECE 200,015,103600,Javidi; Tara,9999,0,9999,0
1673465184842,ECE 200,016,103601,Kahng; Andrew Byun,9999,0,9999,0
1673465184842,ECE 200,017,103602,Kim; Young-Han,9998,0,9999,1
1673465184842,ECE 200,018,103603,Koushanfar; Farinaz,9999,0,9999,0
1673465184842,ECE 200,019,103604,Kuzum; Duygu,9999,0,9999,0
1673465184842,ECE 200,020,103605,Le; Hanh-Phuc,9999,0,9999,0
1673465184842,ECE 200,021,103606,Lin; Bill,9999,0,9999,0
1673465184842,ECE 200,022,103607,Liu; Zhaowei,9998,0,9999,1
1673465184842,ECE 200,023,103608,Lo; Yu-Hwa,9999,0,9999,0
1673465184842,ECE 200,024,103609,Lomakin; Vitaliy,9999,0,9999,0
1673465184842,ECE 200,025,103610,Mercier; Patrick Philip,9999,0,9999,0
1673465184842,ECE 200,026,103611,Meyer; Florian,9999,0,9999,0
1673465184842,ECE 200,027,103612,Milstein; Laurence B.,9998,0,9999,1
1673465184842,ECE 200,028,103613,Mir Arabbaygi; Siavash,9999,0,9999,0
1673465184842,ECE 200,029,103614,Mookherjea; Shayan,9999,0,9999,0
1673465184842,ECE 200,030,103615,Morris; Karcher William,9999,0,9999,0
1673465184842,ECE 200,031,103616,Ng; Tse Nga,9999,0,9999,0
1673465184842,ECE 200,032,103617,Nguyen; Truong Quang,9999,0,9999,0
1673465184842,ECE 200,033,103618,Nomura; Kenji,9999,0,9999,0
1673465184842,ECE 200,034,103619,Orlitsky; Alon,9999,0,9999,0
1673465184842,ECE 200,035,103620,Pal; Piya,9999,0,9999,0
1673465184842,ECE 200,036,103621,Papen; George C.,9999,0,9999,0
1673465184842,ECE 200,037,103622,Radic; Stojan,9999,0,9999,0
1673465184842,ECE 200,038,103623,Rao; Bhaskar D.,9999,0,9999,0
1673465184842,ECE 200,039,103624,Rao; Ramesh R,9999,0,9999,0
1673465184842,ECE 200,040,103625,Rebeiz; Gabriel,9999,0,9999,0
1673465184842,ECE 200,041,103626,Sanford; John R,9999,0,9999,0
1673465184842,ECE 200,042,103627,Siegel; Paul H.,9999,0,9999,0
1673465184842,ECE 200,043,103628,Sievenpiper; Daniel F.,9999,0,9999,0
1673465184842,ECE 200,044,103629,Sworder; David D.,9999,0,9999,0
1673465184842,ECE 200,045,103630,Taur; Yuan,9999,0,9999,0
1673465184842,ECE 200,046,103631,Touri; Behrouz,9999,0,9999,0
1673465184842,ECE 200,047,103632,Trivedi; Mohan M.,9998,0,9999,1
1673465184842,ECE 200,048,103633,Vasconcelos; Nuno,9999,0,9999,0
1673465184842,ECE 200,049,103634,Wang; Xiaolong,9999,0,9999,0
1673465184842,ECE 200,050,103635,Xie; Pengtao,9999,0,9999,0
1673465184842,ECE 200,051,103636,Yip; Michael,9999,0,9999,0
1673465184842,ECE 200,052,103637,Zeger; Kenneth A.,999,0,999,0
1673465184842,ECE 200,053,103638,Zhang; Xinyu,9999,0,9999,0
1673465184842,ECE 200,054,103639,Turakhia; Yatish Girish,9999,0,9999,0
1673465184842,ECE 200,055,103640,Kang; Mingu,9999,0,9999,0
1673465184842,ECE 200,056,103641,Shi; Yuanyuan,9999,0,9999,0
1673465184842,ECE 200,057,103642,Wang; Edward Jay,9999,0,9999,0
1673465184842,ECE 200,058,103643,Zheng; Yang,9999,0,9999,0
1673465184842,ECE 200,059,165578,Yu; Paul K L,9999,0,9999,0
1673465185272,ECE 202,A00,103644,Kuzum; Duygu,1,11,40,39
1673465191199,ECE 206,A00,106396,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673465191632,ECE 212BN,A00,103646,Ng; Tse Nga,13,0,25,12
1673465198327,ECE 221,A00,111493,Guell Vila; Franc,3,0,5,2
1673465198754,ECE 222B,A00,103647,Lomakin; Vitaliy,0,0,25,25
1673465203858,ECE 230B,A00,103648,Taur; Yuan,32,0,40,8
1673465204331,ECE 238B,A00,103649,Garay; Javier,5,0,5,0
1673465210586,ECE 240B,A00,112900,Fainman; Yeshaiahu,7,0,20,13
1673465211013,ECE 247A,A00,103650,Jokerst; Jesse Vincent,3,0,15,12
1673465217014,ECE 247B,A00,103651,Wang; Joseph,0,5,15,15
1673465217437,ECE 250,A00,103652,Siegel; Paul H.,9,0,120,111
1673465223962,ECE 251A,A00,103654,Rao; Bhaskar D.,44,0,110,66
1673465224402,ECE 257B,A00,103655,Bharadia; Dinesh,1,0,32,31
1673465229941,ECE 258A,A00,103656,Milstein; Laurence B.,3,0,40,37
1673465230387,ECE 260B,A00,103658,Kang; Mingu,0,0,130,130
1673465236774,ECE 264A,A00,103659,Galton; Ian A,78,16,146,68
1673465237202,ECE 265A,A00,103661,Gudem; Prasad S.S.,54,4,146,92
1673465242836,ECE 265D,A00,103662,Gudem; Prasad S.S.,0,0,0,28
1673465243286,ECE 268,A00,103663,Koushanfar; Farinaz,1,8,40,39
1673465248316,ECE 269,A01,103665,Pal; Piya,20,0,250,230
1673465248751,ECE 271B,A00,103666,Vasconcelos; Manuela,50,0,146,96
1673465254056,ECE 276A,A00,103667,Atanasov; Nikolay A.,82,0,220,138
1673465254486,ECE 277,A00,103668,An; Cheolhong,0,69,0,65
1673465260324,ECE 279,A00,117947,Hall; Drew A.,0,1,0,14
1673465266672,ECE 283,A00,103670,Hsueh; Tzu-Chien,24,0,60,36
1673465267094,ECE 284,A00,103671,Turakhia; Yatish Girish,24,0,60,36
1673465273259,ECE 285,A00,103672,Zheng; Yang,14,0,70,56
1673465273259,ECE 285,B00,103673,Sworder; David D.,0,24,60,60
1673465273700,ECE 287,A00,103676,Javidi; Tara,17,0,30,13
1673465280165,ECE 290,A00,154825,Sievenpiper; Daniel F.,9977,0,9999,22
1673465280610,MATH 200B,A00,098023,Salehi Golsefidy; Alireza,0,0,22,28
1673465287053,MATH 202B,A00,098024,Rhoades; Brendon Patrick,0,0,17,18
1673465287477,MATH 203B,A00,098025,Oprea; Dragos N.,0,0,20,27
1673465294243,MATH 204B,A00,098026,Sorensen; Claus M,4,0,15,11
1673465294698,MATH 208,A00,098027,Izadi; Elham,0,4,10,11
1673465301047,MATH 209,A00,098028,Pollack; Aaron,0,5,10,12
1673465301482,MATH 211A,A00,112919,Rogalski; Daniel,0,0,10,10
1673465308010,MATH 211B,A00,112920,Seward; Brandon M.,6,0,10,4
1673465308460,MATH 218,A00,098029,Li; Bo,1,0,10,9
1673465314562,MATH 220B,A00,098030,Novak; Jonathan I,0,0,17,19
1673465314989,MATH 221A,A00,098031,Ebenfelt; Peter F,4,0,15,11
1673465320021,MATH 231B,A00,098032,Zlatos; Andrej,0,0,15,17
1673465320469,MATH 240B,A00,098033,Ni; Lei,0,0,26,29
1673465320906,MATH 243,A00,098034,Jekel; David Andrew,5,0,10,5
1673465321348,MATH 245A,A00,098035,Nie; Jiawang,0,6,35,36
1673465327135,MATH 248,A00,098036,Bejenaru; Ioan,6,0,10,4
1673465327557,MATH 250B,A00,098037,Spolaor; Luca,0,5,15,19
1673465333858,MATH 258,A00,098038,Ni; Lei,4,0,10,6
1673465334283,MATH 264B,A00,098041,Rhoades; Brendon Patrick,0,1,15,15
1673465340558,MATH 268,A00,098042,Buss; Samuel R,9,0,10,1
1673465341016,MATH 269,A00,098043,Rhoades; Brendon Patrick,3,0,10,7
1673465346664,MATH 270B,A00,098044,Li; Bo,4,0,20,16
1673465347100,MATH 272B,A00,098045,Holst; Michael J,8,0,15,7
1673465353279,MATH 273A,A00,098046,Tian; Xiaochuan,5,0,15,10
1673465353715,MATH 275,A01,098048,Tian; Xiaochuan,6,0,10,4
1673465358805,MATH 278A,A00,098049,Holst; Michael J,0,0,10,10
1673465359231,MATH 278B,A00,098050,Cloninger; Alexander,5,0,10,5
1673465364996,MATH 278C,A00,098051,Nie; Jiawang,0,0,10,10
1673465365424,MATH 280B,A00,098052,Zheng; Tianyi,0,0,17,17
1673465371245,MATH 281B,A00,098053,Bradic; Jelena,0,0,23,23
1673465371673,MATH 282B,A00,098054,Arias-Castro; Ery,0,0,30,30
1673465377964,MATH 285,A00,098055,Fitzsimmons; Patrick J,0,6,36,36
1673465378388,MATH 287B,A00,098056,Arias-Castro; Ery,0,3,15,17
1673465384789,MATH 288,A00,098057,Agarwal; Pooja,6,0,10,4
1673465384789,MATH 288,B00,098058,Zhang; Danna,9,0,10,1
1673465384789,MATH 288,D00,165169,Williams; Ruth J,12,0,15,3
1673465385227,MATH 290B,A00,098060,Roberts; Justin Deritter,0,0,20,25
1673465389867,MATH 292,A00,098061,Belmont; Eva Kinoshita,2,0,10,8
1673465390301,MATH 295,A00,098062,Suk; Andrew Hoon,33,0,50,17
1673465394877,MATH 296,A00,098063,Novak; Jonathan I,14,0,20,6
1673465395301,MATH 297,001,098064,Gamst; Anthony Collins,9994,0,9999,5
1673467878408,COGS 205,A00,101395,Chiba; Andrea,7,0,20,13
1673467878835,COGS 210B,001,101404,Greene; Deanna Jacquelyn,9998,0,9999,1
1673467878835,COGS 210B,002,101417,Xia; Haijun,9996,0,9999,3
1673467878835,COGS 210B,003,101422,Nitz; Douglas A.,9998,0,9999,1
1673467878835,COGS 210B,004,101423,Hollan; James D.,9998,0,9999,1
1673467878835,COGS 210B,005,101424,Deak; Gedeon O.,9998,0,9999,1
1673467878835,COGS 210B,006,101425,Rossano; Federico,9998,0,9999,1
1673467879258,COGS 211B,A00,101427,Coulson; Seana M,9991,0,9999,8
1673467879692,COGS 220,A00,101428,Hollan; James D.,0,6,25,25
1673467880120,COGS 229,A00,101429,Dow; Steven P,18,0,25,7
1673467880555,COGS 230,C00,165396,Klemmer; Scott R,16,0,20,4
1673467880979,COGS 234,A00,101431,Xia; Haijun,0,4,25,25
1673467881413,COGS 260,A00,101432,Kiyonaga; Anastasia,13,0,25,12
1673467881413,COGS 260,B00,101433,Kirsh; David Joel,5,0,12,7
1673467881413,COGS 260,C00,165297,De Sa; Virginia,0,4,0,9
1673467881839,COGS 290,001,157375,Chiba; Andrea,9998,0,9999,1
1673467881839,COGS 290,002,157376,Dow; Steven P,9998,0,9999,1
1673467881839,COGS 290,003,162888,De Sa; Virginia,9998,0,9999,1
1673467881839,COGS 290,004,162893,Guo; Philip J,9998,0,9999,1
1673467881839,COGS 290,005,163247,Rossano; Federico,9998,0,9999,1
1673467881839,COGS 290,006,165529,Nitz; Douglas A.,9998,0,9999,1
1673467881839,COGS 290,007,165621,Bergen; Benjamin,9997,0,9999,2
1673467881839,COGS 290,008,165807,Hollan; James D.,9998,0,9999,1
1673467881839,COGS 290,009,166019,Greene; Deanna Jacquelyn,9998,0,9999,1
1673467881839,COGS 290,010,166093,Coulson; Seana M,9999,0,9999,0
1673467882270,CSE 202,A00,102371,Impagliazzo; Russell,0,72,0,175
1673467882697,CSE 203B,A01,102373,Cheng; Chung Kuan,59,0,300,241
1673467883134,CSE 208,A00,102374,Micciancio; Daniele,1,0,25,24
1673467883558,CSE 209A,A00,112895,Impagliazzo; Russell,0,11,28,28
1673467883981,CSE 209B,A00,108005,Bellare; Mihir,0,13,0,9
1673467884408,CSE 210,A00,113163,Coblenz; Michael J,0,72,0,98
1673467884837,CSE 216,C00,165398,Klemmer; Scott R,0,8,0,0
1673467885260,CSE 219,A00,106111,Dow; Steven P,0,5,25,25
1673467885691,CSE 221,A00,102376,Voelker; Geoffrey M.,0,32,0,60
1673467886122,CSE 224,A01,102378,Porter; George M,11,44,385,374
1673467886556,CSE 229A,A00,102379,Savage; Stefan,0,25,0,15
1673467886988,CSE 229C,A00,102380,Munyaka; Imani N. S.,0,12,0,13
1673467887416,CSE 232B,A00,102382,Deutsch; Alin Bernard,0,37,0,47
1673467887846,CSE 234,A01,112904,Kumar; Arun Kumar,0,0,0,113
1673467888275,CSE 237A,A00,102383,Rosing; Tajana Simunic,6,28,50,44
1673467888700,CSE 239A,A00,102384,Deutsch; Alin Bernard,0,14,0,14
1673467889126,CSE 239B,A00,102385,Polikarpova; Nadezhda,0,14,0,12
1673467889549,CSE 240A,A00,102386,Pannuto; Patrick William,11,0,100,89
1673467889983,CSE 240B,A00,102387,Zhao; Jishen,0,42,0,48
1673467890410,CSE 241A,A00,106406,Kang; Mingu,0,2,0,5
1673467890833,CSE 249B,A00,102388,Kahng; Andrew Byun,7,8,15,8
1673467891261,CSE 251B,A01,102392,Cottrell; Garrison W,0,3,75,84
1673467891261,CSE 251B,A02,102393,Cottrell; Garrison W,0,4,50,63
1673467891684,CSE 252B,A00,102394,Ochoa; Benjamin Lawrence,0,19,95,95
1673467892114,CSE 257,A01,102396,Gao; Sicun,0,93,340,343
1673467892546,CSE 272,A00,102397,Li; Tzumao,1,18,40,39
1673467892976,CSE 274,A00,111323,Chern; Albert Ren-Haur,2,1,45,43
1673467893399,CSE 278C,A00,106395,Krueger; Ingolf & Griesi; Kenneth Francis,0,0,0,0
1673467893824,CSE 282,A00,102398,Pevzner; Pavel Arkadjevich,0,0,0,27
1673467894249,CSE 284,A00,114175,Gymrek; Melissa Ann,0,29,0,49
1673467894681,CSE 290,A00,102399,Chandraker; Manmohan Krishna,0,14,15,15
1673467894681,CSE 290,B00,102400,Vaccaro; Kristen Marie,0,1,35,35
1673467894681,CSE 290,C00,102414,Pannuto; Patrick William,1,0,35,34
1673467894681,CSE 290,E00,102429,Zhao; Jishen,0,5,0,3
1673467894681,CSE 290,F00,102436,Tullsen; Dean Michael,5,0,35,30
1673467894681,CSE 290,G00,102440,Christensen; Henrik I,0,0,28,28
1673467894681,CSE 290,H00,165330,Pevzner; Pavel Arkadjevich,0,6,0,0
1673467895113,CSE 291,A00,102443,Su; Hao,0,0,0,27
1673467895113,CSE 291,B00,102448,Polikarpova; Nadezhda,18,0,45,27
1673467895113,CSE 291,D00,111343,Savage; Stefan,0,0,0,13
1673467895113,CSE 291,E00,116474,Claffy; Kimberly Claire,0,0,0,17
1673467895113,CSE 291,F00,116479,Pasquale; Joseph,0,0,0,14
1673467895113,CSE 291,G00,154708,Paturi; Ramamohan,0,0,0,14
1673467895113,CSE 291,H00,165795,Vaccaro; Kristen Marie,0,0,0,45
1673467895113,CSE 291,I00,165796,Vaccaro; Kristen Marie,0,0,0,33
1673467895551,CSE 293,001,119111,Bafna; Vineet,9999,0,9999,0
1673467895551,CSE 293,002,119118,Bellare; Mihir,9999,0,9999,0
1673467895551,CSE 293,003,119122,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1673467895551,CSE 293,004,119135,Christensen; Henrik I,9995,0,9999,4
1673467895551,CSE 293,005,119142,Cottrell; Garrison W,9999,0,9999,0
1673467895551,CSE 293,006,119146,Deutsch; Alin Bernard,9999,0,9999,0
1673467895551,CSE 293,007,119159,Esmaeilzadeh; Hadi,9998,0,9999,1
1673467895551,CSE 293,008,119166,Freund; Yoav,9998,0,9999,1
1673467895551,CSE 293,009,119170,Griswold; William G.,9999,0,9999,0
1673467895551,CSE 293,010,119183,Gymrek; Melissa Ann,9999,0,9999,0
1673467895551,CSE 293,011,119190,Heninger; Nadia A,9997,0,9999,2
1673467895551,CSE 293,012,119230,Impagliazzo; Russell,9999,0,9999,0
1673467895551,CSE 293,013,119232,Jhala; Ranjit,9999,0,9999,0
1673467895551,CSE 293,014,119233,Kahng; Andrew Byun,9999,0,9999,0
1673467895551,CSE 293,015,119298,Kane; Daniel Mertz,9999,0,9999,0
1673467895551,CSE 293,016,119299,Kriegman; David J,9999,0,9999,0
1673467895551,CSE 293,017,119300,Kumar; Arun Kumar,9997,0,9999,2
1673467895551,CSE 293,018,119301,Lerner; Sorin,9999,0,9999,0
1673467895551,CSE 293,019,119302,Lovett; Shachar,9999,0,9999,0
